form_no,set_code,dm_code,running_number,reference_no,indent,item_in_taxonomy,item_in_taxonomy_en,parent_code,parent_code_operation,formating,data_type,symbol,financial_statement_type,fs_category,description_th,description_en,opposite_code_short,mandatory_mapping,zone_code,warning_mapping_msg_th,warning_mapping_msg_en,meaning_of_taxonomy
F3,419999,414,149,144,0,รวมรายได้,Total Revenue,409994,1,B,NV,23,PL,กำไรขาดทุน,"ใช้ในการคำนวณ Fixed Asset Turnover, Total Asset Turnover","For calculation of Fixed Asset Turnover, Total Asset Turnover",,,,,,รวมรายได้ เป็นผลรวมของเลขอ้างอิงที่ 121 ถึง 143
F3,420000,T10,150,145,0,ค่าใช้จ่าย,Expenses,No,,B Fix,T,,PL,กำไรขาดทุน,,,,,,,,ค่าใช้จ่าย ประกอบด้วยเลขอ้างอิงที่ 146  ถึง 155
F3,422400,425,151,146,0,ค่าใช้จ่ายผลประโยชน์พนักงาน,Employee Benefit Expenses,429999,1,,N,23,PL,กำไรขาดทุน,,,,,,,,หมายถึง ค่าตอบอทนที่จ่ายให้พนักงานและลูกจ้าง เช่นเงินเดือน ค่าจ้าง ค่าล่วงเวลา โบนัส เงินบำหน็จ เงินเพิ่มค่าครองชีพ ค่าสวัสดิการ เงินสมทบของบริษัทหลักทรัพย์ที่ต้องจ่ายเข้ากองทุนสำรองเลี้ยงชีพ ภาษีเงินได้ที่บริษัทออกให้ เป็นต้น ทั้งนี้ ให้รวมถึงค่าตอบแทนกรรมการด้วย
F3,422200,519,152,147,0,ค่าธรรมเนียมและบริการจ่าย,Fees And Service Expenses,429999,1,,N,23,PL,กำไรขาดทุน,"ใช้ในการคำนวณ Account Payable Turnover, Inventory Turnover, Gross Profit Margin","For calculation of Account Payable Turnover, Inventory Turnover, Gross Profit Margin",,,,,,หมายถึง ค่าตอบแทนหรือค่าบริการที่บริษัทหลักทรัพย์จ่ายให้แก่ผู้ให้บริการที่เกี่ยวข้องกับการประกอบธุรกิจหลักทรัพย์ เช่น ค่าธรรมเนียมจ่ายตลาดหลักทรัพย์แห่งประเทศไทย ค่าธรรมเนียม ค่าใบอนุญาตตัดบัญชี ค่าธรรมเนียมจ่ายให้ตัวแทนขายและรับซื้อคืนหน่วย ค่าธรรมเนียมที่ให้ตัวแทนนายหน้าต่างประเทศ ค่าธรรมเนียมทำสัญญากับต่างประเทศ ค่าธรรมเนียมการยืมหลักทรัพย์ เป็นต้น
F3,429900,451,153,148,0,ค่าใช้จ่ายดอกเบี้ย,Interest Expenses,429999,1,,N,23,PL,กำไรขาดทุน,"- แสดงผลใน Company Highlight & Fact Sheet
- ใช้ในการคำนวณ EBITDA, Interest Coverage Ratio, Return on Asset, Account Payable Turnover, Inventory Turnover, Gross Profit Margin","- Displayed in the Company Highlight & Fact Sheet
- For calculation of EBITDA, Interest Coverage Ratio, Return on Asset, Account Payable Turnover, Inventory Turnover, Gross Profit Margin",,,,,,บางครั้งใช้ชื่อว่า ต้นทุนทางการเงิน
F3,420410,416,154,149,0,ต้นทุนขาย,Cost Of Sales,429999,1,,N,23,PL,กำไรขาดทุน,"ใช้ในการคำนวณ Account Payable Turnover, Inventory Turnover, Gross Profit Margin","For calculation of Account Payable Turnover, Inventory Turnover, Gross Profit Margin",,,,,,หมายถึง ต้นทุนสินค้าที่ขาย และต้นทุนขายอื่น ๆ
F3,422500,426,155,150,0,ค่าเสื่อมราคาและค่าตัดจำหน่าย,Depreciation And Amortisation,429999,1,,N,23,PL,กำไรขาดทุน,,,,,,,,หมายถึง การปันส่วนจำนวนที่คิดค่าเสื่อมราคาของสินทรัพย์อย่างมีระบบตลอดอายุการให้ประโยชน์ของสินทรัพย์นั้น ในกรณีเป็นสินทรัพย์ไม่มีตัวตนให้ใช้คำว่า “ค่าตัดจำหน่าย” แทนคำว่า “ค่าเสื่อมราคา” โดยให้รวมถึงค่าตัดจำหน่ายสินทรัพย์สิทธิการใช้ด้วย
F3,422600,427,156,151,0,ค่าตอบแทนกรรมการและผู้บริหาร,Management And Directors' Remuneration,429999,1,,N,23,PL,กำไรขาดทุน,,,,,,,,หมายถึง เงินหรือทรัพย์สินอื่นใดที่จ่ายให้กรรมการและผู้บริหารตามมาตรา 90 ของพระราชบัญญัติบริษัทมหาชนจำกัด พ.ศ. 2535
F3,430700,429,157,152,0,(กลับรายการ) ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,(Reversal Of) Expected Credit Losses,429999,1,,N,123,PL,กำไรขาดทุน,"- จำนวนเงินที่บริษัทรับรู้ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น (หรือกลับรายการผลขาดทุน) ตาม TFRS9
- แสดงผลใน Company Highlight & Fact Sheet","- Amount that the company recognised as expected credit losses (or reversal) in accordance with TFRS9
- Displayed in the Company Highlight & Fact Sheet",,,,,,บางครั้งใช้ชื่อว่า โอนกลับผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น หรือ ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น(โอนกลับ) หรือ ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น(กลับรายการ) หรือ กลับรายการผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น หรือ ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น
F3,430800,531,158,153,0,(กลับรายการ) ขาดทุนจากการด้อยค่าของเงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า,"(Reversal Of) Loss On Impairment From Investments In Subsidiaries, Associates And Joint Ventures",429999,1,,N,123,PL,กำไรขาดทุน,,,,,,,,บางครั้งใช้ชื่อว่า ขาดทุนจากการด้อยค่าของเงินลงทุนในบริษัทย่อย
F3,429800,432,159,154,0,ค่าใช้จ่ายอื่น,Other Expenses,429999,1,,N,23,PL,กำไรขาดทุน,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,บางครั้งใช้ชื่อว่า ขาดทุนจากอัตราแลกเปลี่ยนจากเงินกู้ด้อยสิทธิที่ยังไม่เกิดขึ้น
F3,429999,433,160,155,0,รวมค่าใช้จ่าย,Total Expenses,409994,-1,B,NV,123,PL,กำไรขาดทุน,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,บางครั้งใช้ชื่อว่า โอนกลับจากการด้อยค่าของสินทรัพย์
F3,431100,434,161,156,0,ส่วนแบ่งกำไร (ขาดทุน) จากเงินลงทุนตามวิธีส่วนได้เสีย,Share Of Profit (Loss) From Investments Accounted For Using The Equity Method,409994,1,,N,123,PL,กำไรขาดทุน,,,,,,,,บางครั้งใช้ชื่อว่า ส่วนแบ่งกำไรขาดทุนจากเงินลงทุนในบริษัทร่วม หรือ ส่วนแบ่งกำไรจากเงินลงทุนในบริษัทร่วม หรือ ส่วนแบ่งกำไรจากเงินลงทุนในบริษัทย่อย
F3,431200,435,162,157,0,รายได้ (ค่าใช้จ่าย) อื่น จากบริษัทย่อย บริษัทร่วม และการร่วมค้า,"Other Income (Expense) From Subsidiaries, Associates And Joint Ventures",409994,1,,N,123,PL,กำไรขาดทุน,,,,,,,,หมายถึง รายได้ (ค่าใช้จ่าย) อื่น จากบริษัทย่อย บริษัทร่วม และการร่วมค้า ที่บริษัทต้องรับรู้ ที่นอกเหนือจากเลขอ้างอิงที่ 156 “รายการส่วนแบ่งกำไร (ขาดทุน) จากเงินลงทุนตามวิธีส่วนได้เสีย
F3,439700,436,163,158,0,กำไร (ขาดทุน) อื่น,Other Gains (Losses),409994,1,,R,123,PL,กำไรขาดทุน,,,,,,,,"หมายถึง กำไร (ขาดทุน) อื่น นอกเหนือจากเลขอ้างอิงที่ 156 ถึง 157

กำไร (ขาดทุน) อื่น ประกอบด้วยเลขอ้างอิงที่ 159 ถึง 169"
F3,439710,437,164,159,1,กำไร (ขาดทุน) จากอัตราแลกเปลี่ยน,Gains (Losses) On Foreign Currency Exchange,439700,1,,N,123,PL,กำไรขาดทุน,รวมถึง กำไร (ขาดทุน) จากการซื้อขายเงินตราต่างประเทศ และจากการแปลงค่าของสินทรัพย์ และหนี้สินที่เป็นเงินตราต่างประเทศเป็นสกุลเงินที่ใช้ในการดำเนินงาน,"Include gains (losses) from foreign exchange trading, from the translation of monetary assets and liabilities from foreign currencies into the functional currency",,,,,,หมายถึง กำไร (ขาดทุน) จากการเปลี่ยนแปลงในมูลค่าของอัตราแลกเปลี่ยนเงินตราต่างประเทศ จากการรับชำระหรือจ่ายชำระรายการที่เป็นเงินตราต่างประเทศ และจากการแปลงค่าของสินทรัพย์และหนี้สินที่เป็นเงินตราต่างประเทศเป็นสกุลเงินที่ใช้ในการดำเนินงาน 
F3,439720,438,165,160,1,กำไร (ขาดทุน) จากเครื่องมือทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน,Gains (Losses) From Financial Instruments Measured At Fair Value Through Profit Or Loss,439700,1,,N,123,PL,กำไรขาดทุน,"- รวมถึง กำไร (ขาดทุน) จากการซื้อขาย การวัดมูลค่ายุติธรรม และการตัดรายการ
- แสดงผลใน Company Highlight & Fact Sheet","- Include gains (losses) from sales, changes in fair value, and the derecognition
- Displayed in the Company Highlight & Fact Sheet",,,,,,บางครั้งใช้ชื่อว่า กำไร(ขาดทุน)จากเงินลงทุน
F3,439730,439,166,161,1,กำไร (ขาดทุน) จากการขายสินทรัพย์ทางการเงินที่ไม่ได้วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน,Gains (Losses) On Disposal Of Financial Assets Not Measured At Fair Value Through Profit Or Loss,439700,1,,N,123,PL,กำไรขาดทุน,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,หมายถึง กำไร (ขาดทุน) จากการขายสินทรัพย์ทางการเงินประเภทตราสารหนี้ที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุนเบ็ดเสร็จอื่นและสินทรัพย์ทางการเงินที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย
F3,439740,440,167,162,1,กำไร (ขาดทุน) จากการขายสินทรัพย์ที่ไม่ใช่สินทรัพย์ทางการเงิน,Gains (Losses) On Disposal Of Non-Financial Assets,439700,1,,N,123,PL,กำไรขาดทุน,รวมถึง กำไร (ขาดทุน) จากการจำหน่ายสินทรัพย์ถาวร เป็นต้น,"Such as gains (losses) on disposals of fixed assets, etc.",,,,,,หมายถึง กำไร (ขาดทุน) จากการขายสินทรัพย์อื่นที่ไม่ใช่สินทรัพย์ทางการเงิน เช่น กำไร (ขาดทุน) จากการจำหน่ายสินทรัพย์ถาวร เป็นต้น
F3,439750,441,168,163,1,กำไร (ขาดทุน) จากการเปลี่ยนแปลงมูลค่ายุติธรรมของสินทรัพย์ที่ไม่ใช่สินทรัพย์ทางการเงิน,Gains (Losses) On Fair Value Adjustments Of Non-Financial Assets,439700,1,,N,123,PL,กำไรขาดทุน,รวมถึง กำไร (ขาดทุน) จากการเปลี่ยนแปลงมูลค่ายุติธรรมของอสังหาริมทรัพย์เพื่อการลงทุน หากบริษัทเลือกใช้วิธีวัดมูลค่าด้วยวิธีมูลค่ายุติธรรม,"Such as gains (losses) from changes in the fair value of investment properties, if the company chooses to measure under the fair value method, etc.",,,,,,หมายถึง กำไร (ขาดทุน) จากการเปลี่ยนแปลงมูลค่ายุติธรรมของสินทรัพย์อื่นที่ไม่ใช่สินทรัพย์ทางการเงิน เช่น กำไร (ขาดทุน) จากการเปลี่ยนแปลงมูลค่ายุติธรรมของอสังหาริมทรัพย์เพื่อการลงทุน หากบริษัทเลือกใช้วิธีวัดมูลค่าด้วยวิธีมูลค่ายุติธรรม เป็นต้น
F3,439760,442,169,164,1,กำไร (ขาดทุน) จากการจัดประเภทใหม่ของสินทรัพย์ทางการเงิน,Gains (Losses) On Reclassification Of Financial Assets,439700,1,,R,123,PL,กำไรขาดทุน,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,"หมายถึง กำไร (ขาดทุน) ที่เกิดจากการจัดประเภทใหม่ หรือการโอนเปลี่ยนประเภทของสินทรัพย์ทางการเงิน

กำไร (ขาดทุน) จากการจัดประเภทใหม่ของสินทรัพย์ทางการเงิน ประกอบด้วยเลขอ้างอิงที่ 165 ถึง 167"
F3,439761,443,170,165,2,กำไร (ขาดทุน) จากการจัดประเภทใหม่ของสินทรัพย์ทางการเงินที่เคยรับรู้ไว้ด้วยราคาทุนตัดจำหน่าย,Gains (Losses) On Reclassification Of Financial Assets From Previously Measured At Amortised Cost,439760,1,,N,123,PL,กำไรขาดทุน,,,,,,,,หมายถึง ผลต่างที่เกิดขึ้นจากการจัดประเภทใหม่ของสินทรัพย์ทางการเงินที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย ไปเป็นสินทรัพย์ทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน
F3,439762,444,171,166,2,กำไร (ขาดทุน) สะสม จากการจัดประเภทใหม่ของสินทรัพย์ทางการเงินที่เคยรับรู้ไว้ในกำไรขาดทุนเบ็ดเสร็จอื่น,Gains (Losses) On Reclassification Of Financial Assets From Previously Measured Through Other Comprehensive Income,439760,1,,N,123,PL,กำไรขาดทุน,,,,,,,,หมายถึง จำนวนเงินที่โอนผลสะสมของผลกำไรหรือขาดทุนที่เคยรับรู้ไว้ในกำไรขาดทุนเบ็ดเสร็จอื่นออกจากส่วนของเจ้าของมายังกำไรหรือขาดทุน ซึ่งเป็นผลมาจากการที่บริษัทจัดประเภทใหม่ของสินทรัพย์ทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่นไปเป็นสินทรัพย์ทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน
F3,439763,445,172,167,2,กำไร (ขาดทุน) จากการจัดประเภทใหม่ของสินทรัพย์ทางการเงิน - อื่น ๆ,Gains (Losses) On Reclassification Of Financial Assets - Others,439760,1,,N,123,PL,กำไรขาดทุน,,,,,,,,หมายถึง กำไร (ขาดทุน) จากการจัดประเภทใหม่ของสินทรัพย์ทางการเงิน ในกรณีอื่น ๆ ที่นอกเหนือจากเลขอ้างอิงที่ 165 ถึง 166
F3,439780,448,173,168,1,ผลกำไร (ขาดทุน) จากยอดดุลสุทธิของรายการที่เป็นตัวเงิน,Gains (Losses) On Net Monetary Position,439700,1,,N,123,PL,กำไรขาดทุน,เป็นการปฏิบัติตามมาตรฐานการบัญชี ฉบับที่ 29 เรื่อง การรายงานทางการเงินในสภาพเศรษฐกิจที่เงินเฟ้อรุนแรง,In accordance with Thai Accounting Standard No. 29 : Financial Reporting in Hyperinflationary Economies,,,,,,หมายถึง ผลต่างที่เกิดจากการปรับปรุงใหม่ของรายการที่ไม่เป็นตัวเงิน รายการในส่วนของเจ้าของ รายการในงบกำไรขาดทุนเบ็ดเสร็จ และจากการปรับปรุงสินทรัพย์และหนี้สินที่ผูกกับดัชนีราคา ซึ่งผลกำไรหรือขาดทุนดังกล่าวนี้จะเกิดขึ้นในสภาพเศรษฐกิจที่เงินเฟ้อรุนแรงโดยบริษัทหลักทรัพย์อาจประมาณได้จากการนำอัตราการเปลี่ยนแปลงในดัชนีราคาทั่วไปปรับกับจำนวนถัวเฉลี่ยถ่วงน้ำหนักของผลต่างระหว่างสินทรัพย์และหนี้สินที่เป็นตัวเงิน ทั้งนี้ เป็นการปฏิบัติตามมาตรฐานการบัญชี ฉบับที่ 29 เรื่อง การรายงานทางการเงินในสภาพเศรษฐกิจที่เงินเฟ้อรุนแรง
F3,439790,449,174,169,1,กำไร (ขาดทุน) อื่น - อื่น ๆ,Other Gains (Losses) - Others,439700,1,,N,123,PL,กำไรขาดทุน,,,,,,,,บางครั้งใช้ชื่อว่า กำไร(ขาดทุน)จากเงินลงทุน
F3,409994,481,175,170,0,กำไร (ขาดทุน) ก่อนภาษีเงินได้,Profit (Loss) Before Income Tax Expense,409995,1,B,NV,123,PL,กำไรขาดทุน,"ใช้ในการคำนวณ EBITDA, Interest Coverage Ratio, Return on Asset","For calculation of EBITDA, Interest Coverage Ratio, Return on Asset",,,,,,บางครั้งใช้ชื่อว่า กำไรก่อนภาษีเงินได้ หรือ กำไร(ขาดทุน)ก่อนภาษีเงินได้
F3,439800,452,176,171,0,ภาษีเงินได้,Income Tax Expense,409995,-1,,N,123,PL,กำไรขาดทุน,,,,,,,,บางครั้งใช้ชื่อว่า ค่าใช้จ่ายภาษีเงินได้ หรือ ภาษีเงินได้-รายได้(ค่าใช้จ่าย) หรือ ผลประโยชน์ภาษีเงินได้ หรือ ภาษีเงินได้-รายได้
F3,409995,453,178,172,0,กำไร (ขาดทุน) จากการดำเนินงานต่อเนื่อง,Profit (Loss) For The Period From Continuing Operations,409996,1,B,NV,123,PL,กำไรขาดทุน,,,,,,,,บางครั้งใช้ชื่อว่า กำไร(ขาดทุน)สำหรับงวด
F3,439900,454,179,173,0,กำไร (ขาดทุน) จากการดำเนินงานที่ยกเลิก,Profit (Loss) From Discontinued Operations,409996,1,,N,123,PL,กำไรขาดทุน,รวมถึง ผลกำไรหรือขาดทุนหลังภาษีเงินได้ที่รับรู้จากการวัดมูลค่ายุติธรรมสุทธิหักจากต้นทุนในการขาย หรือจากการจำหน่ายกลุ่มสินทรัพย์ที่ยกเลิกที่เกี่ยวข้องกับการดำเนินงานที่ยกเลิก,"Include gains or losses from the fair value measurement after income tax, net cost of sell or of disposal of the group of assets related to the discontinued operations",,,,,,"หมายถึง ยอดรวมของ รายการดังต่อไปนี้
1. กำไรหรือขาดทุนหลังภาษีเงินได้จากการดำเนินงานที่ยกเลิก และ
2. ผลกำไรหรือขาดทุนหลังภาษีเงินได้ที่รับรู้จากการวัดมูลค่ายุติธรรมสุทธิหักจากต้นทุนในการขาย หรือจากการจำหน่ายกลุ่มสินทรัพย์ที่ยกเลิกที่เกี่ยวข้องกับการดำเนินงานที่ยกเลิก"
F3,409996,455,180,174,0,กำไร (ขาดทุน) สุทธิ สำหรับงวด,Net Profit (Loss) For The Period,No,1,BU,NV,123,PL,กำไรขาดทุน,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,Y,Y,,,บางครั้งใช้ชื่อว่า กำไรสำหรับงวด หรือ ขาดทุนสำหรับงวด
F3,430000,T11,181,175,0,กำไรขาดทุนเบ็ดเสร็จอื่น,Other Comprehensive Income,No,,B Fix,T,,PL,กำไรขาดทุนเบ็ดเสร็จอื่น,,,,,,,,"หมายถึง รายการรายได้และค่าใช้จ่าย (รวมถึงการปรับปรุงการจัดประเภทรายการใหม่) ซึ่งมาตรฐานการรายงานทางการเงินไม่อนุญาตให้รับรู้ในกำไรหรือขาดทุน แต่กำหนดให้รับรู้ผ่านกำไรขาดทุนเบ็ดเสร็จอื่น 
กำไรขาดทุนเบ็ดเสร็จอื่น ประกอบด้วยเลขอ้างอิงที่ 177 ถึง 197"
F3,409991,456,182,176,0,กำไร (ขาดทุน) สุทธิ สำหรับงวด / กำไร (ขาดทุน) จากการดำเนินงานต่อเนื่อง,Net Profit (Loss) For The Period / Profit (Loss) For The Period From Continuing Operations,409999,1,,N,123,PL,กำไรขาดทุนเบ็ดเสร็จอื่น,กำไร (ขาดทุน) สุทธิ ก่อนรายการกำไรขาดทุนเบ็ดเสร็จอื่น,Net Profit (Loss) before other comprehensive income,,Y,,,,บางครั้งใช้ชื่อว่า กำไรสำหรับงวด หรือ กำไร(ขาดทุน)สำหรับงวด
F3,440000,T12,183,177,0,รายการที่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,Items That Will Be Subsequently Reclassified To Profit Or Loss,No,,B Fix,T,,PL,กำไรขาดทุนเบ็ดเสร็จอื่น-จัดประเภทในภายหลัง,,,,,,,,รายการที่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง ประกอบด้วยเลขอ้างอิงที่ 178 ถึง 187
F3,440100,457,184,178,0,กำไร (ขาดทุน) จากการวัดมูลค่าเงินลงทุนในตราสารหนี้ด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,Gains (Losses) On Investment In Debt Instruments Measured At Fair Value Through Other Comprehensive Income,409998,1,,N,123,PL,กำไรขาดทุนเบ็ดเสร็จอื่น-จัดประเภทในภายหลัง,,,,,,,,บางครั้งใช้ชื่อว่า ขาดทุนจากการเปลี่ยนแปลงมูลค่าของตราสารหนี้ที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น
F3,440200,458,185,179,0,กำไร (ขาดทุน) จากการวัดมูลค่ายุติธรรมเครื่องมือที่ใช้สำหรับการป้องกันความเสี่ยงในกระแสเงินสด,Gains (Losses) On Cash Flow Hedges,409998,1,,N,123,PL,กำไรขาดทุนเบ็ดเสร็จอื่น-จัดประเภทในภายหลัง,เฉพาะส่วนที่มีประสิทธิผล ,Only the effective portions,,,,,,หมายถึง กำไรและขาดทุนจากการประเมินมูลค่ายุติธรรมอนุพันธ์ที่ใช้ในการป้องกันความเสี่ยงในกระแสเงินสด เฉพาะในส่วนที่มีประสิทธิผลที่จะต้องแสดงในส่วนของเจ้าของ
F3,440300,459,186,180,0,กำไร (ขาดทุน) จากการประเมินมูลค่ายุติธรรมตราสารป้องกันความเสี่ยงสำหรับป้องกันความเสี่ยงของเงินลงทุนสุทธิ,Gains (Losses) On Fair Value Adjustments Of Hedging Instruments On Net Investment Hedgings,409998,1,,N,123,PL,กำไรขาดทุนเบ็ดเสร็จอื่น-จัดประเภทในภายหลัง,เฉพาะส่วนที่มีประสิทธิผลในเงินลงทุนสุทธิ (ในหน่วยงานต่างประเทศ) ที่ต้องรับรู้ในกำไรขาดทุนเบ็ดเสร็จอื่น,Only the effective portions of net investments (in foreign operations) that must be recognised through other comprehensive income,,,,,,หมายถึง กำไรและขาดทุนจากการประเมินมูลค่าอนุพันธ์ที่ใช้ในการป้องกันความเสี่ยงในเงินลงทุนสุทธิในหน่วยงานต่างประเทศเฉพาะในส่วนที่มีประสิทธิผลที่จะต้องแสดงในส่วนของเจ้าของ
F3,440500,460,187,181,0,ผลต่างอัตราแลกเปลี่ยนจากการแปลงค่างบการเงิน,Currency Translation Adjustments,409998,1,,N,123,PL,กำไรขาดทุนเบ็ดเสร็จอื่น-จัดประเภทในภายหลัง,,,,,,,,หมายถึง ผลกำไรและขาดทุนจากการแปลงค่างบการเงินให้เป็นสกุลเงินที่นำเสนอรายงาน ทั้งนี้ วิธีการแปลงค่างบการเงินให้เป็นไปตามที่กำหนดในมาตรฐานการรายงานทางการเงินที่เกี่ยวข้อง
F3,440600,461,188,182,0,กำไร (ขาดทุน) จากการเปลี่ยนแปลงในมูลค่าของมูลค่าตามเวลาของสัญญาสิทธิที่จะซื้อหรือจะขาย,Gains (Losses) On Change In Value Of Time Value Of Options,409998,1,,N,123,PL,กำไรขาดทุนเบ็ดเสร็จอื่น-จัดประเภทในภายหลัง,เมื่อบริษัทแยกมูลค่าที่แท้จริง (Intrinsic value) และมูลค่าตามเวลาของสัญญาสิทธิที่จะซื้อหรือจะขาย และกำหนดให้เฉพาะส่วนที่เป็นมูลค่าที่แท้จริงของสัญญาสิทธิที่จะซื้อหรือจะขายเป็นเครื่องมือป้องกันความเสี่ยง,Where the company separates the intrinsic value and time value of the options and specifies only the intrinsic value portion to be the hedging instrument.,,,,,,หมายถึง กำไรและขาดทุนจากการเปลี่ยนแปลงในมูลค่าของมูลค่าตามเวลา (Time value) ของสัญญาสิทธิที่จะซื้อหรือจะขาย เมื่อบริษัทแยกมูลค่าที่แท้จริง (Intrinsic value) และมูลค่าตามเวลาของสัญญาสิทธิที่จะซื้อหรือจะขาย และกำหนดให้เฉพาะส่วนที่เป็นมูลค่าที่แท้จริงของสัญญาสิทธิที่จะซื้อหรือจะขายเป็นเครื่องมือป้องกันความเสี่ยง
F3,440700,462,189,183,0,กำไร (ขาดทุน) จากการเปลี่ยนแปลงในมูลค่าของอัตราแลกเปลี่ยนล่วงหน้าของสัญญาซื้อขายล่วงหน้า,Gains (Losses) On Change In Value Of Forward Elements Of Forward Contracts,409998,1,,N,123,PL,กำไรขาดทุนเบ็ดเสร็จอื่น-จัดประเภทในภายหลัง,เมื่อบริษัทแยกส่วนของอัตราแลกเปลี่ยนล่วงหน้าและส่วนของอัตราแลกเปลี่ยนทันทีของสัญญาซื้อขายล่วงหน้า (Separates the forward element and the spot element of a forward contract) และกำหนดให้เฉพาะการเปลี่ยนแปลงในมูลค่าของอัตราแลกเปลี่ยนทันทีของสัญญาซื้อขายล่วงหน้าเป็นเครื่องมือป้องกันความเสี่ยง,Where the company separates the forward element and the spot element of a forward contract and determines only the portion which is the change in value of the spot element of forward contracts to be the hedging instrument.,,,,,,หมายถึง กำไรและขาดทุนจากการเปลี่ยนแปลงในมูลค่าของอัตราแลกเปลี่ยนล่วงหน้าของสัญญาซื้อขายล่วงหน้า เมื่อบริษัทแยกส่วนของอัตราแลกเปลี่ยนล่วงหน้าและส่วนของอัตราแลกเปลี่ยนทันทีของสัญญาซื้อขายล่วงหน้า (Separates the forward element and the spot element of a forward contract) และกำหนดให้เฉพาะการเปลี่ยนแปลงในมูลค่าของอัตราแลกเปลี่ยนทันทีของสัญญาซื้อขายล่วงหน้าเป็นเครื่องมือป้องกันความเสี่ยง
F3,440800,463,190,184,0,กำไร (ขาดทุน) จากการเปลี่ยนแปลงในมูลค่าของส่วนต่างอัตราแลกเปลี่ยนเงินตราต่างประเทศ,Gains (Losses) On Change In Value Of Foreign Currency Basis Spreads,409998,1,,N,123,PL,กำไรขาดทุนเบ็ดเสร็จอื่น-จัดประเภทในภายหลัง,เมื่อบริษัทแยกส่วนต่างอัตราแลกเปลี่ยนเงินตราต่างประเทศ (Foreign currency basis spread) ออกจากเครื่องมือทางการเงินและไม่นำไปรวมในการกำหนดเครื่องมือทางการเงินเป็นเครื่องมือป้องกันความเสี่ยง,Where the company separates the foreign currency spread from the financial instruments and does not include it in determining financial instruments as hedging instrument,,,,,,หมายถึง กำไรและขาดทุนจากการเปลี่ยนแปลงในมูลค่าของอัตราแลกเปลี่ยนเงินตราต่างประเทศ (Foreign currency basis spread) เมื่อบริษัทหลักทรัพย์แยกส่วนต่างอัตราแลกเปลี่ยนเงินตราต่างประเทศออกจากเครื่องมือทางการเงินและไม่นำไปรวมในการกำหนดเครื่องมือทางการเงินเป็นเครื่องมือป้องกันความเสี่ยง
F3,440900,464,191,185,0,ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นในบริษัทย่อย บริษัทร่วม และการร่วมค้า (ภายใต้วิธีส่วนได้เสีย) สำหรับรายการที่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,"Share Of Other Comprehensive Income (Expense) From Subsidiaries, Associates And Joint Ventures Accounted For Using The Equity Method That Will Be Subsequently Reclassified To Profit Or Loss",409998,1,,N,123,PL,กำไรขาดทุนเบ็ดเสร็จอื่น-จัดประเภทในภายหลัง,,,,,,,,บางครั้งใช้ชื่อว่า ส่วนแบ่งกำไร(ขาดทุน)เบ็ดเสร็จอื่นจากเงินลงทุนในบริษัทร่วม หรือ ส่วนแบ่งขาดทุนเบ็ดเสร็จอื่นจากเงินลงทุนในบริษัทร่วม
