form_no,set_code,dm_code,running_number,reference_no,indent,item_in_taxonomy,item_in_taxonomy_en,parent_code,parent_code_operation,formating,data_type,symbol,financial_statement_type,fs_category,description_th,description_en,opposite_code_short,mandatory_mapping,zone_code,warning_mapping_msg_th,warning_mapping_msg_en,meaning_of_taxonomy,historical_name
F1,400599,478,117,113,0,รายได้ดอกเบี้ยสุทธิ,Net Interest Income,409994,1,B,NV,123,PL,กำไร (ขาดทุน),"ใช้ในการคำนวณ Fixed Asset Turnover, Total Asset Turnover","For calculation of Fixed Asset Turnover, Total Asset Turnover",,,,,,รายได้ดอกเบี้ยสุทธิ เป็นรายการสุทธิของเลขอ้างอิงที่ 111 ถึง 112,รายได้(ค่าใช้จ่าย)ดอกเบี้ยสุทธิ
F1,410113,486,118,114,0,รายได้ค่าธรรมเนียมและบริการ,Fees And Service Income,400699,1,,N,23,PL,กำไร (ขาดทุน),"- แสดงผลใน Company Highlight & Fact Sheet
- ใช้ในการคำนวณ Account Receivable Turnover, Gross Profit Margin","- Displayed in the Company Highlight & Fact Sheet
- For calculation of Account Receivable Turnover, Gross Profit Margin",,,,,,"หมายถึง รายการดังต่อไปนี้
1. การรับรอง รับอาวัล และค้ำประกัน (Acceptances, aval and guarantees) หมายถึง รายได้ค่าธรรมเนียมและบริการจากการรับรองตั๋วเงิน รับอาวัลตั๋วเงิน การค้ำประกันการกู้ยืมเงิน การค้ำประกันการขาย ขายลด หรือขายช่วงลดตั๋วเงิน และการสลักหลังตั๋วเงินที่ผู้รับสลักหลังมีสิทธิไล่เบี้ย

2. อื่น ๆ (Others) หมายถึง รายได้ค่าธรรมเนียมและบริการจากการให้บริการอื่น ๆ แก่ลูกค้า ได้แก่
2.1 การออกเลตเตอร์ออฟเครดิต
2.2 การโอนเงินและเรียกเก็บเงิน
2.3 การให้บริการบัตรเครดิต บัตรเอทีเอ็ม และบริการธนาคารอิเล็กทรอนิกส์ต่าง ๆ
2.4 การประกอบธุรกิจหรือการให้บริการที่ธนาคารแห่งประเทศไทยอนุญาตตามมาตรา 36 แห่งพระราชบัญญัติธุรกิจสถาบันการเงิน พ.ศ. 2551 เช่น การดูแลและการเก็บรักษาหลักทรัพย์ การเป็นผู้ดูแลผลประโยชน์ของกองทุนรวม การจัดการออก การจัดจำหน่าย และการค้าตราสารหนี้ ค่านายหน้าจากธุรกิจการเป็นตัวแทนขายประกันภัย
2.5 ค่าธรรมเนียมเกี่ยวกับเช็ค ค่ารักษาบัญชีเงินฝาก ค่าสำรวจหลักทรัพย์ การให้เช่าตู้นิรภัยและการให้เช่าอสังหาริมทรัพย์ที่ได้จากการชำระหนี้ แต่ไม่รวมรายได้จากการให้เช่าอาคารสถานที่ของสถาบันการเงินซึ่งกำหนดให้นำไปหักจากค่าใช้จ่ายตามรายการ ค่าใช้จ่ายเกี่ยวกับอาคารสถานที่และอุปกรณ์
2.6 การค้ำประกันอื่นนอกจากที่กล่าวไว้ในรายการ การรับรอง รับอาวัล และค้ำประกัน",
F1,422200,519,119,115,0,ค่าใช้จ่ายค่าธรรมเนียมและบริการ,Fees And Service Expenses,400699,-1,,N,23,PL,กำไร (ขาดทุน),"- แสดงผลใน Company Highlight & Fact Sheet
- ใช้ในการคำนวณ Account Payable Turnover, Inventory Turnover, Gross Profit Margin","- Displayed in the Company Highlight & Fact Sheet
- For calculation of Account Payable Turnover, Inventory Turnover, Gross Profit Margin",,,,,,หมายถึง ค่าธรรมเนียมและค่าบริการที่สถาบันการเงินจ่ายไปเพื่อประโยชน์ในการให้บริการแก่ลูกค้า เช่น ค่าธรรมเนียมวิชาชีพ ค่าธรรมเนียมในการเรียกเก็บเงินเพื่อลูกค้าที่สถาบันการเงินได้จ่ายให้แก่ผู้เรียกเก็บ ในกรณีที่สถาบันการเงินเรียกเก็บเงินค่าธรรมเนียมและค่าบริการจากลูกค้าไม่เกินจำนวนเงินที่จ่ายจริงให้นำมาหักจากรายการนี้เพื่อแสดงยอดสุทธิ แต่ถ้าเรียกเก็บได้สูงกว่าจำนวนที่จ่ายจริงให้แสดงเป็นรายได้ทั้งจำนวนในเลขอ้างอิงที่ 114 รายได้ค่าธรรมเนียมและบริการ,
F1,400699,479,120,116,0,รายได้ค่าธรรมเนียมและบริการสุทธิ,Net Fees And Service Income,409994,1,B,NV,123,PL,กำไร (ขาดทุน),"ใช้ในการคำนวณ Fixed Asset Turnover, Total Asset Turnover","For calculation of Fixed Asset Turnover, Total Asset Turnover",,,,,,รายได้ค่าธรรมเนียมและบริการสุทธิ เป็นรายการสุทธิของเลขอ้างอิงที่ 114 ถึง 115,รายได้(ค่าใช้จ่าย)ค่าธรรมเนียมและบริการสุทธิ
F1,431300,532,121,117,0,กำไร (ขาดทุน) สุทธิจากเครื่องมือทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน,Gains (Losses) From Financial Instruments At Fair Value Through Profit Or Loss,409994,1,,R,123,PL,กำไร (ขาดทุน),"ใช้ในการคำนวณ Fixed Asset Turnover, Total Asset Turnover","For calculation of Fixed Asset Turnover, Total Asset Turnover",,,,,,กำไร (ขาดทุน) สุทธิจากเครื่องมือทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน ประกอบด้วยเลขอ้างอิงที่ 118 ถึง 122,
F1,431310,533,122,118,1,รายได้ (ค่าใช้จ่าย) ดอกเบี้ยจากสินทรัพย์และหนี้สินทางการเงินที่กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรม,Interest Income (Expense) From Financial Assets And Liabilities Designated At Fair Value,431300,1,,N,123,PL,กำไร (ขาดทุน),,,,,,,,หมายถึง รายได้ดอกเบี้ยจากสินทรัพย์ทางการเงินที่กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรม และค่าใช้จ่ายดอกเบี้ยจากหนี้สินทางการเงินที่กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรม,
F1,431320,534,123,119,1,กำไร (ขาดทุน) จากธุรกรรมเพื่อค้าและปริวรรตเงินตราต่างประเทศ,Gains (Losses) On Trading And Foreign Currency Exchange,431300,1,,N,123,PL,กำไร (ขาดทุน),,,,,,,,หมายถึง กำไร (ขาดทุน) จากการซื้อขายเงินตราต่างประเทศ และจากการแปลงค่าของสินทรัพย์และหนี้สินที่เป็นเงินตราต่างประเทศเป็นเงินบาท,
F1,431330,535,124,120,1,กำไร (ขาดทุน) จากเครื่องมือทางการเงินที่กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรม,Gains (Losses) From Financial Instruments Designated At Fair Value Through Profit Or Loss,431300,1,,N,123,PL,กำไร (ขาดทุน),,,,,,,,หมายถึง กำไร (ขาดทุน) สุทธิจากการเปลี่ยนแปลงมูลค่ายุติธรรมของเครื่องมือทางการเงินที่กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน,กำไร(ขาดทุน)สุทธิจากเครื่องมือทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน หรือ มูลค่ายุติธรรมผ่านกำไรหรือขาดทุน
F1,439770,446,125,121,1,กำไร (ขาดทุน) จากการบัญชีป้องกันความเสี่ยง,Gains (Losses) On Hedge Accounting,431300,1,,N,123,PL,กำไร (ขาดทุน),,,,,,,,"หมายถึง รายการดังต่อไปนี้
1. การป้องกันความเสี่ยงในมูลค่ายุติธรรม
1.1 กำไร (ขาดทุน) จากการวัดมูลค่ายุติธรรมเครื่องมือที่ใช้ป้องกันความเสี่ยง และรายการที่มีการป้องกันความเสี่ยง

2. การป้องกันความเสี่ยงในกระแสเงินสดและการป้องกันความเสี่ยงในเงินลงทุนสุทธิในหน่วยงานต่างประเทศ
2.1 กำไร (ขาดทุน) จากการวัดมูลค่ายุติธรรมเครื่องมือที่ใช้ป้องกันความเสี่ยง เฉพาะส่วนที่ไม่มีประสิทธิผล
2.2 กำไร (ขาดทุน) สุทธิจากเครื่องมือที่ใช้ป้องกันความเสี่ยงและรายการที่มีการป้องกันความเสี่ยงเมื่อการป้องกันความเสี่ยงสิ้นสุด 

ทั้งนี้รายการดังกล่าวให้แสดงยอดสุทธิของผลกำไรที่หักผลขาดทุนแล้ว ",
F1,431390,536,126,122,1,กำไร (ขาดทุน) สุทธิจากเครื่องมือทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน - อื่น ๆ,Gains (Losses) From Financial Instruments At Fair Value Through Profit Or Loss - Others,431300,1,,N,123,PL,กำไร (ขาดทุน),,,,,,,,หมายถึง กำไร (ขาดทุน) สุทธิจากเครื่องมือทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน นอกเหนือจากเลขอ้างอิงที่ 118 ถึง 121,มูลค่ายุติธรรมผ่านกำไรหรือขาดทุน หรือ กำไรสุทธิจากเครื่องมือทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน
F1,431400,537,127,123,0,กำไร (ขาดทุน) สุทธิจากเงินลงทุน,Gains (Losses) From Investments,409994,1,,N,123,PL,กำไร (ขาดทุน),"ใช้ในการคำนวณ Fixed Asset Turnover, Total Asset Turnover","For calculation of Fixed Asset Turnover, Total Asset Turnover",,,,,,"หมายถึง รายการดังต่อไปนี้
1. กำไร (ขาดทุน) จากการตัดรายการเงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น และเงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย ซึ่งรวมถึงเงินลงทุนในลูกหนี้ที่จัดประเภทเป็นเงินลงทุนดังกล่าวด้วย
2. กำไร (ขาดทุน) จากการตัดรายการเงินลงทุนในบริษัทย่อย บริษัทร่วม และร่วมค้า
3. ขาดทุนจากการด้อยค่าของเงินลงทุนในบริษัทย่อย บริษัทร่วม และร่วมค้า",กำไร(ขาดทุน)สุทธิจากเงินลงทุน หรือ กำไรสุทธิจากเงินลงทุน หรือ กำไรจากเงินลงทุน หรือ ขาดทุนสุทธิจากเงินลงทุน
F1,431100,434,128,124,0,ส่วนแบ่งกำไร (ขาดทุน) จากเงินลงทุนตามวิธีส่วนได้เสีย,Share Of Profit (Loss) From Investments Accounted For Using The Equity Method,409994,1,,N,123,PL,กำไร (ขาดทุน),"ใช้ในการคำนวณ Fixed Asset Turnover, Total Asset Turnover","For calculation of Fixed Asset Turnover, Total Asset Turnover",,,,,,หมายถึง ส่วนแบ่งกำไร (ขาดทุน) จากเงินลงทุนในบริษัทที่สถาบันการเงินถือไว้ และเข้าข่ายตามมาตรฐานการบัญชีและมาตรฐานการรายงานทางการเงินที่เกี่ยวข้องที่ต้องบันทึกเงินลงทุนดังกล่าวตามวิธีส่วนได้เสีย,ส่วนแบ่งกำไรจากเงินลงทุนในบริษัทร่วมและการร่วมค้า หรือ ส่วนแบ่งกำไรจากเงินลงทุนตามวิธีส่วนได้เสีย
F1,431101,447,129,125,0,กำไร (ขาดทุน) จากการเปลี่ยนเงื่อนไขตราสารหนี้,Gains (Losses) On Modification Of Debt Instruments,409994,1,,N,123,PL,กำไร (ขาดทุน),กำไร (ขาดทุน) จากการเจรจาต่อรองใหม่หรือการเปลี่ยนแปลงเงื่อนไขของกระแสเงินสดตามสัญญาของสินทรัพย์ทางการเงินหรือหนี้สินทางการเงิน,Gains (losses) from renegotiating or modifying contractual cash flows of financial asset and financial liability that does not result in the derecognition of that financial asset or financial liability,,,,,,หมายถึง กำไร (ขาดทุน) จากการเจรจาต่อรองใหม่หรือการเปลี่ยนแปลงเงื่อนไขของกระแสเงินสดตามสัญญาของสินทรัพย์ทางการเงินหรือหนี้สินทางการเงิน ซึ่งไม่มีการตัดรายการสินทรัพย์ทางการเงินหรือหนี้สินทางการเงินนั้น,
F1,439780,448,130,126,0,ผลกำไร (ขาดทุน) จากยอดดุลสุทธิของรายการที่เป็นตัวเงิน,Gains (Losses) On Net Monetary Position,409994,1,,N,123,PL,กำไร (ขาดทุน),"- เป็นการปฏิบัติตามมาตรฐานการบัญชี ฉบับที่ 29 เรื่อง การรายงานทางการเงินในสภาพเศรษฐกิจที่เงินเฟ้อรุนแรง
- ใช้ในการคำนวณ Fixed Asset Turnover, Total Asset Turnover","- In accordance with Thai Accounting Standard No. 29 - Financial Reporting in Hyperinflationary Economies
- For calculation of Fixed Asset Turnover, Total Asset Turnover",,,,,,หมายถึง ผลต่างที่เกิดจากการปรับปรุงใหม่ของรายการที่ไม่เป็นตัวเงิน รายการในส่วนของเจ้าของ รายการในงบกำไรขาดทุนเบ็ดเสร็จ และจากการปรับปรุงสินทรัพย์และหนี้สินที่ผูกกับดัชนีราคา ซึ่งผลกำไรหรือขาดทุนดังกล่าวนี้จะเกิดขึ้นในสภาพเศรษฐกิจที่เงินเฟ้อรุนแรงโดยสถาบันการเงินอาจประมาณได้จากการนำอัตราการเปลี่ยนแปลงในดัชนีราคาทั่วไปปรับกับจำนวนถัวเฉลี่ยถ่วงน้ำหนักของผลต่างระหว่างสินทรัพย์และหนี้สินที่เป็นตัวเงิน ทั้งนี้ เป็นการปฏิบัติตามมาตรฐานการบัญชี ฉบับที่ 29 เรื่อง การรายงานทางการเงินในสภาพเศรษฐกิจที่เงินเฟ้อรุนแรง,
F1,419781,500,131,127,0,กำไรสุทธิจากการขายทรัพย์สินรอการขาย,Net Gains From Disposal Of Properties Foreclosed,409994,1,,N,23,PL,กำไร (ขาดทุน),,,,,,,,หมายถึง กำไรจากการขายทรัพย์สินรอการขาย,กำไรจากการขายทรัพย์สินรอการขาย
F1,410202,412,132,128,0,รายได้เงินปันผล,Dividend Income,409994,1,,N,23,PL,กำไร (ขาดทุน),"ใช้ในการคำนวณ Fixed Asset Turnover, Total Asset Turnover","For calculation of Fixed Asset Turnover, Total Asset Turnover",,,,,,หมายถึง ส่วนแบ่งกำไรที่บริษัทได้รับตามสัดส่วนของเงินลงทุนที่ถือในฐานะผู้ถือเงินลงทุน,รายได้จากเงินปันผล
F1,400299,476,133,129,0,เบี้ยประกันภัยรับสุทธิ,Net Premium Written,409994,1,,N,23,PL,กำไร (ขาดทุน),"ใช้ในการคำนวณ Fixed Asset Turnover, Total Asset Turnover","For calculation of Fixed Asset Turnover, Total Asset Turnover",,,,,,"หมายถึง เบี้ยประกันภัยรับ หัก เบี้ยประกันภัยจ่ายจากการเอาประกันภัยต่อ

เบี้ยประกันภัยรับ หมายถึง รายได้เนื่องจากการรับประกันภัยโดยตรง และการรับประกันภัยต่อ หักเบี้ยประกันภัยยกเลิกและส่งคืนที่ต้องจ่ายคืนให้แก่ผู้เอาประกันภัย 

เบี้ยประกันภัยจ่ายจากการเอาประกันภัยต่อ หมายถึง เบี้ยประกันภัยจ่ายให้แก่ผู้รับประกันภัยต่อจากการเอาประกันภัยต่อและการเอาประกันภัยต่อช่วงทั้งในประเทศและต่างประเทศ",
F1,410200,413,134,130,0,รายได้จากการดําเนินงานอื่น ๆ,Other Operating Income,409994,1,,N,23,PL,กำไร (ขาดทุน),"ใช้ในการคำนวณ Fixed Asset Turnover, Total Asset Turnover","For calculation of Fixed Asset Turnover, Total Asset Turnover",,,,,,หมายถึง รายได้จากการดำเนินงานอื่น ๆ นอกจากที่กำหนดให้แสดงไว้ในเลขอ้างอิงที่ 111 114 และ 117 ถึง 129,รายได้ค่าบริการด้านงานสนับสนุน หรือ รายได้จากการดำเนินงานอื่นๆ หรือ กำไรสุทธิจากการขายสินเชื่อด้อยคุณภาพ หรือ กำไรจากการขายผ่อนชำระ หรือ หนี้สูญรับคืน
F1,420100,501,135,131,0,ค่าใช้จ่ายในการรับประกันภัย,Underwriting Expenses,409994,-1,,N,23,PL,กำไร (ขาดทุน),,,,,,,,"หมายถึง รายการดังต่อไปนี้
1. เงินสำรองประกันภัยเพิ่ม (ลด) จากปีก่อน หมายถึง ผลต่างของภาระผูกพันที่มีอยู่ต่อผู้เอาประกันภัย ณ วันสิ้นรอบระยะเวลาบัญชีปัจจุบันกับวันสิ้นรอบระยะเวลาบัญชีก่อน
2. ผลประโยชน์จ่ายตามกรมธรรม์ที่เกิดขึ้นระหว่างปี หมายถึง เงินที่ต้องจ่ายตามเงื่อนไขกรมธรรม์ประกันภัย ได้แก่ เงินครบกำหนด เงินค่ามรณกรรม เงินค่าเวนคืนกรมธรรม์ เงินได้ประจำ เงินค่าอุบัติเหตุและทุพพลภาพ เงินปันผล โดยเป็นค่าใช้จ่ายที่เกิดขึ้นในรอบระยะเวลาบัญชีปัจจุบัน ซึ่งได้ชำระไปแล้วและยังมิได้ชำระ รวมทั้งจำนวนที่คาดว่าจะต้องชำระ
3. ค่าสินไหมทดแทนที่เกิดขึ้นระหว่างปีทั้งสิ้น หมายถึง จำนวนเงินค่าสินไหมทดแทนที่เกิดขึ้นในรอบระยะเวลาบัญชีปัจจุบันซึ่งได้ชำระไปแล้วและยังมิได้ชำระ รวมทั้งจำนวนที่คาดว่าจะต้องชำระหลังจากปรับปรุงด้วยจำนวนรับคืนจากคู่กรณี รายได้จากการจำหน่ายซากทรัพย์ หักด้วยค่าสินไหมทดแทนส่วนที่ได้รับคืนจากการเอาประกันภัยต่อ
4. ค่าใช้จ่ายในการจัดการสินไหมทดแทน (Loss adjustment expenses) หมายถึง จำนวนเงินที่จ่ายสำหรับการจัดการค่าสินไหมทดแทน รวมถึงค่าใช้จ่ายเกี่ยวกับพนักงานในฝ่ายจัดการค่าสินไหมทดแทน เป็นต้น
5. ค่าจ้างและค่าบำเหน็จ (Commissions and brokerages) หมายถึง ค่านายหน้า ค่าจ้างและค่าบำเหน็จที่จ่ายให้ตัวแทนหรือนายหน้าประกันชีวิต รวมทั้งผู้บริหารตัวแทนประกันชีวิต เนื่องในการชักชวนหรือชี้ช่อง หรือจัดการให้บุคคลได้ทำสัญญาประกันภัยกับสถาบันการเงิน
6. ค่าใช้จ่ายในการรับประกันภัยอื่น หมายถึง ค่าใช้จ่ายอื่นจากการรับประกันภัย นอกจากที่กำหนดให้แสดงไว้ในรายการที่ 1 ถึง 5",
F1,429800,432,136,132,0,ค่าใช้จ่ายในการดำเนินงานอื่น,Other Operating Expenses,409994,-1,,R,23,PL,กำไร (ขาดทุน),แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,ค่าใช้จ่ายในการดำเนินงานอื่น ประกอบด้วยเลขอ้างอิงที่ 133 ถึง 139,
F1,422400,425,137,133,1,ค่าใช้จ่ายผลประโยชน์พนักงาน,Employee Benefit Expenses,429800,1,,N,23,PL,กำไร (ขาดทุน),แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,หมายถึง ค่าตอบแทนที่จ่ายให้พนักงานและลูกจ้าง เช่น เงินเดือน ค่าจ้าง ค่าล่วงเวลา โบนัส เงินบำเหน็จ เงินเพิ่มค่าครองชีพ ค่าสวัสดิการ เงินสมทบของสถาบันการเงินที่ต้องจ่ายเข้ากองทุนสำรองเลี้ยงชีพ ภาษีเงินได้ที่สถาบันการเงินออกให้ เป็นต้น,ค่าใช้จ่ายเกี่ยวกับพนักงาน
F1,429820,521,138,134,1,ค่าใช้จ่ายเกี่ยวกับอาคารสถานที่และอุปกรณ์,Premises And Equipment Expenses,429800,1,,N,23,PL,กำไร (ขาดทุน),แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,หมายถึง ค่าเสื่อมราคา ค่าเช่า ค่าซ่อมแซม และบำรุงรักษา ค่าเบี้ยประกันภัย ค่าภาษีที่ดินและโรงเรือน ค่าน้ำประปา ค่าไฟฟ้า ค่าโทรศัพท์ ค่าวัสดุของใช้ และค่าใช้จ่ายอื่นเฉพาะส่วนที่เกี่ยวกับอาคาร สถานที่ เครื่องใช้สำนักงาน เครื่องคอมพิวเตอร์ เครื่องตกแต่งติดตั้ง และยานพาหนะ,ค่าใช้จ่ายเกี่ยวกับอาคารและอุปกรณ์
F1,429830,522,139,135,1,ค่าภาษีอากร,Taxes And Duties,429800,1,,N,23,PL,กำไร (ขาดทุน),,,,,,,,หมายถึง ค่าภาษีอากรต่าง ๆ เช่น ภาษีธุรกิจเฉพาะ ภาษีป้าย อากรแสตมป์ เป็นต้น แต่ไม่รวมถึงภาษีเงินได้นิติบุคคลซึ่งกำหนดให้แสดงไว้ในเลขอ้างอิงที่ 142 ภาษีเงินได้ และ ภาษีที่ดินและโรงเรือนสำหรับที่ทำการซึ่งกำหนดให้แสดงไว้ในเลขอ้างอิงที่ 134 ค่าใช้จ่ายเกี่ยวกับ อาคาร สถานที่ และอุปกรณ์,
F1,422600,427,140,136,1,ค่าตอบแทนกรรมการและผู้บริหาร,Management And Directors' Remuneration,429800,1,,N,23,PL,กำไร (ขาดทุน),,,,,,,,หมายถึง เงินหรือทรัพย์สินอื่นใดที่จ่ายให้กรรมการและผู้บริหารตามมาตรา 90 ของพระราชบัญญัติบริษัทมหาชนจำกัด พ.ศ. 2535,ค่าตอบแทนกรรมการ
F1,422601,520,141,137,1,ขาดทุนสุทธิจากการขายทรัพย์สินรอการขาย,Net Losses From Disposal Of Properties Foreclosed,429800,1,,N,23,PL,กำไร (ขาดทุน),,,,,,,,หมายถึง ขาดทุนจากการขายทรัพย์สินรอการขาย,ขาดทุนจากการด้อยค่าทรัพย์สินรอการขาย(โอนกลับ)
F1,432602,544,142,138,1,(กลับรายการ) ขาดทุนจากการด้อยค่าทรัพย์สินรอการขาย,(Reversal Of) Loss On Impairment From Properties Foreclosed,429800,1,,N,123,PL,กำไร (ขาดทุน),,,,,,,,หมายถึง ส่วนต่างระหว่างราคาทุนกับมูลค่าสุทธิที่คาดว่าได้รับ เมื่อมูลค่าสุทธิที่จะได้รับนั้นต่ำกว่าราคาทุน,
F1,429890,523,143,139,1,ค่าใช้จ่ายอื่น - อื่น ๆ,Other Expenses - Others,429800,1,,N,23,PL,กำไร (ขาดทุน),,,,,,,,หมายถึง ค่าใช้จ่าย ประเภทอื่น ๆ นอกเหนือจากเลขอ้างอิงที่ 133 ถึง 138 ,ค่าใช้จ่ายอื่น หรือ ค่าใช้จ่ายอื่นๆ หรือ ค่าใช้จ่ายส่งเสริมการขายและโฆษณา หรือ ค่าตัดจำหน่ายสินทรัพย์ไม่มีตัวตน หรือ ค่าใช้จ่ายเกี่ยวกับทรัพย์สินรอการขาย หรือ อื่นๆ
F1,430700,429,144,140,0,(กลับรายการ) ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,(Reversal Of) Expected Credit Losses,409994,-1,,N,123,PL,กำไร (ขาดทุน),"- จำนวนเงินที่บริษัทรับรู้ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น (หรือกลับรายการผลขาดทุน) ตาม TFRS9
- แสดงผลใน Company Highlight & Fact Sheet","- Amount that the company recognised as expected credit losses (or reversal) in accordance with TFRS9
- Displayed in the Company Highlight & Fact Sheet",,,,,,หมายถึง ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้นใน 12 เดือนข้างหน้า (12-month expected credit loss) และผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้นตลอดอายุของเครื่องมือทางการเงิน (Lifetime expected credit loss) ของเครื่องมือทางการเงินที่วัดมูลค่าด้วยราคาทุนตัดจำหน่ายและเงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น ลูกหนี้ตามสัญญาเช่า สินทรัพย์ตามสัญญา รวมทั้งภาระผูกพันวงเงินสินเชื่อและสัญญาค้ำประกันทางการเงิน รวมทั้งผลกำไรหรือผลขาดทุนจากการเปลี่ยนแปลงเงื่อนไขใหม่,ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น
F1,409994,481,145,141,0,กำไร (ขาดทุน) จากการดำเนินงานก่อนภาษีเงินได้,Profit (Loss) From Operating Before Income Tax Expense,409995,1,B,NV,123,PL,กำไร (ขาดทุน),"ใช้ในการคำนวณ EBITDA, Interest Coverage Ratio, Return on Asset","For calculation of EBITDA, Interest Coverage Ratio, Return on Asset",,,,,,"หมายถึง ยอดรวมรายได้หักด้วยยอดรวมค่าใช้จ่าย หลังหักผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น แต่ก่อนหักภาษีเงินได้

กำไร (ขาดทุน) จากการดำเนินงานก่อนภาษีเงินได้ เป็นรายการสุทธิของเลขอ้างอิงที่ 113 และ 116 ถึง 140",กำไรก่อนภาษีเงินได้ หรือ กำไรจากการดำเนินงานก่อนภาษีเงินได้ หรือ กำไร(ขาดทุน)จากการดำเนินงานก่อนภาษีเงินได้
F1,439800,452,146,142,0,ภาษีเงินได้,Income Tax Expense,409995,-1,,N,123,PL,กำไร (ขาดทุน),,,,,,,,หมายถึง ภาษีเงินได้นิติบุคคลที่คำนวณขึ้นตามที่กำหนดในมาตรฐานการบัญชีและมาตรฐานการรายงานทางการเงินที่เกี่ยวข้อง,ค่าใช้จ่ายภาษีเงินได้
F1,409995,453,148,143,0,กำไร (ขาดทุน) จากการดำเนินงานต่อเนื่อง,Profit (Loss) For The Period From Continuing Operations,409996,1,B,NV,123,PL,กำไร (ขาดทุน),,,,,,,,กำไร (ขาดทุน) จากการดำเนินงานต่อเนื่อง เป็นรายการสุทธิของเลขอ้างอิงที่ 141 ถึง 142,
F1,439900,454,149,144,0,กำไร (ขาดทุน) จากการดำเนินงานที่ยกเลิก,Profit (Loss) From Discontinued Operations,409996,1,,N,123,PL,กำไร (ขาดทุน),รวมถึง ผลกำไรหรือขาดทุนหลังภาษีเงินได้ที่รับรู้จากการวัดมูลค่ายุติธรรมสุทธิหักจากต้นทุนในการขาย หรือจากการจำหน่ายกลุ่มสินทรัพย์ที่ยกเลิกที่เกี่ยวข้องกับการดำเนินงานที่ยกเลิก,"Include gains or losses from the fair value measurement after income tax, net cost of sell or of disposal of the group of assets related to the discontinued operations",,,,,,"หมายถึง ยอดรวมของรายการดังต่อไปนี้
1. กำไรหรือขาดทุนหลังภาษีเงินได้จากการดำเนินงานที่ยกเลิก และ
2. ผลกำไรหรือขาดทุนหลังภาษีเงินได้ที่รับรู้จากการวัดมูลค่ายุติธรรมสุทธิหักจากต้นทุนในการขาย หรือจากการจำหน่ายกลุ่มสินทรัพย์ที่ยกเลิกที่เกี่ยวข้องกับการดำเนินงานที่ยกเลิก",
F1,409996,455,150,145,0,กำไร (ขาดทุน) สุทธิ สำหรับงวด,Net Profit (Loss) For The Period,No,1,BU,NV,123,PL,กำไร (ขาดทุน),แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,Y,Y,,,กำไร (ขาดทุน) สุทธิ สำหรับงวด เป็นรายการสุทธิของเลขอ้างอิงที่ 143 ถึง 144,กำไรสุทธิ หรือ กำไร(ขาดทุน)สุทธิ หรือ กำไรสุทธิสำหรับปี หรือ กำไรสุทธิสำหรับรอบระยะเวลา หรือ กำไรสุทธิสำหรับงวด
