form_no,set_code,dm_code,running_number,reference_no,indent,item_in_taxonomy,item_in_taxonomy_en,parent_code,parent_code_operation,formating,data_type,symbol,financial_statement_type,fs_category,description_th,description_en,opposite_code_short,mandatory_mapping,zone_code,warning_mapping_msg_th,warning_mapping_msg_en,meaning_of_taxonomy,historical_name
F6,221890,249,164,161,1,หนี้สินระยะยาว - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี - อื่น ๆ,Non-Current Portion Of Long-Term Debts - Others,221800,1,,N,23,BS_L,หนี้สินไม่หมุนเวียน,,,,,,,,หมายถึง หนี้สินทางการเงินระยะยาวอื่นนอกเหนือจากเลขอ้างอิงที่ 157 ถึง 160 ที่มีกำหนดชำระเกินกว่า 12 เดือน หรือบริษัทสามารถยืดระยะเวลาการจ่ายชำระออกไปเกินกว่า 12 เดือนนับจากวันสิ้นรอบระยะเวลารายงาน รวมถึงหุ้นบุริมสิทธิที่มีลักษณะเป็นหนี้สินทางการเงิน,เงินกู้ยืมระยะยาว-สุทธิจากส่วนที่ถึงกำหนดชำระภายในหนึ่งปี หรือ เงินกู้ยืมระยะยาว
F6,222400,273,165,162,0,หนี้สินตามสัญญาเช่า - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี,Non-Current Portion Of Lease Liabilities,229999,1,,N,23,BS_L,หนี้สินไม่หมุนเวียน,ใช้ในการคำนวณ Interest Bearing Debt / Equity Ratio,For calculation of Interest Bearing Debt / Equity Ratio,,,,,,หมายถึง หนี้สินจากสัญญาเช่าส่วนที่จะถึงกำหนดชำระเกินกว่ารอบระยะเวลาดำเนินงานตามปกติของบริษัท หรือถึงกำหนดชำระเกินกว่า 12 เดือนนับจากวันสิ้นรอบระยะเวลารายงาน,หนี้สินตามสัญญาเช่า-สุทธิที่ถึงกำหนดชำระภายในหนึ่งปี หรือ หนี้สินตามสัญญาเช่าและสัญญาเช่าซื้อ หรือ หนี้สินตามสัญญาเช่า-สุทธิ หรือ -หนี้สินตามสัญญาเช่า หรือ หนี้สินตามสัญญาเช่า-สุทธิจากส่วนที่ถึงกำหนดชำระภายในหนึ่งปี หรือ หนี้สินตามสัญญาเช่า
F6,222100,254,166,163,0,หนี้สินอนุพันธ์ - ไม่หมุนเวียน,Derivative Liabilities - Non-Current,229999,1,,N,23,BS_L,หนี้สินไม่หมุนเวียน,รวมถึง อนุพันธ์เพื่อค้าและเพื่อป้องกันความเสี่ยง (ที่ไม่ได้เลือกใช้การบัญชีป้องกันความเสี่ยง) และ อนุพันธ์ที่ปฏิบัติตามวิธีการบัญชีป้องกันความเสี่ยง,"Include trading and hedging derivatives (not applying hedge accounting), and derivatives for hedging that the company has chosen to apply hedge accounting",,,,,,"หมายถึง มูลค่ายุติธรรมของตราสารอนุพันธ์ หรือส่วนปรับมูลค่าของตราสารอนุพันธ์ที่มีผลสุทธิเป็นขาดทุน ของตราสารอนุพันธ์เพื่อค้า และตราสารอนุพันธ์ที่ถือไว้เพื่อป้องกันความเสี่ยง รวมถึงอนุพันธ์แฝงที่บริษัทรับรู้แยกออกมาจากสัญญาหลัก เฉพาะส่วนที่มีอายุสัญญาคงเหลือเกินกว่า 12 เดือนนับจากวันสิ้นรอบระยะเวลารายงาน หรือส่วนที่บริษัทคาดว่าระยะเวลาในการปิดสถานะของตราสารดังกล่าวเกินกว่า 12 เดือนนับจากวันสิ้นรอบระยะเวลารายงาน

หนี้สินอนุพันธ์ ประกอบด้วยรายการดังต่อไปนี้
1. อนุพันธ์เพื่อค้าและเพื่อป้องกันความเสี่ยง (ไม่ได้เลือกใช้การบัญชีป้องกันความเสี่ยง) หมายถึง ตราสารอนุพันธ์ที่บริษัทถือไว้เพื่อค้า ที่บริษัทถือไว้เพื่อป้องกันความเสี่ยงของบริษัทโดยไม่ได้เลือกปฏิบัติตามการบัญชีป้องกันความเสี่ยง ซึ่งรวมถึงการทำสัญญาอนุพันธ์ที่ทำกับลูกค้า และอนุพันธ์แฝงที่แยกออกจากสัญญาหลักได้ โดยมีลักษณะทุกข้อต่อไปนี้ 
1.1 มูลค่าของอนุพันธ์ดังกล่าวจะผันแปรไปตามอัตราดอกเบี้ย ราคาของตราสารการเงิน ราคาสินค้าโภคภัณฑ์ อัตราแลกเปลี่ยน ดัชนีราคาหรือดัชนีอื่น เช่น อันดับความน่าเชื่อถือ หรือตัวแปรอื่นใด
1.2 ไม่มีการจ่ายเงินลงทุนสุทธิเมื่อเริ่มแรก หรือจ่ายด้วยจำนวนเพียงเล็กน้อยเมื่อเทียบกับมูลค่าของสัญญาประเภทอื่น ซึ่งมีการตอบสนองในลักษณะเดียวกันของปัจจัยตลาด 
1.3 มีกำหนดการรับหรือการจ่ายชำระในอนาคต

2. อนุพันธ์เพื่อการบัญชีป้องกันความเสี่ยง หมายถึง อนุพันธ์ที่บริษัทถือไว้โดยมีวัตถุประสงค์เพื่อใช้ในการป้องกันความเสี่ยง และบริษัทเลือกปฏิบัติตามวิธีการบัญชีป้องกันความเสี่ยง (ตามที่กำหนดไว้ในมาตรฐานการรายงานทางการเงิน ฉบับที่ 9 เรื่อง เครื่องมือทางการเงิน)",หนี้สินตราสารอนุพันธ์ไม่หมุนเวียน
F6,222200,256,167,164,0,หนี้สินทางการเงินไม่หมุนเวียนอื่น,Other Non-Current Financial Liabilities,229999,1,,R,23,BS_L,หนี้สินไม่หมุนเวียน,,,,,,,,"หมายถึง หนี้สินทางการเงินไม่หมุนเวียนอื่นใด ซึ่งบริษัทมีภาระผูกพันตามสัญญาที่จะส่งมอบเงินสดหรือสินทรัพย์ทางการเงินอื่นให้กิจการอื่น หรือที่จะแลกเปลี่ยนสินทรัพย์ทางการเงินหรือหนี้สินทางการเงินกับกิจการอื่นภายใต้เงื่อนไขที่จะทำให้บริษัทเสียประโยชน์ ที่บริษัทจะต้องจ่ายชำระเกินกว่า 12 เดือนนับจากวันสิ้นรอบระยะเวลารายงาน หรือเกินกว่ารอบระยะเวลาการดำเนินงานปกติของบริษัท นอกเหนือจากเลขอ้างอิงที่ 149 ถึง 163

หนี้สินทางการเงินไม่หมุนเวียนอื่น ประกอบด้วยเลขอ้างอิงที่ 165 ถึง 167",
F6,222210,259,168,165,1,เงินมัดจำ,Deposits,222200,1,,N,23,BS_L,หนี้สินไม่หมุนเวียน,รวมถึง เงินประกันการเช่า,Include rental deposits,,,,,,หมายถึง เงินมัดจำที่บริษัทได้รับมา และต้องจ่ายชำระคืนตามเงื่อนไขของสัญญา รวมถึงเงินประกันการเช่า เป็นระยะเวลาเกินกว่า 12 เดือนนับจากวันสิ้นรอบระยะเวลารายงาน หรือเกินกว่ารอบระยะเวลาการดำเนินงานปกติของบริษัท ,เงินมัดจำรับจากลูกค้า
F6,222220,261,169,166,1,เงินประกันผลงาน,Retentions,222200,1,,N,23,BS_L,หนี้สินไม่หมุนเวียน,,,,,,,,หมายถึง เงินประกันผลงานที่บริษัทหักไว้เพื่อเป็นการประกันผลงานตามเงื่อนไขของสัญญา ซึ่งบริษัทคาดว่าจะต้องชำระคืนในระยะเวลาเกินกว่า 12 เดือนนับจากวันสิ้นรอบระยะเวลา หรือเกินกว่ารอบระยะเวลาการดำเนินงานปกติของบริษัท,
F6,222290,263,170,167,1,หนี้สินทางการเงินไม่หมุนเวียนอื่น - อื่น ๆ,Other Non-Current Financial Liabilities - Others,222200,1,,N,23,BS_L,หนี้สินไม่หมุนเวียน,,,,,,,,หมายถึง หนี้สินทางการเงินอื่น ๆ ที่บริษัทต้องจ่ายชำระในระยะเวลาเกินกว่า 12 เดือนนับจากวันสิ้นรอบระยะเวลารายงาน หรือเกินกว่ารอบระยะเวลาการดำเนินงานปกติของบริษัท นอกเหนือจากเลขอ้างอิงที่ 165 ถึง 166 เช่น เจ้าหนี้จากการปรับโครงสร้างหนี้ หนี้ (ยกเว้นกรณีที่บริษัทสามารถระบุประเภทของเจ้าหนี้จากการปรับโครงสร้าหนี้ได้ เช่น เจ้าหนี้การค้า เจ้าหนี้หมุนเวียนอื่น หรือเงินกู้ยืม ที่จะจัดประเภทเป็นหนี้สินรายการนั้น ๆ)  เจ้าหนี้ค่าซื้อเงินลงทุน ค่าหุ้นค้างจ่าย เป็นต้น,หนี้สินทางการเงินอื่น-สุทธิ หรือ หนี้สินทางการเงินไม่หมุนเวียนอื่น
F6,222300,265,171,168,0,หนี้สินที่เกิดจากสัญญาและค่าเช่ารับล่วงหน้า - ไม่หมุนเวียน,Contract Liabilities And Unearned Rental Income - Non-Current,229999,1,,R,23,BS_L,หนี้สินไม่หมุนเวียน,,,,,,,,"หมายถึง หนี้สินที่เกิดจากสัญญาที่ทำกับลูกค้า หรือภาระผูกพันของบริษัทในการโอนการควบคุมในสินค้าหรือบริการให้กับลูกค้า ซึ่งบริษัทได้รับค่าตอบแทนจากลูกค้าเป็นจำนวนเงินที่เกินกว่าสินค้าหรือบริการที่บริษัทจะต้องปฏิบัติตามสัญญา ทั้งนี้รวมถึง เงินรับล่วงหน้าจากลูกค้า เงินที่ชำระตามสัญญาในส่วนที่เกินกว่าภาระที่ต้องปฏิบัติที่ส่งมอบหรือปฏิบัติเสร็จสิ้นแล้ว และค่าเช่ารับล่วงหน้าจากสัญญาเช่าดำเนินงานที่บริษัทเป็นผู้ให้เช่า เฉพาะในส่วนที่ไม่หมุนเวียนซึ่งคือคาดว่าจะชำระในระยะเวลาเกินกว่า 12 เดือน หรือเกินกว่ารอบระยะเวลาการดำเนินงานปกติของบริษัท

หนี้สินที่เกิดจากสัญญาและค่าเช่ารับล่วงหน้า - ไม่หมุนเวียน ประกอบด้วยเลขอ้างอิงที่ 169 ถึง 171",
F6,222310,267,172,169,1,ค่าเช่ารับล่วงหน้า,Unearned Rental Income,222300,1,,N,23,BS_L,หนี้สินไม่หมุนเวียน,,,,,,,,หมายถึง ค่าเช่าที่บริษัทรับล่วงหน้าจากลูกค้าภายใต้สัญญาดำเนินงานในส่วนที่ไม่หมุนเวียน (เกินกว่า 12 เดือน),
F6,222320,269,173,170,1,รายได้รับล่วงหน้า - อื่น ๆ,Deferred Revenue - Others,222300,1,,N,23,BS_L,หนี้สินไม่หมุนเวียน,รวมถึง เงินรับล่วงหน้า รายได้รับล่วงหน้า เงินมัดจำตามสัญญาจากลูกค้า ที่บริษัทต้องส่งมอบสินค้าหรือบริการให้แก่ลูกค้าในอนาคต,"Include advance received, unearned revenue, deposits/installment received from customers in which the company will deliver goods or services in the future.",,,,,,หมายถึง หนี้สินที่เกิดจากสัญญาที่ทำกับลูกค้า หรือภาระผูกพันของบริษัทในการโอนการควบคุมในสินค้าหรือบริการให้กับลูกค้า ซึ่งบริษัทได้รับค่าตอบแทนจากลูกค้าเป็นจำนวนเงินที่เกินกว่าสินค้าหรือบริการที่บริษัทจะต้องปฏิบัติตามสัญญา ทั้งนี้ รวมถึง เงินรับล่วงหน้าจากลูกค้า เงินที่ชำระตามสัญญาในส่วนที่เกินกว่าภาระที่ต้องปฏิบัติที่ส่งมอบหรือปฏิบัติเสร็จสิ้นแล้ว เฉพาะในส่วนที่ไม่หมุนเวียน,หนี้สินที่เกิดจากสัญญา
F6,222390,271,174,171,1,หนี้สินที่เกิดจากสัญญาและค่าเช่ารับล่วงหน้า - อื่น ๆ,Contract Liabilities And Unearned Rental Income - Others,222300,1,,N,23,BS_L,หนี้สินไม่หมุนเวียน,,,,,,,,หมายถึง หนี้สินที่เกิดจากสัญญาและค่าเช่ารับล่วงหน้าที่นอกเหนือจากเลขอ้างอิงที่ 169 ถึง 170 เฉพาะในส่วนที่ไม่หมุนเวียน,หนี้สินที่เกิดจากสัญญา-ไม่หมุนเวียน
F6,222800,281,175,172,0,ประมาณการหนี้สินระยะยาว,Long-Term Provisions,229999,1,,N,23,BS_L,หนี้สินไม่หมุนเวียน,,,,,,,,หมายถึง ประมาณการหนี้สินอื่น ที่มีความไม่แน่นอนเกี่ยวกับจังหวะเวลา และ/หรือ จำนวนที่ต้องจ่ายชำระ และบริษัทคาดว่าจะต้องจ่ายชำระในระยะเวลาเกินกว่า 12 เดือนนับจากวันสิ้นรอบระยะเวลารายงาน นอกเหนือจากเลขอ้างอิงที่ 173 “ประมาณการหนี้สินผลประโยชน์พนักงาน - ไม่หมุนเวียน”,ประมาณการรื้อถอน หรือ ประมาณการหนี้สินในการรื้อถอน หรือ ประมาณการหนี้สินค่ารื้อถอน หรือ ประมาณการหนี้สินไม่หมุนเวียนอื่น หรือ ประมาณการหนี้สินระยะยาวอื่น หรือ ประมาณการหนี้สินสำหรับต้นทุนในการรื้อถอน
F6,222700,279,176,173,0,ประมาณการหนี้สินผลประโยชน์พนักงาน - ไม่หมุนเวียน,Provisions For Employee Benefit Obligations - Non-Current,229999,1,,N,23,BS_L,หนี้สินไม่หมุนเวียน,รวมถึง ประมาณการหนี้สินผลประโยชน์ของพนักงานหลังออกจากงานหรือผลประโยชน์เมื่อเลิกจ้าง และผลประโยชน์ระยะยาวอื่น,"Include post-employment benefits obligations, or obligations on termination benefits and other long-term benefits obligations",,,,,,หมายถึง ประมาณการหนี้สินผลประโยชน์ของพนักงานหลังออกจากงาน (ทั้งในกรณีที่บริษัทไม่ได้แยกแสดงเป็นส่วนที่หมุนเวียนและส่วนที่ไม่หมุนเวียน และกรณีที่บริษัทแยกแสดงเป็นรายการในส่วนที่ส่วนที่หมุนเวียนและไม่หมุนเวียน) หรือ ผลประโยชน์เมื่อเลิกจ้าง และผลประโยชน์ระยะยาวอื่น ซึ่งคาดว่าบริษัทจะต้องจ่ายชำระเป็นระยะเวลาเกินกว่า 12 เดือนนับจากวันสิ้นรอบระยะเวลารายงาน ซึ่งหนี้สินดังกล่าวมีความไม่แน่นอนเกี่ยวกับจังหวะเวลา และ/หรือจำนวนที่ต้องจ่ายชำระ,ประมาณการหนี้สินไม่หมุนเวียนสำหรับผลประโยชน์พนักงาน หรือ สำรองผลประโยชน์ระยะยาวของพนักงาน หรือ ภาระผูกพันผลประโยชน์พนักงาน หรือ ผลประโยชน์พนักงาน หรือ สำรองผลประโยชน์ระยะยาวของพนักงาน-สุทธิจากส่วนที่ถึงกำหนดชำระภายในหนึ่งปี หรือ ประมาณการหนี้สินสำหรับผลประโยชน์ของพนักงานเมื่อเกษียณอายุ หรือ ภาระผูกพันสำหรับผลประโยชน์พนักงาน หรือ ประมาณการหนี้สินสำหรับผลประโยชน์พนักงาน
F6,223100,285,177,174,0,ส่วนแบ่งผลขาดทุนที่เกินกว่าเงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า,"Excess Loss Over Cost Of Investment In Subsidiaries, Associates And Joint Ventures",229999,1,,N,23,BS_L,หนี้สินไม่หมุนเวียน,,,,,,,,หมายถึง ภาระผูกพันที่เกิดจากเงินลงทุนหรือส่วนได้เสียในบริษัทย่อย บริษัทร่วม และการร่วมค้า หรือส่วนแบ่งผลขาดทุนในส่วนที่เกินกว่าจำนวนเงินลงทุนและส่วนได้เสียระยะยาวในบริษัทย่อย บริษัทร่วม และการร่วมค้า ตามวิธีส่วนได้เสีย หากบริษัทผู้ลงทุนต้องร่วมรับส่วนแบ่งผลขาดทุนนั้น ,ผลขาดทุนที่เกินกว่าเงินลงทุนซึ่งบันทึกโดยวิธีส่วนได้เสียของเงินลงทุนในบริษัทย่อย
F6,223200,287,178,175,0,หนี้สินภาษีเงินได้รอตัดบัญชี,Deferred Tax Liabilities,229999,1,,N,23,BS_L,หนี้สินไม่หมุนเวียน,,,,,,,,หมายถึง จำนวนภาระผูกพันที่บริษัทต้องจ่ายชำระเกี่ยวกับภาษีเงินได้ในอนาคต ในส่วนที่เกิดจากผลแตกต่างชั่วคราวที่ต้องเสียภาษี,หนี้สินภาษีเงินได้รอการตัดบัญชี หรือ หนี้สินภาษีเงินได้รอการตัดบัญชี-สุทธิ หรือ หนี้สินภาษีเงินได้รอการตัดบัญชีสุทธิ
F6,224000,289,179,176,0,เจ้าหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมาย - ไม่หมุนเวียน,Other Tax Or Other Payables Under Law And Regulations - Non-Current,229999,1,,R,23,BS_L,หนี้สินไม่หมุนเวียน,,,,,,,,"หมายถึง เจ้าหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมายซึ่งบังคับใช้กับบริษัท ที่บริษัทต้องชำระภายในระยะเวลา 12 เดือนนับจากวันสิ้นรอบระยะเวลารายงาน นอกเหนือจากเลขอ้างอิงที่ 175

เจ้าหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมาย - หมุนเวียน ประกอบด้วยเลขอ้างอิงที่ 177 ถึง 179",
F6,224010,291,180,177,1,เจ้าหนี้ภาษีค้างจ่าย,Other Tax Payables,224000,1,,N,23,BS_L,หนี้สินไม่หมุนเวียน,รวมถึง จำนวนค้างจ่ายหรือรอนำส่งของภาษีมูลค่าเพิ่มรอนำส่ง ภาษีสรรพสามิต ค่าอากรจ่ายแก่กรมศุลกากร ภาษีเงินได้หัก ณ ที่จ่าย ภาษีธุรกิจเฉพาะ,"Include payables for value added tax, excise tax , customs duty, withholding tax, special business tax",,,,,,หมายถึง ค่าภาษีหรืออากรค้างจ่าย เช่น ภาษีมูลค่าเพิ่มรอนำส่ง ภาษีสรรพสามิต ค่าอากรจ่ายแก่กรมศุลกากร ที่บริษัทคาดว่าจะต้องจ่ายเป็นระยะเวลาเกินกว่า 12 เดือนนับจากวันสิ้นรอบระยะเวลารายงาน,
F6,224020,293,181,178,1,เจ้าหนี้กองทุนน้ำมันเชื้อเพลิง,Payables From Oil Fuel Fund,224000,1,,N,23,BS_L,หนี้สินไม่หมุนเวียน,,,,,,,,หมายถึง เจ้าหนี้เงินนำส่งกองทุนน้ำมันเชื้อเพลิงตามพระราชบัญญัติกองทุนน้ำมันเชื้อเพลิง ซึ่งจะถึงกำหนดชำระเป็นระยะเวลาเกินกว่า 2 เดือนนับจากวันสิ้นรอบระยะเวลารายงาน,
F6,224030,295,182,179,1,เจ้าหนี้กองทุนพัฒนาไฟฟ้า,Payables From Power Fund,224000,1,,N,23,BS_L,หนี้สินไม่หมุนเวียน,,,,,,,,หมายถึง เจ้าหนี้เงินนำส่งที่เกิดจากกองทุนพัฒนาไฟฟ้าตามพระราชบัญญัติการประกอบกิจการพลังงาน ซึ่งจะถึงกำหนดชำระเป็นระยะเวลาเกินกว่า 12 เดือนนับจากวันสิ้นรอบระยะเวลารายงาน,
F6,224090,301,183,180,1,เจ้าหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมาย - อื่น ๆ,Other Tax Or Other Payables Under Law And Regulations - Others,224000,1,,N,23,BS_L,หนี้สินไม่หมุนเวียน,รวมถึง เจ้าหนี้ที่เป็นหน่วยงานที่จัดตั้งขึ้นตามกฎหมาย เช่น เจ้าหนี้สำนักงานกองทุนอ้อยและน้ำตาลทราย,Include payables from institution established under law such as payables from the office of the Sugar Cane and Sugar Fund ,,,,,,หมายถึง เจ้าหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมายซึ่งบังคับใช้กับบริษัท โดยจะถึงกำหนดเป็นระยะเวลาเกินกว่า 12 เดือนนับจากวันสิ้นรอบระยะเวลารายงาน นอกเหนือจากเลขอ้างอิงที่ 177 ถึง 179,
F6,229900,303,184,181,0,หนี้สินไม่หมุนเวียนอื่น,Other Non-Current Liabilities,229999,1,,N,23,BS_L,หนี้สินไม่หมุนเวียน,,,,,,,,หมายถึง หนี้สินไม่หมุนเวียนอื่นใด นอกเหนือจากเลขอ้างอิงที่ 149 ถึง 180,ประมาณการหนี้สินจากการฟื้นฟูสภาพเหมือง หรือ ประมาณการรื้อถอน
F6,229999,298,185,182,0,รวมหนี้สินไม่หมุนเวียน,Total Non-Current Liabilities,209999,1,B,NV,23,BS_L,หนี้สินไม่หมุนเวียน,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,Y,,,รวมหนี้สินไม่หมุนเวียน เป็นผลรวมของเลขอ้างอิงที่ 149 ถึง 181,
F6,209999,299,186,183,0,รวมหนี้สิน,Total Liabilities,309999,1,BU,NV,23,BS_L,หนี้สิน,"ใช้ในการคำนวณ Enterprise Value: EV, Debt/Equity Ratio","For calculation of Enterprise Value: EV, Debt/Equity Ratio",,,Y,,,รวมหนี้สิน เป็นผลรวมของเลขอ้างอิงที่ 147 และ 182,
F6,300000,T7,187,184,0,ส่วนของผู้ถือหุ้น,Equity,No,,B Fix,T,,BS_OE,ส่วนของผู้ถือหุ้น,,,,,,,,ส่วนของผู้ถือหุ้น ประกอบด้วยเลขอ้างอิงที่ 185 ถึง 222,
F6,310100,351,188,185,0,ทุนจดทะเบียน,Authorised Share Capital,No,,,R,23,BS_OE,ส่วนของผู้ถือหุ้น,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,"หมายถึง ทุนที่จดทะเบียนตามกฎหมายของบริษัท ให้แสดงเป็นหุ้นแต่ละชนิดแยกตามประเภทที่จดทะเบียน ประกอบด้วยหุ้นบุริมสิทธิ (Preference shares) และหุ้นสามัญ (Ordinary shares)

ทุนจดทะเบียน ประกอบด้วยเลขอ้างอิงที่ 186 ถึง 187",
F6,310110,353,189,186,1,หุ้นบุริมสิทธิจดทะเบียน,Authorised Preference Shares,310100,1,,N,23,BS_OE,ส่วนของผู้ถือหุ้น,,,,,,,,หมายถึง หุ้นบุริมสิทธิตามที่จดทะเบียน,หุ้นบุริมสิทธิที่แปลงสภาพได้หุ้นมูลค่าหุ้นละบาท
F6,310120,354,190,187,1,หุ้นสามัญจดทะเบียน,Authorised Ordinary Shares,310100,1,,N,23,BS_OE,ส่วนของผู้ถือหุ้น,,,,,,,,หมายถึง หุ้นสามัญตามที่จดทะเบียน,หุ้นสามัญหุ้นมูลค่าหุ้นละบาท(:หุ้นสามัญหุ้นมูลค่าหุ้นละบาท) หรือ ทุนจดทะเบียนหุ้นสามัญหุ้นมูลค่าหุ้นละบาท หรือ มูลค่าบาทต่อหุ้น) หรือ หุ้นสามัญหุ้นมูลค่าหุ้นละบาท หรือ (หุ้นสามัญจำนวนล้านหุ้นมูลค่าบาทต่อหุ้น) หรือ -ทุนจดทะเบียนหุ้นมูลค่าหุ้นละบาท หรือ (หุ้นสามัญจำนวนหุ้นมูลค่าบาทต่อหุ้น) หรือ ทุนจดทะเบียนหุ้นสามัญจำนวนหุ้นมูลค่าที่ตราไว้หุ้นละบาท หรือ มูลค่าหุ้นละบาท) หรือ หุ้นสามัญหุ้นมูลค่าที่ตราไว้หุ้นละบาท หรือ ทุนเรือนหุ้นทุนจดทะเบียนหุ้นสามัญหุ้นมูลค่าหุ้นละบาท หรือ ทุนจดทะเบียน หรือ มูลค่าที่ตราไว้หุ้นละบาท หรือ ทุนจดทะเบียน(หุ้นสามัญหุ้นหุ้นละบาท) หรือ ทุนจดทะเบียนหุ้นสามัญหุ้นมูลค่าหุ้นละบาท(:หุ้นสามัญหุ้นมูลค่าหุ้นละบาท)
F6,310200,356,191,188,0,ทุนที่ออกและชำระแล้ว,Issued And Paid-Up Share Capital,319999,1,,R,23,BS_OE,ส่วนของผู้ถือหุ้น,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,"หมายถึง จำนวนหุ้นและมูลค่าหุ้นที่ได้นำออกจำหน่ายและเรียกให้ชำระมูลค่าหุ้นแล้ว ให้แสดงเป็นหุ้นแต่ละชนิด ประกอบด้วยหุ้นบุริมสิทธิ (Preference shares) และหุ้นสามัญ (Ordinary shares)

ทุนที่ออกและชำระแล้ว ประกอบด้วยเลขอ้างอิงที่ 189 ถึง 190",
F6,310210,358,192,189,1,หุ้นบุริมสิทธิชำระแล้ว,Paid-Up Preference Shares,310200,1,,N,23,BS_OE,ส่วนของผู้ถือหุ้น,"ใช้ในการคำนวณ Enterprise Value: EV, BVPS","For calculation of Enterprise Value: EV, BVPS",,,,,,หมายถึง หุ้นบุริมสิทธิที่ออกจำหน่ายและเรียกชำระแล้ว,หุ้นบุริมสิทธิที่แปลงสภาพได้หุ้นมูลค่าหุ้นละบาท
F6,310220,359,193,190,1,หุ้นสามัญชำระแล้ว,Paid-Up Ordinary Shares,310200,1,,N,23,BS_OE,ส่วนของผู้ถือหุ้น,ใช้ในการคำนวณ Enterprise Value: EV,For calculation of Enterprise Value: EV,,,,,,หมายถึง หุ้นสามัญที่ออกจำหน่ายและเรียกชำระแล้ว,หุ้นสามัญหุ้นมูลค่าหุ้นละบาท(:หุ้นสามัญหุ้นมูลค่าหุ้นละบาท) หรือ ทุนที่ออกและชำระแล้ว หรือ (:หุ้นสามัญหุ้นมูลค่าหุ้นละบาท) หรือ หุ้นสามัญหุ้นมูลค่าหุ้นละบาท หรือ (หุ้นสามัญจำนวนล้านหุ้นมูลค่าบาทต่อหุ้น) หรือ หุ้นสามัญจำนวนหุ้นมูลค่าที่ชำระแล้วหุ้นละบาท หรือ หุ้นสามัญหุ้นชำระเต็มมูลค่าแล้ว หรือ (หุ้นสามัญจำนวนหุ้นมูลค่าบาทต่อหุ้น) หรือ มูลค่าหุ้นละบาท) หรือ หุ้นสามัญหุ้นมูลค่าที่ตราไว้หุ้นละบาท หรือ ทุนที่ออกและชำระแล้ว(หุ้นสามัญหุ้นหุ้นละบาท) หรือ ทุนออกจำหน่ายและชำระเต็มมูลค่าแล้วหุ้นสามัญหุ้นมูลค่าหุ้นละบาท หรือ -หุ้นที่ออกและรับชำระเต็มมูลค่าแล้วหุ้นมูลค่าหุ้นละบาท หรือ มูลค่าบาทต่อหุ้น) หรือ ทุนที่ออกและชำระแล้วหุ้นสามัญหุ้นมูลค่าหุ้นละบาท
F6,310300,360,194,191,0,ใบสำคัญแสดงสิทธิ สิทธิซื้อหุ้น และสิทธิในการเลือกซื้อหุ้น,"Warrants, Options And Rights",319999,1,,N,23,BS_OE,ส่วนของผู้ถือหุ้น,,,,,,,,หมายถึง มูลค่าของสิทธิที่บริษัทออกให้แก่ผู้ถือหุ้นในการซื้อหุ้นสามัญหรือหุ้นบุริมสิทธิของบริษัท,ส่วนเกินจัดสรร-ใบสำคัญแสดงสิทธิ หรือ ใบสำคัญแสดงสิทธิที่หมดสิทธิการใช้
F6,310400,361,195,192,0,ส่วนเกิน (ต่ำกว่า) มูลค่าหุ้น,Premium (Discount) On Share Capital,319999,1,,N,123,BS_OE,ส่วนของผู้ถือหุ้น,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,"หมายถึง เงินหรือมูลค่าของสิ่งตอบแทนที่ได้รับจากการขายหุ้นส่วนที่สูงหรือต่ำกว่ามูลค่าที่ตราไว้ของหุ้นสามัญและหุ้นบุริมสิทธิ หากมีทั้งส่วนเกินและส่วนต่ำกว่ามูลค่าหุ้น สามารถนำรายการดังกล่าวมาหักกลบกันและแสดงเป็นมูลค่าสุทธิได้

ส่วนเกิน (ต่ำกว่า) มูลค่าหุ้น ประกอบด้วยเลขอ้างอิงที่ 193 ถึง 194",
F6,310410,362,196,193,1,ส่วนเกิน (ต่ำกว่า) มูลค่าหุ้นบุริมสิทธิ,Premium (Discount) On Preference Shares,310400,1,,N,123,BS_OE,ส่วนของผู้ถือหุ้น,,,,,,,,หมายถึง ส่วนเกินและส่วนต่ำกว่ามูลค่าที่ตราไว้ เมื่อเทียบกับจำนวนที่ได้รับจากการออกหุ้นบุริมสิทธิ,
