form_no,set_code,dm_code,running_number,reference_no,indent,item_in_taxonomy,item_in_taxonomy_en,parent_code,parent_code_operation,formating,data_type,symbol,financial_statement_type,fs_category,description_th,description_en,opposite_code_short,mandatory_mapping,zone_code,warning_mapping_msg_th,warning_mapping_msg_en,meaning_of_taxonomy,historical_name
F5,420700,504,124,122,0,ต้นทุนค่าเช่าและค่าบริการ,Costs Of Rental And Services,429999,1,,N,23,PL,กำไร (ขาดทุน),,,,,,,,หมายถึง ต้นทุนที่เกี่ยวข้องกับการให้เช่า และต้นทุนบริการที่ให้,ค่าใช้จ่ายในการประกันภัย หรือ ต้นทุนการให้เช่าและบริการ หรือ ต้นทุนการเช่าและบริการ
F5,430700,429,125,123,0,(กลับรายการ) ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,(Reversal Of) Expected Credit Losses,429999,1,,N,123,PL,กำไร (ขาดทุน),"- จำนวนเงินที่บริษัทรับรู้ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น (หรือกลับรายการผลขาดทุน) ตาม TFRS9
- แสดงผลใน Company Highlight & Fact Sheet","- Amount that the company recognised as expected credit losses (or reversal) in accordance with TFRS9
- Displayed in the Company Highlight & Fact Sheet",,,,,,"หมายถึง จำนวนเงินที่กองทุนรับรู้ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น (หรือกลับรายการผลขาดทุน) ตามมาตรฐานการรายงานทางการเงิน ฉบับที่ 9 เรื่อง เครื่องมือทางการเงิน 

ผลขาดทุนด้านเครดิต หมายถึง ผลต่างระหว่างกระแสเงินสดตามสัญญาทั้งหมดซึ่งกองทุนต้องได้รับ กับ กระแสเงินสดทั้งหมดซึ่งกองทุนคาดว่าจะได้รับ (ซึ่งก็คือ จำนวนเงินที่คาดว่าจะไม่ได้รับ) คิดลดด้วยอัตราดอกเบี้ยที่แท้จริงเมื่อเริ่มแรก หรืออัตราดอกเบี้ยที่แท้จริงปรับด้วยความเสี่ยงด้านเครดิตสำหรับสินทรัพย์ทางการเงินที่มีการด้อยค่าด้านเครดิตเมื่อซื้อหรือเมื่อกำเนิด โดยในการประมาณกระแสเงินสดนั้นกองทุนต้องพิจารณาเงื่อนไขตามสัญญาทั้งหมดของเครื่องมือทางการเงิน (เช่น การชำระเงินก่อนครบกำหนด การขยายระยะเวลา สิทธิเลือกที่จะซื้อ และสิทธิเลือกที่มีลักษณะคล้ายคลึงกัน) ตลอดอายุของเครื่องมือทางการเงินที่คาดไว้นั้น รวมถึงกระแสเงินสดที่ได้มาจากการขายหลักประกันที่ถือไว้หรือส่วนปรับปรุงด้านเครดิตอื่น ๆ ซึ่งถือเป็นส่วนหนึ่งของเงื่อนไขตามสัญญา

กลับรายการผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น หมายถึง มูลค่าที่ลดลงของผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้นสำหรับสินทรัพย์ทางการเงินที่กองทุนเคยรับรู้ไว้ในงวดก่อน",ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น(กลับรายการ) หรือ กลับรายการผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น หรือ ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น
F5,430900,430,126,124,0,(กลับรายการ) ขาดทุนจากการด้อยค่า,(Reversal Of) Loss On Impairment,429999,1,,N,123,PL,กำไร (ขาดทุน),,,,,,,,"หมายถึง รายการผลแตกต่างระหว่างมูลค่าตามบัญชีของสินทรัพย์ (หรือหน่วยของสินทรัพย์ที่ก่อให้เกิดเงินสด) ที่สูงกว่ามูลค่าที่คาดว่าจะได้รับคืน 

กลับรายการขาดทุนจากการด้อยค่า หมายถึง มูลค่าที่ลดลงในผลขาดทุนจากการด้อยค่าของสินทรัพย์ (หรือหน่วยของสินทรัพย์ที่ก่อให้เกิดเงินสด) ที่กองทุนเคยรับรู้ไว้ในงวดก่อน 

ทั้งนี้ ไม่รวมเลขอ้างอิงที่ 123 “(กลับรายการ) ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น”",
F5,429900,451,127,125,0,ต้นทุนทางการเงิน,Finance Costs,429999,1,,N,23,PL,กำไร (ขาดทุน),,,,,,,,หมายถึง ค่าใช้จ่ายหรือต้นทุนที่เกิดขึ้นจากการก่อหนี้สินของกองทุน เช่น ดอกเบี้ยเงินกู้ที่รับรู้ตามวิธีอัตราดอกเบี้ยที่แท้จริง ค่าธรรมเนียมธนาคารที่เกิดจากการกู้ยืมเงินตัดจำหน่าย ดอกเบี้ยที่เกิดจากสัญญาเช่า รายการกำไรขาดทุนในส่วนที่เป็นส่วนทดแทนหรือเป็นดอกเบี้ยเสมือน เป็นต้น,
F5,439800,452,128,126,0,ภาษีเงินได้,Income Tax Expense,429999,1,,N,123,PL,กำไร (ขาดทุน),,,,,,,,หมายถึง ภาษีเงินได้นิติบุคคล ตามที่อยู่ในขอบเขตของมาตรฐานการบัญชี ฉบับที่ 12 เรื่อง ภาษีเงินได้,
F5,429800,432,129,127,0,ค่าใช้จ่ายอื่น,Other Expenses,429999,1,,N,23,PL,กำไร (ขาดทุน),แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,หมายถึง ค่าใช้จ่ายอื่น ๆ นอกเหนือจากเลขอ้างอิงที่ 109 ถึง 126,ค่านายหน้า หรือ ค่าใช้จ่ายในการดำเนินงาน
F5,429999,433,130,128,0,รวมค่าใช้จ่าย,Total Expenses,409993,-1,B,NV,123,PL,กำไร (ขาดทุน),แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,รวมค่าใช้จ่าย เป็นผลรวมของเลขอ้างอิงที่ 109 ถึง 127,
F5,409993,480,131,129,0,รายได้จากการลงทุนสุทธิ,Net Investment Income,409996,1,B,NV,123,PL,กำไร (ขาดทุน),,,,,,,,รายได้จากการลงทุนสุทธิ เป็นรายการสุทธิของเลขอ้างอิงที่ 107 และ 128,กำไร(ขาดทุน)จากการลงทุนสุทธิ หรือ กำไรจากการลงทุนสุทธิ
F5,431100,434,132,130,0,ส่วนแบ่งกำไร (ขาดทุน) จากเงินลงทุนตามวิธีส่วนได้เสีย,Share Of Profit (Loss) From Investments Accounted For Using The Equity Method,409996,1,,N,123,PL,กำไร (ขาดทุน),,,,,,,,หมายถึง ส่วนแบ่งกำไร (ขาดทุน) จากเงินลงทุนในบริษัทย่อย บริษัทร่วม หรือการร่วมค้า ซึ่งบันทึกตามวิธีส่วนได้เสีย,
F5,431200,435,133,131,0,รายได้ (ค่าใช้จ่าย) อื่น จากบริษัทย่อย บริษัทร่วม และการร่วมค้า,"Other Income (Expense) From Subsidiaries, Associates And Joint Ventures",409996,1,,N,123,PL,กำไร (ขาดทุน),,,,,,,,หมายถึง รายได้ (ค่าใช้จ่าย) อื่น จากบริษัทย่อย บริษัทร่วม และการร่วมค้า ที่กองทุนต้องรับรู้ ที่นอกเหนือจากเลขอ้างอิงที่ 130 “ส่วนแบ่งกำไร (ขาดทุน) จากเงินลงทุนตามวิธีส่วนได้เสีย”,
F5,439700,436,134,132,0,กำไร (ขาดทุน) อื่น,Other Gains (Losses),409996,1,,R,123,PL,กำไร (ขาดทุน),,,,,,,,"หมายถึง กำไร (ขาดทุน) อื่น นอกเหนือจากเลขอ้างอิงที่ 130 ถึง 131

กำไร (ขาดทุน) อื่น ประกอบด้วยเลขอ้างอิงที่ 133 ถึง 138",
F5,439710,437,135,133,1,กำไร (ขาดทุน) จากอัตราแลกเปลี่ยน,Gains (Losses) On Foreign Currency Exchange,439700,1,,N,123,PL,กำไร (ขาดทุน),รวมถึง กำไร (ขาดทุน) จากการซื้อขายเงินตราต่างประเทศ และจากการแปลงค่าของสินทรัพย์ และหนี้สินที่เป็นเงินตราต่างประเทศเป็นสกุลเงินที่ใช้ในการดำเนินงาน,"Include gains (losses) from foreign exchange trading, from the translation of monetary assets and liabilities from foreign currencies into the functional currency",,,,,,หมายถึง กำไร (ขาดทุน) จากการซื้อขายเงินตราต่างประเทศ จากการรับชำระหรือจ่ายชำระรายการที่เป็นเงินตราต่างประเทศ และจากการแปลงค่าของสินทรัพย์และหนี้สินที่เป็นเงินตราต่างประเทศเป็นสกุลเงินที่ใช้ในการดำเนินงาน,
F5,439701,545,136,134,1,กำไร (ขาดทุน) สุทธิจากเงินลงทุน,Gains (Losses) From Investments,439700,1,,N,123,PL,กำไร (ขาดทุน),,,,,,,,"หมายถึง รายการดังต่อไปนี้
1. กำไร (ขาดทุน) จากการตัดรายการเงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า 
2. กำไร (ขาดทุน) สุทธิจากการตัดรายการ หรือการจำหน่ายเงินลงทุนประเภทอื่น ๆ ที่มิได้แสดงเป็นรายการแยกต่างหาก และไม่ได้รวมแสดงอยู่ในเลขอ้างอิงที่ 135",ขาดทุนสุทธิที่ยังไม่เกิดขึ้นจากเงินลงทุน หรือ รายการขาดทุนสุทธิที่เกิดขึ้นจากเงินลงทุน หรือ รายการกำไรสุทธิที่เกิดขึ้นจากเงินลงทุน หรือ รายการกำไรสุทธิจากการจำหน่ายเงินลงทุนในอสังหาริมทรัพย์
F5,439702,546,137,135,1,กำไร (ขาดทุน) จากการเปลี่ยนแปลงมูลค่ายุติธรรมของเงินลงทุน,Gains (Losses) On Fair Value Adjustments Of Investments,439700,1,,N,123,PL,กำไร (ขาดทุน),,,,,,,,"หมายถึง รายการดังต่อไปนี้
1. กำไร (ขาดทุน) จากการจำหน่าย และ การวัดมูลค่ายุติธรรมของสินทรัพย์ทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน 
2. การวัดมูลค่ายุติธรรมของหนี้สินทางการเงินเพื่อค้า
3. กำไร (ขาดทุน) สุทธิจากการเปลี่ยนแปลงมูลค่ายุติธรรมของหนี้สินทางการเงินที่กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน ซึ่งรวมถึงการเปลี่ยนแปลงในมูลค่ายุติธรรมของหนี้สินทางการเงินที่เป็นผลมาจากการเปลี่ยนแปลงความเสี่ยงด้านเครดิตของหนี้สินนั้น หากการแสดงผลกระทบของการเปลี่ยนแปลงดังกล่าวในกำไรขาดทุนเบ็ดเสร็จอื่น ทำให้เกิดหรือขยายความไม่เหมาะสมทางการบัญชีในกำไรหรือขาดทุน (Accounting mismatch in profit or loss)
4. กำไร (ขาดทุน) จากการวัดมูลค่ายุติธรรมของอนุพันธ์เพื่อค้าและเพื่อป้องกันความเสี่ยงที่ไม่ได้เลือกวิธีการบัญชีป้องกันความเสี่ยง และอนุพันธ์แฝงที่แยกรับรู้จากสัญญาหลัก
5. กำไร (ขาดทุน) สุทธิจากการตัดรายการเครื่องมือทางการเงินที่กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน",ที่แสดงด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน หรือ การวัดมูลค่าเงินลงทุนในอสังหาริมทรัพย์ หรือ รายการกำไรสุทธิที่ยังไม่เกิดขึ้นจากการวัดมูลค่าเงินลงทุนในอสังหาริมทรัพย์ หรือ ของเงินลงทุนในอสังหาริมทรัพย์ หรือ รายการกำไร(ขาดทุน)จากการเปลี่ยนเปลงในมูลค่ายุติธรรมของเงินลงทุน หรือ รายการขาดทุนสุทธิจากการเปลี่ยนแปลงในมูลค่ายุติธรรมของเงินลงทุนในอสังหาริมทรัพย์ หรือ การวัดมูลค่าเงินลงทุนที่แสดงด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน หรือ รายการกำไรสุทธิจากการเปลี่ยนแปลงในมูลค่ายุติธรรมของเงินลงทุน หรือ รายการขาดทุนจากการเปลี่ยนแปลงในมูลค่ายุติธรรมของเงินลงทุน หรือ กำไร(ขาดทุน)สุทธิที่ยังไม่เกิดขึ้นจากเงินลงทุน หรือ ขาดทุนสุทธิที่ยังไม่เกิดขึ้นจากเงินลงทุน หรือ รายการกำไร(ขาดทุน)สุทธิจากการเปลี่ยนแปลงในมูลค่ายุติธรรมของเงินลงทุนในอสังหาริมทรัพย์ หรือ รายการขาดทุนสุทธิจากการเปลี่ยนแปลงในมูลค่ายุติธรรมของเงินลงทุน หรือ ในมูลค่ายุติธรรมของเงินลงทุน หรือ รายการกำไร(ขาดทุน)สุทธิจากการเปลี่ยนแปลงในมูลค่ายุติธรรมของเงินลงทุน หรือ รายการกำไร(ขาดทุน)สุทธิที่ยังไม่เกิดขึ้นจากการวัดมูลค่าเงินลงทุนที่แสดงด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน
F5,439770,446,138,136,1,กำไร (ขาดทุน) จากการบัญชีป้องกันความเสี่ยง,Gains (Losses) On Hedge Accounting,439700,1,,N,123,PL,กำไร (ขาดทุน),,,,,,,,"หมายถึง รายการดังต่อไปนี้ 
1. การป้องกันความเสี่ยงในมูลค่ายุติธรรม - กำไร (ขาดทุน) จากการวัดมูลค่ายุติธรรมของเครื่องมือที่ใช้ป้องกันความเสี่ยงและรายการที่มีการป้องกันความเสี่ยง ที่กองทุนไม่ได้แสดงสุทธิไว้ในรายการอื่น

2. การป้องกันความเสี่ยงในกระแสเงินสดและการป้องกันความเสี่ยงในเงินลงทุนสุทธิในหน่วยงานต่างประเทศ 
 2.1 กำไร (ขาดทุน) จากการวัดมูลค่ายุติธรรมของเครื่องมือที่ใช้ป้องกันความเสี่ยง เฉพาะส่วนของการป้องกันความเสี่ยงที่ไม่มีประสิทธิผล ที่กองทุนไม่ได้แสดงรวมไว้ในรายการอื่น
2.2 กำไร (ขาดทุน) สุทธิจากเครื่องมือที่ใช้ป้องกันความเสี่ยงและรายการที่มีการป้องกันความเสี่ยงเมื่อการป้องกันความเสี่ยงสิ้นสุด ที่กองทุนไม่ได้แสดงสุทธิไว้ในรายการอื่น

ทั้งนี้ รายการดังกล่าวให้แสดงยอดสุทธิของผลกำไรที่หักผลขาดทุนแล้ว",
F5,439780,448,139,137,1,ผลกำไร (ขาดทุน) จากยอดดุลสุทธิของรายการที่เป็นตัวเงิน,Gains (Losses) On Net Monetary Position,439700,1,,N,123,PL,กำไร (ขาดทุน),เป็นการปฏิบัติตามมาตรฐานการบัญชี ฉบับที่ 29 เรื่อง การรายงานทางการเงินในสภาพเศรษฐกิจที่เงินเฟ้อรุนแรง,In accordance with Thai Accounting Standard No. 29 : Financial Reporting in Hyperinflationary Economies,,,,,,หมายถึง ผลต่างที่เกิดจากการปรับปรุงใหม่ของรายการที่ไม่เป็นตัวเงิน รายการในส่วนของเจ้าของ รายการในงบกำไรขาดทุนเบ็ดเสร็จ และจากการปรับปรุงสินทรัพย์และหนี้สินที่ผูกกับดัชนีราคา ซึ่งผลกำไรหรือขาดทุนดังกล่าวนี้จะเกิดขึ้นในสภาพเศรษฐกิจที่เงินเฟ้อรุนแรงโดยกองทุนอาจประมาณได้จากการนำอัตราการเปลี่ยนแปลงในดัชนีราคาทั่วไปปรับกับจำนวนถัวเฉลี่ยถ่วงน้ำหนักของผลต่างระหว่างสินทรัพย์และหนี้สินที่เป็นตัวเงิน ทั้งนี้ เป็นการปฏิบัติตามมาตรฐานการบัญชี ฉบับที่ 29 เรื่อง การรายงานทางการเงินในสภาพเศรษฐกิจที่เงินเฟ้อรุนแรง ,
F5,439790,449,140,138,1,กำไร (ขาดทุน) อื่น - อื่น ๆ,Other Gains (Losses) - Others,439700,1,,N,123,PL,กำไร (ขาดทุน),,,,,,,,หมายถึง กำไร (ขาดทุน) ประเภทอื่น ๆ ที่นอกเหนือจากเลขอ้างอิงที่ 133 ถึง 137,
F5,409996,455,141,139,0,การเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงาน,Increase (Decrease) In Net Assets From Operations,No,1,BU,NV,123,PL,กำไร (ขาดทุน),แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,Y,Y,,,การเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงาน เป็นรายการสุทธิของเลขอ้างอิงที่ 129 ถึง 138,การ(ลดลง)เพิ่มขึ้นในสินทรัพย์สุทธิจากการดำเนินงาน หรือ การเพิ่มขึ้น(ลดลง)ในสินทรัพย์สุทธิจากการดำเนินงาน หรือ การเพิ่มขึ้นในสินทรัพย์สุทธิจากการดำเนินงาน หรือ การเปลี่ยนแปลงสินทรัพย์สุทธิจากการดำเนินงาน
F5,430000,T11,142,140,0,กำไรขาดทุนเบ็ดเสร็จอื่น,Other Comprehensive Income,No,,B Fix,T,,PL,กำไร (ขาดทุน) เบ็ดเสร็จอื่น,,,,,,,,"หมายถึง รายการรายได้และค่าใช้จ่ายที่มาตรฐานการรายงานทางการเงินกำหนดให้รับรู้ผ่านกำไรขาดทุนเบ็ดเสร็จอื่น  

กำไรขาดทุนเบ็ดเสร็จอื่น ประกอบด้วยเลขอ้างอิงที่ 142 ถึง 153",
F5,409991,456,143,141,0,การเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงาน,Increase (Decrease) In Net Assets From Operations,409999,1,,N,123,PL,กำไร (ขาดทุน) เบ็ดเสร็จอื่น,กรณีที่บริษัทเลือกแสดงกำไรหรือขาดทุนและกำไรหรือขาดทุนเบ็ดเสร็จอื่นแยกเป็นสองงบ  ,Where the company presents the statement of profit or loss and other comprehensive income as two statements,,Y,,,,หมายถึง การเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงาน สำหรับงวดที่เป็นรายการตั้งต้นสำหรับงบกำไรขาดทุนเบ็ดเสร็จอื่น ในกรณีที่กองทุนเลือกแสดงกำไรหรือขาดทุนและกำไรหรือขาดทุนเบ็ดเสร็จอื่นแยกเป็นสองงบ  ,การ(ลดลง)เพิ่มขึ้นในสินทรัพย์สุทธิจากการดำเนินงาน หรือ การเพิ่มขึ้น(ลดลง)ในสินทรัพย์สุทธิจากการดำเนินงาน หรือ การเพิ่มขึ้นในสินทรัพย์สุทธิจากการดำเนินงาน หรือ การเปลี่ยนแปลงสินทรัพย์สุทธิจากการดำเนินงาน
F5,440000,T12,144,142,0,รายการที่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,Items That Will Be Subsequently Reclassified To Profit Or Loss,No,,B Fix,T,,PL,รายการที่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,,,,,,,,"รายการกำไรขาดทุนเบ็ดเสร็จอื่นที่จะมีการจัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลังเมื่อเป็นไปตามเงื่อนไขที่เฉพาะเจาะจง

รายการที่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง ประกอบด้วยเลขอ้างอิงที่ 143 ถึง 146",
F5,440500,460,145,143,0,ผลต่างอัตราแลกเปลี่ยนจากการแปลงค่างบการเงิน,Currency Translation Adjustments,409998,1,,N,123,PL,รายการที่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,,,,,,,,หมายถึง ผลกำไรและขาดทุนจากการแปลงค่างบการเงินจากสกุลเงินที่ใช้ในการดำเนินงานของหน่วยงานในต่างประเทศ ให้เป็นสกุลเงินที่นำเสนอรายงาน,
F5,440900,464,146,144,0,ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นในบริษัทย่อย บริษัทร่วม และการร่วมค้า (ภายใต้วิธีส่วนได้เสีย) สำหรับรายการที่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,"Share Of Other Comprehensive Income (Expense) From Subsidiaries, Associates And Joint Ventures Accounted For Using The Equity Method That Will Be Subsequently Reclassified To Profit Or Loss",409998,1,,N,123,PL,รายการที่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,,,,,,,,หมายถึง ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นในส่วนที่สามารถจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง ซึ่งรับรู้ตามวิธีส่วนได้เสีย สำหรับเงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า,
F5,449800,465,147,145,0,องค์ประกอบอื่นของกำไรขาดทุนเบ็ดเสร็จอื่นที่จะจัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,Other Comprehensive Income That Will Be Subsequently Reclassified To Profit Or Loss,409998,1,,N,123,PL,รายการที่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,,,,,,,,หมายถึง กำไรขาดทุนเบ็ดเสร็จอื่น สำหรับรายการอื่น ๆ ที่อาจถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง นอกเหนือจากเลขอ้างอิงที่ 143 ถึง 144,
F5,449900,466,148,146,0,ภาษีเงินได้ของรายการที่จะจัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,Income Taxes Relating To Items That Will Be Subsequently Reclassified To Profit Or Loss,409998,1,,N,123,PL,รายการที่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,,,,,,,,หมายถึง จำนวนภาษีเงินได้เกี่ยวกับแต่ละองค์ประกอบของกำไรขาดทุนเบ็ดเสร็จอื่นที่อาจถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลังข้างต้น ในกรณีที่กองทุนเลือกแสดงองค์ประกอบของกำไรขาดทุนเบ็ดเสร็จอื่นด้วยยอดก่อนหักผลกระทบทางภาษีที่เกี่ยวข้อง และแสดงรายการภาษีที่เกี่ยวข้องเป็นรายการแยกต่างหาก,
F5,450000,T13,149,147,0,รายการที่ไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,Items That Will Not Be Subsequently Reclassified To Profit Or Loss,No,,B Fix,T,,PL,รายการที่ไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,,,,,,,,"รายการที่จะไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง 

รายการที่ไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง ประกอบด้วยเลขอ้างอิงที่ 148 ถึง 152",
F5,450100,467,150,148,0,กำไร (ขาดทุน) จากการเปลี่ยนแปลงในส่วนเกินทุนจากการตีราคาสินทรัพย์,Gains (Losses) From Changes In Revaluation Surplus,409998,1,,N,123,PL,รายการที่ไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,รวมถึง การเปลี่ยนแปลงในส่วนเกินทุนจากการตีราคาที่ดินอาคารและอุปกรณ์ และสินทรัพย์ไม่มีตัวตน,"Include changes in surplus from the revaluation of property, plant and equipment and intangible assets",,,,,,หมายถึง การเปลี่ยนแปลงในส่วนเกินทุนจากการตีราคาที่ดิน อาคารและอุปกรณ์ และสินทรัพย์ไม่มีตัวตน,
F5,450500,470,151,149,0,ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นในบริษัทย่อย บริษัทร่วม และการร่วมค้า (ภายใต้วิธีส่วนได้เสีย) สำหรับรายการที่ไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,"Share Of Other Comprehensive Income (Expense) From Subsidiaries, Associates And Joint Ventures Accounted For Using The Equity Method That Will Not Be Subsequently Reclassified To Profit Or Loss",409998,1,,N,123,PL,รายการที่ไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,,,,,,,,หมายถึง ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นในส่วนที่ไม่สามารถจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนได้ในภายหลัง ซึ่งรับรู้ตามวิธีส่วนได้เสีย สำหรับเงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า,
F5,450600,471,152,150,0,กำไร (ขาดทุน) จากการประมาณการตามหลักคณิตศาสตร์ประกันภัยสำหรับโครงการผลประโยชน์พนักงาน,Remeasurement Of Employee Benefit Obligations,409998,1,,N,123,PL,รายการที่ไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,รวมถึง การเปลี่ยนแปลงใด ๆ ที่เกิดจากผลกระทบของเพดานของสินทรัพย์โครงการที่เกี่ยวข้อง,Include any effects of the related plan asset ceiling,,,,,,หมายถึง ผลกำไร (ขาดทุน) จากการประมาณการตามหลักคณิตศาสตร์ประกันภัย และการเปลี่ยนแปลงใด ๆ ที่เกิดจากผลกระทบของเพดานของสินทรัพย์โครงการที่เกี่ยวข้อง (ตามเงื่อนไขการรับรู้ตามมาตรฐานการบัญชี ฉบับที่ 19 เรื่อง ผลประโยชน์พนักงาน),
F5,459800,472,153,151,0,องค์ประกอบอื่นของกำไรขาดทุนเบ็ดเสร็จอื่นที่จะไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,Other Comprehensive Income That Will Not Be Subsequently Reclassified To Profit Or Loss,409998,1,,N,123,PL,รายการที่ไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,,,,,,,,หมายถึง กำไรขาดทุนเบ็ดเสร็จอื่น สำหรับรายการอื่น ๆ ที่จะไม่ถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง นอกเหนือจากเลขอ้างอิงที่ 148 ถึง 150,
F5,459900,473,154,152,0,ภาษีเงินได้ของรายการที่จะไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,Income Taxes Relating To Items That Will Not Be Subsequently Reclassified To Profit Or Loss,409998,1,,N,123,PL,รายการที่ไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,,,,,,,,หมายถึง จำนวนภาษีเงินได้เกี่ยวกับแต่ละองค์ประกอบของกำไรขาดทุนเบ็ดเสร็จอื่นที่จะไม่ถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลังข้างต้น ในกรณีที่กองทุนเลือกแสดงองค์ประกอบของกำไรขาดทุนเบ็ดเสร็จอื่นด้วยยอดก่อนหักผลกระทบทางภาษีที่เกี่ยวข้อง และแสดงรายการภาษีที่เกี่ยวข้องเป็นรายการแยกต่างหาก,
F5,409998,474,155,153,0,กำไร (ขาดทุน) เบ็ดเสร็จอื่น - สุทธิจากภาษี,Other Comprehensive Income (Expense) - Net Of Tax,409999,1,B,NV,123,PL,กำไร (ขาดทุน) เบ็ดเสร็จอื่น,,,,,,,,"หมายถึง ผลรวมของกำไร (ขาดทุน) เบ็ดเสร็จอื่น ประกอบด้วยผลรวมรายการกำไรขาดทุนเบ็ดเสร็จอื่นที่อาจถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง และผลรวมรายการกำไรขาดทุนเบ็ดเสร็จอื่นที่จะไม่ถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง

กำไร (ขาดทุน) เบ็ดเสร็จอื่น - สุทธิจากภาษี เป็นรายการสุทธิของเลขอ้างอิงที่ 142 ถึง 152",
