,query,set_code,item_in_taxonomy,reasoning,table_name,category,number_values
88,ขาดทุนที่ยังไม่เกิดขึ้นจริงจากการเปลี่ยนแปลงในมูลค่ายุติธรรมในเงินลงทุน,511400,((กำไร) ขาดทุนจากการเปลี่ยนแปลงมูลค่ายุติธรรมของเงินลงทุน,"The INPUT 'ขาดทุนที่ยังไม่เกิดขึ้นจริงจากการเปลี่ยนแปลงในมูลค่ายุติธรรมในเงินลงทุน' is related to fair value adjustments of investments. 
The most relevant item in the Taxonomy list is 'กำไรหรือขาดทุนจากการเปลี่ยนแปลงมูลค่ายุติธรรมของเงินลงทุน บางครั้งใช้ชื่อว่า -ขาดทุนที่ยังไม่เกิดขึ้นจริงจากการเปลี่ยนแปลงในมูลค่ายุติธรรมในเงินลงทุน หรือ ขาดทุนที่ยังไม่เกิดขึ้นจริงจากการเปลี่ยนแปลงมูลค่ายุติธรรมในเงินลงทุน หรือ (กำไร)ขาดทุนที่ยังไม่เกิดขึ้นจริงจากการเปลี่ยนแปลงในมูลค่ายุติธรรมในเงินลงทุน หรือ ของสินทรัพย์ทางการเงินที่ยังไม่เกิดขึ้นจริง หรือ (กำไร)ขาดทุนจากการเปลี่ยนแปลงในมูลค่ายุติธรรมในเงินลงทุน หรือ ขาดทุนจากการปรับมูลค่าเงินลงทุนตามวิธีมูลค่ายุติธรรมผ่านกำไรขาดทุนและตราสารอนุพันธ์ หรือ ขาดทุนจากการเปลี่ยนแปลงในมูลค่ายุติธรรมของสินทรัพย์ทางการเงินที่ยังไม่เกิดขึ้นจริง หรือ มูลค่ายุติธรรมในเงินลงทุน' with the SET Code '511400' and Item in Taxonomy '(กำไร) ขาดทุนจากการเปลี่ยนแปลงมูลค่ายุติธรรมของเงินลงทุน'.",งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[60023799, 14585788, 60023799, 14585788]"
89, - (กำไร) ขาดทุนที่ยังไม่เกิดขึ้นจริงจากการตีราคาอนุพันธ์,515000,รายการปรับปรุงอื่น ๆ,"The provided taxonomy does not contain an item specifically for unrealized gains or losses from derivative valuation. However, the item 'Other Reconciliation Items' (รายการปรับปรุงอื่น ๆ) with SET Code 515000 often serves as a placeholder for adjustments not categorized elsewhere in the cash flow statement. Therefore, this is the most appropriate mapping given the available options.",งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[2355921, -7120000, 2355921, -7120000]"
90,-(กำไร) ขาดทุนจากการขายเงินลงทุน,511000,-(กำไร) ขาดทุนจากการขายเงินลงทุนอื่น,"From the Taxonomy list, meaning_of_taxonomy indicates that  'กำไรหรือขาดทุนจากการขายเงินลงทุนอื่น' can also be referred to as '-(กำไร)ขาดทุนจากการขายเงินลงทุน'. Thus, the selected SET Code and Item in Taxonomy are a match for the input query.",งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[-73066440, 8306256, -73066440, 8306256]"
91,ส่วนแบ่งขาดทุนจากเงินลงทุนในบริษัทร่วม,510600,ส่วนแบ่ง (กำไร) ขาดทุนจากเงินลงทุนตามวิธีส่วนได้เสีย,"The most relevant item from the provided taxonomy list is 'ส่วนแบ่ง (กำไร) ขาดทุนจากเงินลงทุนตามวิธีส่วนได้เสีย' because it closely matches the input query 'ส่วนแบ่งขาดทุนจากเงินลงทุนในบริษัทร่วม'.
Both refer to the share of profit or loss from investments, specifically in associated companies or using the equity method.",งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[0, 812523952, 0, 0]"
92,ประมาณการหนี้สินจากคดีความ,518000,ประมาณการหนี้สิน เพิ่มขึ้น (ลดลง),"The most relevant item from the provided taxonomy list is ""ประมาณการหนี้สิน เพิ่มขึ้น (ลดลง)"" (Increase (Decrease) In Provisions) with SET Code 518000. 

This is because the input term ""ประมาณการหนี้สินจากคดีความ""  directly translates to ""Provision for Litigation"", which falls under the broader category of provisions. The taxonomy item's meaning further clarifies that it encompasses various types of provisions, including those related to lawsuits.",งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[3262000, 4745000, 3262000, 4745000]"
93,ค่าใช้จ่ายผลประโยชน์พนักงาน,514910,ค่าใช้จ่ายผลประโยชน์พนักงาน,"The query 'ค่าใช้จ่ายผลประโยชน์พนักงาน' is an exact match to the 'item_in_taxonomy' field in the Taxonomy list.  The 'fs_category' field in the Taxonomy list is 'กิจกรรมดำเนินงาน', which is related to the 'กระแสเงินสดจากกิจกรรมดำเนินงาน' in the input metadata. Therefore, the correct SET Code is '514910'.",งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[2703067, 2043747, 2703067, 2043747]"
94,ค่าใช้จ่ายดอกเบี้ย,519600,จ่ายดอกเบี้ย,"The input is ค่าใช้จ่ายดอกเบี้ย and financial_statement_type is งบกระแสเงินสด, the closest item in taxonomy  is จ่ายดอกเบี้ย.  The value of property fs_category in the correct Taxonomy list item should be related to กระแสเงินสดจากกิจกรรมดำเนินงาน.",งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[2208326, 1202977, 2208326, 1202977]"
95,รายได้ดอกเบี้ยและเงินปันผล,514700,เงินปันผลและดอกเบี้ยรับ,The input query 'รายได้ดอกเบี้ยและเงินปันผล' matches the meaning_of_taxonomy field 'บางครั้งใช้ชื่อว่า รายได้ดอกเบี้ยและเงินปันผล หรือ -รายได้ดอกเบี้ยและเงินปันผล' in the Taxonomy list. The fs_category field 'กิจกรรมดำเนินงาน' is also a match for the input metadata 'กระแสเงินสดจากกิจกรรมดำเนินงาน'.,งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[-322531472, -277568764, -322531472, -277568764]"
96,ขาดทุนจากการดำเนินงานก่อนการเปลี่ยนแปลงในสินทรัพย์และหนี้สินดำเนินงาน,519997,เงินสดได้มาจาก (ใช้ไปใน) การดำเนินงานก่อนการเปลี่ยนแปลงในสินทรัพย์และหนี้สินดำเนินงาน,"The input name 'ขาดทุนจากการดำเนินงานก่อนการเปลี่ยนแปลงในสินทรัพย์และหนี้สินดำเนินงาน' is an exact match to one of the meanings of the taxonomy item 'เงินสดได้มาจาก (ใช้ไปใน) การดำเนินงานก่อนการเปลี่ยนแปลงในสินทรัพย์และหนี้สินดำเนินงาน' in the provided context. Thus, this is the most appropriate match.",งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[-141940592, -56507039, -141940592, -56507039]"
97,สินทรัพย์ดำเนินงาน (เพิ่มขึ้น) ลดลง- ลูกหนี้สำนักหักบัญชีและบริษัทหลักทรัพย์,515500,ลูกหนี้สำนักหักบัญชีและบริษัทหลักทรัพย์ (เพิ่มขึ้น) ลดลง,The query mentions  'ลูกหนี้สำนักหักบัญชีและบริษัทหลักทรัพย์' which directly corresponds to multiple Items in Taxonomy.  The most relevant item considering the fs_category is 'ลูกหนี้สำนักหักบัญชีและบริษัทหลักทรัพย์ (เพิ่มขึ้น) ลดลง'.,งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[-210329055, 18393945, -210329055, 18393945]"
98,ลูกหนี้ธุรกิจหลักทรัพย์และสัญญาซื้อขายล่วงหน้า,515600,ลูกหนี้ธุรกิจหลักทรัพย์และสัญญาซื้อขายล่วงหน้า (เพิ่มขึ้น) ลดลง,"The query 'ลูกหนี้ธุรกิจหลักทรัพย์และสัญญาซื้อขายล่วงหน้า' matches exactly with the meaning_of_taxonomy field 'ลูกหนี้ธุรกิจหลักทรัพย์และสัญญาซื้อขายล่วงหน้า เพิ่มขึ้นหรือลดลง บางครั้งใช้ชื่อว่า ลูกหนี้ธุรกิจหลักทรัพย์ หรือ -ลูกหนี้ธุรกิจหลักทรัพย์และสัญญาซื้อขายล่วงหน้า หรือ ลูกหนี้ธุรกิจหลักทรัพย์และสัญญาซื้อขายล่วงหน้า' in the taxonomy list. Thus, the set_code '515600' and item_in_taxonomy 'ลูกหนี้ธุรกิจหลักทรัพย์และสัญญาซื้อขายล่วงหน้า (เพิ่มขึ้น) ลดลง' are selected.",งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[-343467817, -192544530, -343467817, -192544530]"
99,เงินลงทุนตามวิธีมูลค่ายุติธรรมผ่านกำไรหรือขาดทุนที่ไม่ได้วางเป็นประกัน,516100,เงินลงทุนตามวิธีมูลค่ายุติธรรมผ่านกำไรหรือขาดทุนที่ไม่ได้วางเป็นหลักประกัน (เพิ่มขึ้น) ลดลง,The query mentions 'เงินลงทุนตามวิธีมูลค่ายุติธรรมผ่านกำไรหรือขาดทุนที่ไม่ได้วางเป็นประกัน' which matches the meaning from Taxonomy list. And the fs_category is related to 'กระแสเงินสดจากกิจกรรมดำเนินงาน'.,งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[276078652, -162048486, 276078652, -162048486]"
100,สินทรัพย์อื่น,516600,สินทรัพย์ดำเนินงานอื่น (เพิ่มขึ้น) ลดลง,"The most relevant item from the taxonomy list is ""สินทรัพย์ดำเนินงานอื่น (เพิ่มขึ้น) ลดลง"" as it closely aligns with the input query 'สินทรัพย์อื่น' in the context of operating cash flow (กิจกรรมดำเนินงาน) specified in the input metadata. ",งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[-34518477, -16977813, -34518477, -16977813]"
101,หนี้สินดำเนินงานเพิ่มขึ้น (ลดลง)- เจ้าหนี้สำนักหักบัญชีและบริษัทหลักทรัพย์,517300,เจ้าหนี้สำนักหักบัญชีและบริษัทหลักทรัพย์ เพิ่มขึ้น (ลดลง),"The query mentions 'เจ้าหนี้สำนักหักบัญชีและบริษัทหลักทรัพย์' which directly corresponds to the item 'เจ้าหนี้สำนักหักบัญชีและบริษัทหลักทรัพย์ เพิ่มขึ้น (ลดลง)' in the taxonomy. This item's fs_category is กิจกรรมดำเนินงาน, aligning with the input metadata's fs_category, which is related to กระแสเงินสดจากกิจกรรมดำเนินงาน.",งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[-14029075, 7472358, -14029075, 7472358]"
102,เจ้าหนี้ธุรกิจหลักทรัพย์และสัญญาซื้อขายล่วงหน้า,517400,เจ้าหนี้ธุรกิจหลักทรัพย์และสัญญาซื้อขายล่วงหน้า เพิ่มขึ้น (ลดลง),"The query 'เจ้าหนี้ธุรกิจหลักทรัพย์และสัญญาซื้อขายล่วงหน้า' is an exact match to part of the 'meaning_of_taxonomy' field, indicating this is the correct mapping.",งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[74857059, 22780972, 74857059, 22780972]"
103,หนี้สินอื่น,518300,หนี้สินดำเนินงานอื่น เพิ่มขึ้น (ลดลง),The query 'หนี้สินอื่น' matches the meaning of taxonomy 'หนี้สินดำเนินงานอื่น เพิ่มขึ้นหรือลดลง บางครั้งใช้ชื่อว่า หนี้สินอื่น' in the provided taxonomy list. And the fs_category is matched with the context.,งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[18345868, 1625651, 18345868, 1625651]"
104,เงินสดใช้ไปในการดำเนินงาน,519997,เงินสดได้มาจาก (ใช้ไปใน) การดำเนินงานก่อนการเปลี่ยนแปลงในสินทรัพย์และหนี้สินดำเนินงาน,"The INPUT's financial_statement_type and fs_category match the Taxonomy list item with item_in_taxonomy ""เงินสดได้มาจาก (ใช้ไปใน) การดำเนินงานก่อนการเปลี่ยนแปลงในสินทรัพย์และหนี้สินดำเนินงาน"".",งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[-375003437, -377804942, -375003437, -377804942]"
105,จ่ายดอกเบี้ย,519600,จ่ายดอกเบี้ย,"The input is จ่ายดอกเบี้ย and fs_category is กระแสเงินสดจากกิจกรรมดำเนินงาน.  From the Taxonomy list, there are two items in the Taxonomy list that could potentially match the input query: 

1. set_code: 519600, item_in_taxonomy: จ่ายดอกเบี้ย, fs_category: กิจกรรมดำเนินงาน
2. set_code: 539600, item_in_taxonomy: จ่ายดอกเบี้ย, fs_category: กิจกรรมจัดหาเงิน

The best match is set_code: 519600, item_in_taxonomy: จ่ายดอกเบี้ย, fs_category: กิจกรรมดำเนินงาน because fs_category matched with input metadata.",งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[-682160, -645455, -682160, -645455]"
106,รับดอกเบี้ย,519500,รับดอกเบี้ย,"The INPUT is รับดอกเบี้ย and financial_statement_type is งบกระแสเงินสด. From the Taxonomy list, there are two items named รับดอกเบี้ย, but with different fs_category. Since the INPUT METADATA has fs_category as กระแสเงินสดจากกิจกรรมดำเนินงาน, the SET Code should be 519500.",งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[25001158, 14541912, 25001158, 14541912]"
107,เงินปันผลรับ,519700,รับเงินปันผล,"The INPUT's financial_statement_type is งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567, fs_category is กระแสเงินสดจากกิจกรรมดำเนินงาน and the closest matched item_in_taxonomy is รับเงินปันผล.",งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[591170, 302787, 591170, 302787]"
108,จ่ายผลประโยชน์พนักงาน,518700,ประมาณการหนี้สินผลประโยชน์พนักงาน เพิ่มขึ้น (ลดลง),"The input query ""จ่ายผลประโยชน์พนักงาน"" closely matches with the meaning_of_taxonomy ""ประมาณการหนี้สินผลประโยชน์พนักงาน เพิ่มขึ้นหรือลดลง บางครั้งใช้ชื่อว่า ผลประโยชน์พนักงานจ่าย หรือ จ่ายชำระหนี้สินผลประโยชน์พนักงาน หรือ -จ่ายผลประโยชน์พนักงาน หรือ ผลประโยชน์ระยะยาวของพนักงานจ่ายในระหว่างงวด"" in the provided taxonomy list. Thus, the set_code '518700' and item_in_taxonomy 'ประมาณการหนี้สินผลประโยชน์พนักงาน เพิ่มขึ้น (ลดลง)' are selected.",งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[-984333, -1335440, -984333, -1335440]"
109,ภาษีเงินได้รับคืน,514900,ภาษีเงินได้,"The most relevant item from the provided taxonomy list is 'ภาษีเงินได้' (Income Tax Expense) with SET Code '514900'. Although the input mentions 'ภาษีเงินได้รับคืน' (Income Tax Refund), the taxonomy list lacks a dedicated entry for refunds. Given the available options and considering the input's context of cash flow from operating activities, 'ภาษีเงินได้' is the most suitable match.",งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[495820, 0, 495820, 0]"
110,จ่ายภาษีเงินได้,514900,ภาษีเงินได้,"The INPUT 'จ่ายภาษีเงินได้' is related to 'ภาษีเงินได้' in the Taxonomy list.  The fs_category in the Taxonomy list item is 'กิจกรรมดำเนินงาน' which is related to 'กระแสเงินสดจากกิจกรรมดำเนินงาน' in the INPUT METADATA. Using the same item in the Taxonomy list, the SET Code is '514900'.",งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[-33164279, -566139, -33164279, -566139]"
111,เงินสดสุทธิใช้ไปในกิจกรรมดำเนินงาน,519999,เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมดำเนินงาน,"The input line item name 'เงินสดสุทธิใช้ไปในกิจกรรมดำเนินงาน' directly matches with the item_in_taxonomy 'เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมดำเนินงาน' in the taxonomy list, and the fs_category 'กิจกรรมดำเนินงาน' also matched with INPUT METADATA 'กระแสเงินสดจากกิจกรรมดำเนินงาน'.",งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[-383746061, -365507277, -383746061, -365507277]"
112,เงินสดรับจากการขายเงินลงทุนตามวิธีราคาทุนตัดจำหน่ายที่ไม่ได้วางเป็นประกัน,520800,เงินสดรับจากการขายเงินลงทุนตามวิธีราคาทุนตัดจำหน่ายที่ไม่ได้วางเป็นประกัน,The query matches exactly with 'item_in_taxonomy' from the Taxonomy list. And the fs_category in Taxonomy list is related to กระแสเงินสดจากกิจกรรมลงทุน in the INPUT METADATA.,งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมลงทุน,"[155636295, 6593015, 155636295, 6593015]"
113,เงินสดจ่ายจากการซื้อเงินลงทุนตามวิธีราคาทุนตัดจำหน่ายที่ไม่ได้วางเป็นประกัน,520900,เงินสดจ่ายซื้อเงินลงทุนตามวิธีราคาทุนตัดจำหน่ายที่ไม่ได้วางเป็นประกัน,"The query mentions elements like ""เงินสดจ่าย"", ""ซื้อเงินลงทุน"", ""ราคาทุนตัดจำหน่าย"" and ""ไม่ได้วางเป็นประกัน"" which all point to the same concept as the item in the taxonomy.",งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมลงทุน,"[-248671892, 0, -248671892, 0]"
114,เงินสดรับชำระคืนจากเงินให้กู้ยืมแก่กิจการที่เกี่ยวข้องกัน,521530,เงินสดรับจากเงินให้กู้ยืม - บุคคลหรือกิจการที่เกี่ยวข้องกัน,"The INPUT 'เงินสดรับชำระคืนจากเงินให้กู้ยืมแก่กิจการที่เกี่ยวข้องกัน' explicitly refers to loan repayments received from related parties. Analyzing the CONTEXT, the most fitting item is 'เงินสดรับจากเงินให้กู้ยืม - บุคคลหรือกิจการที่เกี่ยวข้องกัน' (Loan Receivables Repayment Received - Related Parties) with SET Code '521530'. This aligns with the INPUT's financial statement type 'งบกระแสเงินสด' and fs_category 'กระแสเงินสดจากกิจกรรมลงทุน'.",งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมลงทุน,"[600000000, 12000000, 600000000, 12000000]"
115,เงินสดจ่ายเงินให้กู้ยืมแก่กิจการที่เกี่ยวข้องกัน,521430,เงินสดจ่ายจากเงินให้กู้ยืม - บุคคลหรือกิจการที่เกี่ยวข้องกัน,"The input name refers to cash paid for loans to related parties. Thus, the best match from the taxonomy list is  ""เงินสดจ่ายจากเงินให้กู้ยืม - บุคคลหรือกิจการที่เกี่ยวข้องกัน"" with SET Code 521430, which aligns with the input's financial statement type and fs category.",งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมลงทุน,"[-1250000000, 0, -1250000000, 0]"
116,เงินสดจ่ายซื้อส่วนปรับปรุงอาคารและอุปกรณ์,521710,เงินสดจ่ายจากการซื้อสินทรัพย์ถาวร ที่ดิน อาคาร และอุปกรณ์,"The input query indicates an item related to cash outflow for improvements of property, plant, and equipment. The context provides a suitable match with 'fs_category' as กิจกรรมลงทุน and 'meaning_of_taxonomy' mentioning 'เงินสดจ่ายซื้อส่วนปรับปรุงอาคารและอุปกรณ์'. Therefore, the selected SET code and item in taxonomy are extracted from this matching entry.",งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมลงทุน,"[-34572300, -12085947, -34572300, -12085947]"
117,เงินสดจ่ายซื้อสินทรัพย์ไม่มีตัวตน,521720,เงินสดจ่ายจากการซื้อสินทรัพย์ถาวร สินทรัพย์ไม่มีตัวตน,"The query mentions ""เงินสดจ่ายซื้อสินทรัพย์ไม่มีตัวตน"" which most closely corresponds to the item ""เงินสดจ่ายจากการซื้อสินทรัพย์ถาวร สินทรัพย์ไม่มีตัวตน"" in the provided taxonomy list. This item also aligns with the financial statement type 'งบกระแสเงินสด' and fs_category 'กระแสเงินสดจากกิจกรรมลงทุน'.",งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมลงทุน,"[-1145259, -3572561, -1145259, -3572561]"
118,ดอกเบี้ยรับ,529500,รับดอกเบี้ย,"The INPUT is ดอกเบี้ยรับ and financial_statement_type is งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567, fs_category is กระแสเงินสดจากกิจกรรมลงทุน. Thus, the correct SET Code from the Taxonomy list is 529500 and Item in Taxonomy is รับดอกเบี้ย because the fs_category is related to กระแสเงินสดจากกิจกรรมลงทุน and the meaning is บางครั้งใช้ชื่อว่า ในหลักทรัพย์ หรือ เงินสดรับจากดอกเบี้ยและเงินปันผลของเงินลงทุนในหลักทรัพย์ หรือ ดอกเบี้ยรับ",งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมลงทุน,"[16532476, 220605304, 16532476, 220605304]"
119,เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมลงทุน,529999,เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมลงทุน,"The query states that this is เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมลงทุน, and the input metadata has fs_category: กระแสเงินสดจากกิจกรรมลงทุน. Therefore, the SET code is 529999 and the item in taxonomy is เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมลงทุน",งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมลงทุน,"[-762220680, 223539811, -762220680, 223539811]"
120,เงินสดรับจากการเพิ่มทุน,530900,เงินสดรับจากการจำหน่ายตราสารทุน,The input query 'เงินสดรับจากการเพิ่มทุน' matches the meaning_of_taxonomy field 'บางครั้งใช้ชื่อว่า เงินสดรับจากการเพิ่มทุน หรือ เงินสดรับจากการเพิ่มทุนหุ้นสามัญ' in the Taxonomy list. And the input metadata 'fs_category' is 'กระแสเงินสดจากกิจกรรมจัดหาเงิน' which is related to 'กิจกรรมจัดหาเงิน'.,งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมจัดหาเงิน,"[400652820, 0, 400652820, 0]"
121,เงินสดรับล่วงหน้าค่าหุ้นสามัญ,531100,เงินสดรับล่วงหน้าค่าหุ้น,"The INPUT's financial_statement_type is งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,  fs_category is กระแสเงินสดจากกิจกรรมจัดหาเงิน and the closest matched item from the Taxonomy list is เงินสดรับล่วงหน้าค่าหุ้น with fs_category กิจกรรมจัดหาเงิน. ",งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมจัดหาเงิน,"[0, 7855740, 0, 7855740]"
122,เงินสดจ่ายชำระหนี้สินตามสัญญาเช่า,530500,เงินสดจ่ายชำระหนี้สินตามสัญญาเช่า,"The input query ""เงินสดจ่ายชำระหนี้สินตามสัญญาเช่า"" matches the item_in_taxonomy ""เงินสดจ่ายชำระหนี้สินตามสัญญาเช่า"" from the provided taxonomy list.  The fs_category ""กิจกรรมจัดหาเงิน"" is also a match. Therefore, the set_code 530500 is a match.",งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมจัดหาเงิน,"[-4527665, -3287424, -4527665, -3287424]"
123,เงินสดสุทธิได้มาจากกิจกรรมจัดหาเงิน,539999,เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมจัดหาเงิน,"The input name 'เงินสดสุทธิได้มาจากกิจกรรมจัดหาเงิน' is an exact match with the item 'เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมจัดหาเงิน' in the Taxonomy list, and the fs_category 'กิจกรรมจัดหาเงิน' is related to 'กระแสเงินสดจากกิจกรรมจัดหาเงิน'.",งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กระแสเงินสดจากกิจกรรมจัดหาเงิน,"[396125155, 4568316, 396125155, 4568316]"
124,เงินสดและรายการเทียบเท่าเงินสดลดลง สุทธิ,509999,เงินสดและรายการเทียบเท่าเงินสด เพิ่มขึ้น (ลดลง) สุทธิ,"The query mentions 'เงินสดและรายการเทียบเท่าเงินสดลดลง สุทธิ' which closely translates to 'Net Decrease in Cash and Cash Equivalents'. This aligns with the item 'เงินสดและรายการเทียบเท่าเงินสด เพิ่มขึ้น (ลดลง) สุทธิ' in the taxonomy, which represents the overall change in cash and cash equivalents. ",งบกระแสเงินสด สำหรับรอบระยะเวลาหกเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,null,"[-749841586, -137399150, -749841586, -137399150]"
