,query,set_code,item_in_taxonomy,reasoning,table_name,category,number_values
263,ค่าใช้จ่ายในการขาย,422110,ค่าใช้จ่ายในการขายและบริหาร ค่าใช้จ่ายในการขาย,"The input item name ค่าใช้จ่ายในการขาย  matches the closest with fs_category ค่าใช้จ่ายในการขาย in the Taxonomy list. Thus, the correct SET Code is 422110 and Item in Taxonomy is ค่าใช้จ่ายในการขายและบริหาร ค่าใช้จ่ายในการขาย.",งบกำไรขาดทุนเบ็ดเสร็จ,ค่าใช้จ่ายในการขาย,"[-58285, -46005]"
264,ค่าใช้จ่ายในการบริหาร,422120,ค่าใช้จ่ายในการขายและบริหาร ค่าใช้จ่ายในการบริหาร,"The input item's fs_category is ค่าใช้จ่ายในการบริหาร, and we found a closely matched item 'ค่าใช้จ่ายในการขายและบริหาร ค่าใช้จ่ายในการบริหาร' in the Taxonomy list. Thus, this item best matches the input.",งบกำไรขาดทุนเบ็ดเสร็จ,ค่าใช้จ่ายในการบริหาร,"[-81526, -87472]"
265,ค่าภาคหลวง,422700,ค่าใช้จ่ายภายใต้สัญญาและใบอนุญาตให้ดำเนินการ,The most relevant item from the provided taxonomy list is 'ค่าใช้จ่ายภายใต้สัญญาและใบอนุญาตให้ดำเนินการ' (Expenses Under Agreements And Licences For Operation) as ค่าภาคหลวง  resembles royalties or fees incurred for operating under a license or agreement.,งบกำไรขาดทุนเบ็ดเสร็จ,ค่าภาคหลวง,"[-81892, -91346]"
266,กำไรจากการรวมธุรกิจ,439790,กำไร (ขาดทุน) อื่น กำไร (ขาดทุน) อื่น - อื่น ๆ,"The input mentions the fs_category is กำไรจากการรวมธุรกิจ, and after reviewing the Taxonomy list, the closest match is 'กำไรหรือขาดทุน อื่น - อื่น ๆ บางครั้งใช้ขื่อว่า กำไรจากการรวมธุรกิจ'.  Therefore, the selected SET Code is 439790 and Item in Taxonomy is กำไร (ขาดทุน) อื่น กำไร (ขาดทุน) อื่น - อื่น ๆ.",งบกำไรขาดทุนเบ็ดเสร็จ,กำไรจากการรวมธุรกิจ,"[0, 8899]"
267,ขาดทุนสุทธิจากการวัดมูลค่าเครื่องมือทางการเงิน,439720,กำไร (ขาดทุน) จากเครื่องมือทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน,"The INPUT METADATA specifies financial_statement_type is งบกำไรขาดทุนเบ็ดเสร็จ and fs_category is ขาดทุนสุทธิจากการวัดมูลค่าเครื่องมือทางการเงิน. 
The most relevant item in the Taxonomy list based on the input query and fs_category is  กำไร (ขาดทุน) จากเครื่องมือทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน, which falls under the SET Code 439720.",งบกำไรขาดทุนเบ็ดเสร็จ,ขาดทุนสุทธิจากการวัดมูลค่าเครื่องมือทางการเงิน,"[-2775, -36883]"
268,กำไรสุทธิจากอัตราแลกเปลี่ยน,439710,กำไร (ขาดทุน) อื่น กำไร (ขาดทุน) จากอัตราแลกเปลี่ยน,"The input item name 'กำไรสุทธิจากอัตราแลกเปลี่ยน' is related to foreign exchange. The input metadata specifies financial_statement_type as 'งบกำไรขาดทุนเบ็ดเสร็จ' and fs_category as 'กำไรสุทธิจากอัตราแลกเปลี่ยน'. From the Taxonomy list, the item 'กำไร (ขาดทุน) อื่น กำไร (ขาดทุน) จากอัตราแลกเปลี่ยน' with set_code '439710' best matches the input as it refers to gains or losses from foreign currency exchange.",งบกำไรขาดทุนเบ็ดเสร็จ,กำไรสุทธิจากอัตราแลกเปลี่ยน,"[17788, 68634]"
269,ดอกเบี้ยจ่าย,429900,ต้นทุนทางการเงิน,"The input FS category is ดอกเบี้ยจ่าย and financial_statement_type is งบกำไรขาดทุนเบ็ดเสร็จ,  the closest matched item in taxonomy is  fs_category: กำไรขาดทุน, item_in_taxonomy: ต้นทุนทางการเงิน",งบกำไรขาดทุนเบ็ดเสร็จ,ดอกเบี้ยจ่าย,"[-96352, -85937]"
270,ต้นทุนทางการเงินอื่น,429900,ต้นทุนทางการเงิน,"The input name 'ต้นทุนทางการเงินอื่น' is related to finance cost, so the closest match from the taxonomy list is 'ต้นทุนทางการเงิน'.",งบกำไรขาดทุนเบ็ดเสร็จ,ต้นทุนทางการเงินอื่น,"[-15368, -2589]"
271,ส่วนแบ่งกำไรจากเงินลงทุนในบริษัทร่วมและการร่วมค้าตามวิธีส่วนได้เสีย,431100,ส่วนแบ่งกำไร (ขาดทุน) จากเงินลงทุนตามวิธีส่วนได้เสีย,"The query mentions ""ส่วนแบ่งกำไรจากเงินลงทุนในบริษัทร่วมและการร่วมค้าตามวิธีส่วนได้เสีย"" which matches the item_in_taxonomy ""ส่วนแบ่งกำไร (ขาดทุน) จากเงินลงทุนตามวิธีส่วนได้เสีย"" in the taxonomy list. Thus, this is the most relevant match.",งบกำไรขาดทุนเบ็ดเสร็จ,ส่วนแบ่งกำไรจากเงินลงทุนในบริษัทร่วมและการร่วมค้าตามวิธีส่วนได้เสีย,"[58304, 82500]"
272,กำไรก่อนภาษีเงินได้,409992,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,"The input query's fs_category is กำไรก่อนภาษีเงินได้,  and it's closely related to the item_in_taxonomy: กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้ in the Taxonomy list. Thus, the SET Code should be 409992.",งบกำไรขาดทุนเบ็ดเสร็จ,กำไรก่อนภาษีเงินได้,"[96713, 134313]"
273,ภาษีเงินได้,439800,ภาษีเงินได้,"From the Taxonomy list, there are two items related to ภาษีเงินได้. 1. ภาษีเงินได้ with fs_category is กำไรขาดทุน, and 2. ภาษีเงินได้ของรายการที่จะจัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง with fs_category is กำไรขาดทุนเบ็ดเสร็จอื่น-จัดประเภทในภายหลัง. Since the input fs_category is ภาษีเงินได้,  ""ภาษีเงินได้"" is selected.",งบกำไรขาดทุนเบ็ดเสร็จ,ภาษีเงินได้,"[-44762, -97423]"
274,กำไรสำหรับรอบระยะเวลา,409991,กำไร (ขาดทุน) สุทธิ สำหรับงวด / กำไร (ขาดทุน) จากการดำเนินงานต่อเนื่อง,The input item name  'กำไรสำหรับรอบระยะเวลา' is related to the fs_category 'กำไรสำหรับรอบระยะเวลา' in the input metadata. The closest matching item in the taxonomy list is 'กำไร (ขาดทุน) สุทธิ สำหรับงวด / กำไร (ขาดทุน) จากการดำเนินงานต่อเนื่อง' with the set code '409991'.,งบกำไรขาดทุนเบ็ดเสร็จ,กำไรสำหรับรอบระยะเวลา,"[51951, 36890]"
275,การวัดมูลค่าใหม่ของภาระผูกพันผลประโยชน์พนักงาน,450600,กำไร (ขาดทุน) จากการประมาณการตามหลักคณิตศาสตร์ประกันภัยสำหรับโครงการผลประโยชน์พนักงาน,"The input query references remeasurement of employee benefits. It's related to actuarial calculations for employee benefit programs. Thus, the closest match from the taxonomy list is 'กำไร (ขาดทุน) จากการประมาณการตามหลักคณิตศาสตร์ประกันภัยสำหรับโครงการผลประโยชน์พนักงาน' (Remeasurement Of Employee Benefit Obligations) with SET Code 450600.",งบกำไรขาดทุนเบ็ดเสร็จ,กำไร (ขาดทุน) เบ็ดเสร็จอื่นสุทธิจากภาษีรายการที่จะไม่จัดประเภทรายการใหม่ไปยังกำไรหรือขาดทุนในภายหลัง,"[429, -955]"
276,การเปลี่ยนแปลงในมูลค่ายุติธรรมของสินทรัพย์ทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,450300,กำไร (ขาดทุน) จากหนี้สินทางการเงินที่กำหนดให้วัดมูลค่ายุติธรรมผ่านกำไรขาดทุนอันเนื่องมาจากความเสี่ยงด้านเครดิต,"The input mentions changes in fair value recognized in other comprehensive income, suggesting a change in the fair value of financial assets. Although the input refers to assets and the selected taxonomy item refers to liabilities, both share the concept of fair value changes affecting other comprehensive income. Considering the available options, this item aligns most closely with the input query.",งบกำไรขาดทุนเบ็ดเสร็จ,กำไร (ขาดทุน) เบ็ดเสร็จอื่นสุทธิจากภาษีรายการที่จะไม่จัดประเภทรายการใหม่ไปยังกำไรหรือขาดทุนในภายหลัง,"[1953, -3398]"
277,ส่วนแบ่งกำไรเบ็ดเสร็จอื่นจากการร่วมค้าตามวิธีส่วนได้เสีย,450500,ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นในบริษัทย่อย บริษัทร่วม และการร่วมค้า (ภายใต้วิธีส่วนได้เสีย) สำหรับรายการที่ไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,"The input mentions equity method and will not reclassified to profit or loss in the future, so the selected item's meaning matches the input query the best.",งบกำไรขาดทุนเบ็ดเสร็จ,กำไร (ขาดทุน) เบ็ดเสร็จอื่นสุทธิจากภาษีรายการที่จะไม่จัดประเภทรายการใหม่ไปยังกำไรหรือขาดทุนในภายหลัง,"[0, 193]"
278,ผลต่างของอัตราแลกเปลี่ยนจากการแปลงค่าข้อมูลทางการเงิน,459800,องค์ประกอบอื่นของกำไรขาดทุนเบ็ดเสร็จอื่นที่จะไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,"The closest match from the Taxonomy list to the input query is ""องค์ประกอบอื่นของกำไรขาดทุนเบ็ดเสร็จอื่นที่จะไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง"" with SET Code 459800. This is because the input metadata specifies 'กำไร (ขาดทุน) เบ็ดเสร็จอื่นสุทธิจากภาษีรายการที่จะไม่จัดประเภทรายการใหม่ไปยังกำไรหรือขาดทุนในภายหลัง' as fs_category, and this item's meaning aligns with the input query, referring to other comprehensive income items not reclassified to profit or loss later.",งบกำไรขาดทุนเบ็ดเสร็จ,กำไร (ขาดทุน) เบ็ดเสร็จอื่นสุทธิจากภาษีรายการที่จะไม่จัดประเภทรายการใหม่ไปยังกำไรหรือขาดทุนในภายหลัง,"[0, 0]"
279,รวมรายการที่จะไม่จัดประเภทรายการใหม่ไปยังกำไรหรือขาดทุนในภายหลังสุทธิจากภาษี,409998,กำไร (ขาดทุน) เบ็ดเสร็จอื่น - สุทธิจากภาษี,"The query explicitly mentions items that will not be reclassified to profit or loss, net of tax, which aligns with the definition of ""กำไร (ขาดทุน) เบ็ดเสร็จอื่น - สุทธิจากภาษี"" (Other Comprehensive Income (Expense) - Net Of Tax) in the taxonomy list. Although the fs_category does not directly mention the tax implication, the item_in_taxonomy does, making it the most suitable match.",งบกำไรขาดทุนเบ็ดเสร็จ,รวมรายการที่จะไม่จัดประเภทรายการใหม่ไปยังกำไรหรือขาดทุนในภายหลังสุทธิจากภาษี,"[2382, -4160]"
280,ขาดทุนจากการป้องกันความเสี่ยงกระแสเงินสด,440200,กำไร (ขาดทุน) จากการวัดมูลค่ายุติธรรมเครื่องมือที่ใช้สำหรับการป้องกันความเสี่ยงในกระแสเงินสด,"The input mentions losses related to cash flow hedging. Although the fs_category does not directly mention it, the item_in_taxonomy ""กำไร (ขาดทุน) จากการวัดมูลค่ายุติธรรมเครื่องมือที่ใช้สำหรับการป้องกันความเสี่ยงในกระแสเงินสด"" accurately reflects the input query. Therefore, this item is chosen.",งบกำไรขาดทุนเบ็ดเสร็จ,กำไร (ขาดทุน) เบ็ดเสร็จอื่นสุทธิจากภาษีรายการที่จะจัดประเภทรายการใหม่ไปยังกำไรหรือขาดทุนในภายหลัง,"[-45456, -13371]"
281,กำไรจากการป้องกันความเสี่ยงของเงินลงทุนในหน่วยงานต่างประเทศ,440300,กำไร (ขาดทุน) จากการประเมินมูลค่ายุติธรรมตราสารป้องกันความเสี่ยงสำหรับป้องกันความเสี่ยงของเงินลงทุนสุทธิ,"The input name mentions ""กำไรจากการป้องกันความเสี่ยง"" and ""เงินลงทุนในหน่วยงานต่างประเทศ"" which is related to hedging of net investment in foreign operations. And the input metadata financial_statement_type and fs_category match the criteria. Thus, the most relevant item in the taxonomy is กำไร (ขาดทุน) จากการประเมินมูลค่ายุติธรรมตราสารป้องกันความเสี่ยงสำหรับป้องกันความเสี่ยงของเงินลงทุนสุทธิ with SET Code 440300.",งบกำไรขาดทุนเบ็ดเสร็จ,กำไร (ขาดทุน) เบ็ดเสร็จอื่นสุทธิจากภาษีรายการที่จะจัดประเภทรายการใหม่ไปยังกำไรหรือขาดทุนในภายหลัง,"[8592, 34513]"
282,ส่วนแบ่งขาดทุนเบ็ดเสร็จอื่นจากบริษัทร่วมและการร่วมค้าตามวิธีส่วนได้เสีย,440900,ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นในบริษัทย่อย บริษัทร่วม และการร่วมค้า (ภายใต้วิธีส่วนได้เสีย) สำหรับรายการที่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,"The query mentions equity method and reclassification to profit or loss in the future, so it matches the definition of 'ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นในบริษัทย่อย บริษัทร่วม และการร่วมค้า (ภายใต้วิธีส่วนได้เสีย) สำหรับรายการที่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง' in the taxonomy list.",งบกำไรขาดทุนเบ็ดเสร็จ,กำไร (ขาดทุน) เบ็ดเสร็จอื่นสุทธิจากภาษีรายการที่จะจัดประเภทรายการใหม่ไปยังกำไรหรือขาดทุนในภายหลัง,"[-32238, -101709]"
283,ผลต่างของอัตราแลกเปลี่ยนจากการแปลงค่าข้อมูลทางการเงิน,459800,องค์ประกอบอื่นของกำไรขาดทุนเบ็ดเสร็จอื่นที่จะไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,"The input name is similar to ผลต่างของอัตราแลกเปลี่ยนจากการแปลงค่าข้อมูลทางการเงิน หมายถึง กำไรขาดทุนเบ็ดเสร็จอื่น สำหรับรายการอื่น ๆ ที่จะไม่ถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง นอกเหนือจากเลขอ้างอิงที่ 297 ถึง 301 and financial_statement_type is งบกำไรขาดทุนเบ็ดเสร็จ, fs_category is กำไร (ขาดทุน) เบ็ดเสร็จอื่นสุทธิจากภาษีรายการที่จะจัดประเภทรายการใหม่ไปยังกำไรหรือขาดทุนในภายหลัง",งบกำไรขาดทุนเบ็ดเสร็จ,กำไร (ขาดทุน) เบ็ดเสร็จอื่นสุทธิจากภาษีรายการที่จะจัดประเภทรายการใหม่ไปยังกำไรหรือขาดทุนในภายหลัง,"[15848, -53418]"
284,รวมรายการที่จะจัดประเภทรายการใหม่ไปยังกำไรหรือขาดทุนในภายหลังสุทธิจากภาษี,409998,กำไร (ขาดทุน) เบ็ดเสร็จอื่น - สุทธิจากภาษี,"The input name suggests a summary item related to reclassification to profit or loss after tax. Although no exact match for fs_category,  ""กำไร (ขาดทุน) เบ็ดเสร็จอื่น - สุทธิจากภาษี"" is the most relevant item in the taxonomy as it reflects the overall result after considering items reclassified to profit or loss.",งบกำไรขาดทุนเบ็ดเสร็จ,รวมรายการที่จะจัดประเภทรายการใหม่ไปยังกำไรหรือขาดทุนในภายหลังสุทธิจากภาษี,"[-53254, -133985]"
285,กำไร (ขาดทุน) เบ็ดเสร็จอื่นสำหรับรอบระยะเวลาสุทธิจากภาษี,409998,กำไร (ขาดทุน) เบ็ดเสร็จอื่น - สุทธิจากภาษี,"The query 'กำไร (ขาดทุน) เบ็ดเสร็จอื่นสำหรับรอบระยะเวลาสุทธิจากภาษี' is related to the fs_category 'กำไร (ขาดทุน) เบ็ดเสร็จอื่นสำหรับรอบระยะเวลาสุทธิจากภาษี' in the taxonomy list. Thus, the SET code is 409998 and the item in taxonomy is 'กำไร (ขาดทุน) เบ็ดเสร็จอื่น - สุทธิจากภาษี'.",งบกำไรขาดทุนเบ็ดเสร็จ,กำไร (ขาดทุน) เบ็ดเสร็จอื่นสำหรับรอบระยะเวลาสุทธิจากภาษี,"[-50872, -138145]"
286,กำไร (ขาดทุน) เบ็ดเสร็จรวมสำหรับรอบระยะเวลา,409999,กำไร (ขาดทุน) เบ็ดเสร็จรวม สำหรับงวด,The input name 'กำไร (ขาดทุน) เบ็ดเสร็จรวมสำหรับรอบระยะเวลา' is a close match to the item_in_taxonomy 'กำไร (ขาดทุน) เบ็ดเสร็จรวม สำหรับงวด'.  The fs_category is a broader category and does not directly match the input. Using the item_in_taxonomy provides a more accurate mapping.,งบกำไรขาดทุนเบ็ดเสร็จ,กำไร (ขาดทุน) เบ็ดเสร็จรวมสำหรับรอบระยะเวลา,"[1079, -101255]"
287,ส่วนที่เป็นของผู้เป็นเจ้าของของบริษัทใหญ่,460100,การแบ่งปันกำไร (ขาดทุน) สุทธิ การแบ่งปันกำไร (ขาดทุน) สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,"The query mentions ""ส่วนที่เป็นของผู้เป็นเจ้าของของบริษัทใหญ่"" which implies the profit or loss attributable to the owners of the parent company. The input metadata also specifies the financial statement type as ""งบกำไรขาดทุนเบ็ดเสร็จ"" and fs category as ""การแบ่งปันกำไร (ขาดทุน)"". Thus, the most relevant item in the taxonomy list is ""การแบ่งปันกำไร (ขาดทุน) สุทธิ การแบ่งปันกำไร (ขาดทุน) สุทธิ : ผู้ถือหุ้นบริษัทใหญ่"" with SET Code 460100.",งบกำไรขาดทุนเบ็ดเสร็จ,การแบ่งปันกำไร (ขาดทุน),"[25530, -12915]"
288,ส่วนที่เป็นของส่วนได้เสียที่ไม่มีอำนาจควบคุม,460200,การแบ่งปันกำไร (ขาดทุน) สุทธิ การแบ่งปันกำไร (ขาดทุน) สุทธิ : ส่วนได้เสียที่ไม่มีอำนาจควบคุม,"The query mentions 'ส่วนได้เสียที่ไม่มีอำนาจควบคุม' which is related to the allocation of profit and loss to non-controlling interests. The input metadata specifies 'งบกำไรขาดทุนเบ็ดเสร็จ' as the financial statement type and 'การแบ่งปันกำไร (ขาดทุน)' as the fs category. Therefore, the most relevant item in the taxonomy is 'การแบ่งปันกำไร (ขาดทุน) สุทธิ การแบ่งปันกำไร (ขาดทุน) สุทธิ : ส่วนได้เสียที่ไม่มีอำนาจควบคุม' with SET Code '460200'.",งบกำไรขาดทุนเบ็ดเสร็จ,การแบ่งปันกำไร (ขาดทุน),"[26421, 49805]"
289,ส่วนที่เป็นของผู้เป็นเจ้าของของบริษัทใหญ่,470100,การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม : ผู้ถือหุ้นบริษัทใหญ่,The input financial statement category is การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม and the input line item name is ส่วนที่เป็นของผู้เป็นเจ้าของของบริษัทใหญ่. This closely matches the meaning of taxonomy การแบ่งปันกำไรหรือขาดทุน เบ็ดเสร็จรวม : ผู้ถือหุ้นบริษัทใหญ่ บางครั้งใช้ขื่อว่า ส่วนที่เป็นของผู้ถือหุ้นของบริษัท หมายถึง กำไร (ขาดทุน) เบ็ดเสร็จรวมสำหรับส่วนของผู้ถือหุ้นของบริษัทใหญ่ with set code 470100.,งบกำไรขาดทุนเบ็ดเสร็จ,การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม,"[-19846, -126204]"
290,ส่วนที่เป็นของส่วนได้เสียที่ไม่มีอำนาจควบคุม,470200,การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม : ส่วนได้เสียที่ไม่มีอำนาจควบคุม,"The input mentions ""ส่วนที่เป็นของส่วนได้เสียที่ไม่มีอำนาจควบคุม"" and the input metadata specifies financial_statement_type as งบกำไรขาดทุนเบ็ดเสร็จ and fs_category as การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม. Therefore, the most relevant item in the taxonomy is ""การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม : ส่วนได้เสียที่ไม่มีอำนาจควบคุม"" with SET Code 470200, as it directly relates to the allocation of profit/loss to non-controlling interests in the context of a statement of comprehensive income.",งบกำไรขาดทุนเบ็ดเสร็จ,การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม,"[20925, 24949]"
291,รายได้จากการขายและการให้บริการ,410101,รายได้จากการขายและให้บริการ,"Found an exact match for the input query 'รายได้จากการขายและการให้บริการ' in the provided taxonomy list. This item belongs to the 'กำไรขาดทุน' category in the financial statement, which is related to 'รายได้' as specified in the instructions.",งบกำไรขาดทุนเบ็ดเสร็จ,รายได้,"[48002868, 39922560]"
292,ต้นทุนขายและการให้บริการ,420401,ต้นทุน ต้นทุนขายและการให้บริการ,"The input name 'ต้นทุนขายและการให้บริการ'  matches the closest with the item 'ต้นทุน ต้นทุนขายและการให้บริการ' in the provided taxonomy list. Also, both input and matched taxonomy item have the same fs_category, which is 'กำไรขาดทุน'.",งบกำไรขาดทุนเบ็ดเสร็จ,ต้นทุน,"[-36021164, -29740844]"
293,กำไรขั้นต้น,409995,กำไร (ขาดทุน) จากการดำเนินงานต่อเนื่อง,"Although no item in the taxonomy list has fs_category related to 'กำไรขั้นต้น', the closest item is 'กำไร (ขาดทุน) จากการดำเนินงานต่อเนื่อง' under  fs_category 'กำไรขาดทุน'.",งบกำไรขาดทุนเบ็ดเสร็จ,กำไรขั้นต้น,"[11981704, 10181716]"
294,เงินปันผลจากเงินลงทุนในตราสารทุน,410200,รายได้อื่น,"The input item name is  'เงินปันผลจากเงินลงทุนในตราสารทุน' and the input metadata is financial_statement_type is งบกำไรขาดทุนเบ็ดเสร็จ, fs_category is รายได้อื่น. The most relevant item from the taxonomy list is 'รายได้อื่น' with set code '410200' because the meaning includes dividend income and the fs_category matched with input metadata.",งบกำไรขาดทุนเบ็ดเสร็จ,รายได้อื่น,"[54893, 78495]"
295,รายได้ค่าบริหารจัดการและอื่น ๆ,410200,รายได้อื่น,The INPUT's fs_category is รายได้อื่น.  The closest matched item in Taxonomy List is รายได้อื่น in the context.,งบกำไรขาดทุนเบ็ดเสร็จ,รายได้อื่น,"[526955, 536158]"
296,ดอกเบี้ยรับ,410108,รายได้ดอกเบี้ยและเงินปันผล รายได้ดอกเบี้ย,"The query 'ดอกเบี้ยรับ' matches the item 'รายได้ดอกเบี้ยและเงินปันผล รายได้ดอกเบี้ย' in the taxonomy list. 
The financial statement type is 'งบกำไรขาดทุนเบ็ดเสร็จ' which maps to 'PL'.
The fs_category is 'รายได้อื่น' which is not directly matched in taxonomy list.  So using the closest match from 'item_in_taxonomy' instead.",งบกำไรขาดทุนเบ็ดเสร็จ,รายได้อื่น,"[534657, 392211]"
297,ค่าใช้จ่ายในการขาย,422110,ค่าใช้จ่ายในการขายและบริหาร ค่าใช้จ่ายในการขาย,"The input item name 'ค่าใช้จ่ายในการขาย' matches exactly with the 'item_in_taxonomy' in the Taxonomy list. Also, both have the same 'fs_category' as 'กำไรขาดทุน'.",งบกำไรขาดทุนเบ็ดเสร็จ,ค่าใช้จ่าย,"[-2139523, -1586177]"
298,ค่าใช้จ่ายในการบริหาร,422120,ค่าใช้จ่ายในการขายและบริหาร ค่าใช้จ่ายในการบริหาร,The input item name ค่าใช้จ่ายในการบริหาร best matches the item in taxonomy 'ค่าใช้จ่ายในการขายและบริหาร ค่าใช้จ่ายในการบริหาร' given the input metadata fs_category is ค่าใช้จ่าย and financial_statement_type is งบกำไรขาดทุนเบ็ดเสร็จ,งบกำไรขาดทุนเบ็ดเสร็จ,ค่าใช้จ่าย,"[-2992701, -3015901]"
299,ค่าภาคหลวง,422700,ค่าใช้จ่ายภายใต้สัญญาและใบอนุญาตให้ดำเนินการ,ค่าภาคหลวง is similar to ค่าใช้จ่ายภายใต้สัญญาและใบอนุญาตให้ดำเนินการ in the provided taxonomy list. And the financial statement type is matched.,งบกำไรขาดทุนเบ็ดเสร็จ,ค่าใช้จ่าย,"[-3006137, -3149447]"
300,กำไรจากการรวมธุรกิจ,439790,กำไร (ขาดทุน) อื่น กำไร (ขาดทุน) อื่น - อื่น ๆ,"The input item name 'กำไรจากการรวมธุรกิจ' matches the meaning_of_taxonomy 'กำไรหรือขาดทุน อื่น - อื่น ๆ บางครั้งใช้ขื่อว่า กำไรจากการรวมธุรกิจ หมายถึง กำไร (ขาดทุน) อื่น รายการอื่น ๆ นอกเหนือจากเลขอ้างอิงที่ 264 ถึง 275' in the taxonomy list. And the input metadata financial_statement_type is งบกำไรขาดทุนเบ็ดเสร็จ, fs_category is กำไร (ขาดทุน) จากกิจกรรมดำเนินงาน. So the matched taxonomy with set_code '439790' is selected.",งบกำไรขาดทุนเบ็ดเสร็จ,กำไร (ขาดทุน) จากกิจกรรมดำเนินงาน,"[0, 306829]"
301,ขาดทุนสุทธิจากการวัดมูลค่าเครื่องมือทางการเงิน,439720,กำไร (ขาดทุน) อื่น กำไร (ขาดทุน) จากเครื่องมือทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน,"The most relevant item from the taxonomy list is กำไร (ขาดทุน) อื่น กำไร (ขาดทุน) จากเครื่องมือทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน as it closely aligns with the input query, focusing on gains and losses related to financial instruments measured at fair value. Although no item perfectly matches the fs_category  กำไร (ขาดทุน) จากกิจกรรมดำเนินงาน, this item's meaning best suits the input query.",งบกำไรขาดทุนเบ็ดเสร็จ,กำไร (ขาดทุน) จากกิจกรรมดำเนินงาน,"[-101849, -1271669]"
302,กำไรสุทธิจากอัตราแลกเปลี่ยน,439710,กำไร (ขาดทุน) อื่น กำไร (ขาดทุน) จากอัตราแลกเปลี่ยน,"The query \""กำไรสุทธิจากอัตราแลกเปลี่ยน\"" is related to foreign currency exchange gain or loss. 
The input metadata specifies \""financial_statement_type\"" as \""งบกำไรขาดทุนเบ็ดเสร็จ\"" and \""fs_category\"" as \""กำไร (ขาดทุน) จากกิจกรรมดำเนินงาน\"".
The most relevant item in the Taxonomy list is \""กำไร (ขาดทุน) อื่น กำไร (ขาดทุน) จากอัตราแลกเปลี่ยน\"" with SET Code \""439710\"" because its meaning aligns with the query and input metadata. ",งบกำไรขาดทุนเบ็ดเสร็จ,กำไร (ขาดทุน) จากกิจกรรมดำเนินงาน,"[653021, 2366402]"
303,ดอกเบี้ยจ่าย,429900,ต้นทุนทางการเงิน,"The closest match from the provided taxonomy list is  ""ต้นทุนทางการเงิน"" (Finance Costs) as it aligns with the input 'ดอกเบี้ยจ่าย' (Interest Expense) and the provided fs_category 'ค่าใช้จ่ายทางการเงิน' (Financial Expenses).",งบกำไรขาดทุนเบ็ดเสร็จ,ค่าใช้จ่ายทางการเงิน,"[-3536947, -2962981]"
304,ต้นทุนทางการเงินอื่น,429900,ต้นทุนทางการเงิน,The closest match from the provided taxonomy list is 'ต้นทุนทางการเงิน' given the input 'ต้นทุนทางการเงินอื่น' and the fs_category 'ค่าใช้จ่ายทางการเงิน'.,งบกำไรขาดทุนเบ็ดเสร็จ,ค่าใช้จ่ายทางการเงิน,"[-564127, -89255]"
305,ส่วนแบ่งกำไรจากเงินลงทุนในบริษัทร่วมและการร่วมค้าตามวิธีส่วนได้เสีย,431100,ส่วนแบ่งกำไร (ขาดทุน) จากเงินลงทุนตามวิธีส่วนได้เสีย,"The input query explicitly mentions ""ส่วนแบ่งกำไร"" and ""วิธีส่วนได้เสีย"", directly corresponding to the meaning of taxonomy item 'ส่วนแบ่งกำไร (ขาดทุน) จากเงินลงทุนตามวิธีส่วนได้เสีย'.",งบกำไรขาดทุนเบ็ดเสร็จ,ส่วนแบ่งกำไร,"[2140261, 2844465]"
