,query,set_code,item_in_taxonomy,reasoning,table_name,category,number_values
97,ต้นทุนในการจัดจำหน่าย,422110,ค่าใช้จ่ายในการขายและบริหาร ค่าใช้จ่ายในการขาย,"The input query and fs_category  'ต้นทุนในการจัดจำหน่าย' matched with meaning_of_taxonomy in the Taxonomy list. Thus, the correct SET Code is 422110 and Item in Taxonomy is ค่าใช้จ่ายในการขายและบริหาร ค่าใช้จ่ายในการขาย",งบกำไรขาดทุนรวมสำหรับงวดหกเดือน,ต้นทุนในการจัดจำหน่าย,"[-15722788.0, -16343443.0]"
98,ค่าใช้จ่ายในการบริหาร,422120,ค่าใช้จ่ายในการขายและบริหาร ค่าใช้จ่ายในการบริหาร,The query 'ค่าใช้จ่ายในการบริหาร' best matches with the 'item_in_taxonomy' 'ค่าใช้จ่ายในการขายและบริหาร ค่าใช้จ่ายในการบริหาร' in the taxonomy list. This is because the fs_category does not provide a more specific match than this item.,งบกำไรขาดทุนรวมสำหรับงวดหกเดือน,ค่าใช้จ่ายในการบริหาร,"[-17706225.0, -16372464.0]"
99,ค่าใช้จ่ายอื่น,429800,ค่าใช้จ่ายอื่น,"From the Taxonomy list provided, the item with 'fs_category' related to 'ค่าใช้จ่ายอื่น' is 'ค่าใช้จ่ายอื่น' with SET Code '429800'.",งบกำไรขาดทุนรวมสำหรับงวดหกเดือน,ค่าใช้จ่ายอื่น,"[-729062.0, -371832.0]"
100,รวมค่าใช้จ่าย,429999,รวมต้นทุนและค่าใช้จ่าย,fs_category of the input is  รวมค่าใช้จ่าย. Found item in Taxonomy list with fs_category  กำไรขาดทุน which is related to รวมค่าใช้จ่าย. ,งบกำไรขาดทุนรวมสำหรับงวดหกเดือน,รวมค่าใช้จ่าย,"[-34158075.0, -33087739.0]"
101,กำไรจากการดำเนินงาน,409995,กำไร (ขาดทุน) จากการดำเนินงานต่อเนื่อง,"The input query 'กำไรจากการดำเนินงาน'  matches closely to the fs_category 'กำไรจากการดำเนินงาน' in the taxonomy list. Thus, the selected SET Code is '409995' and Item in Taxonomy is 'กำไร (ขาดทุน) จากการดำเนินงานต่อเนื่อง'.",งบกำไรขาดทุนรวมสำหรับงวดหกเดือน,กำไรจากการดำเนินงาน,"[9762885.0, 29530509.0]"
102,ต้นทุนทางการเงิน,429900,ต้นทุนทางการเงิน,"From the Taxonomy list,  item_in_taxonomy is ต้นทุนทางการเงิน, fs_category is กำไรขาดทุน matched with the input ต้นทุนทางการเงิน and fs_category is ต้นทุนทางการเงิน. ",งบกำไรขาดทุนรวมสำหรับงวดหกเดือน,ต้นทุนทางการเงิน,"[-5495323.0, -4618635.0]"
103,ส่วนแบ่งกำไรของการร่วมค้าและบริษัทร่วมตามวิธีส่วนได้เสีย,431100,ส่วนแบ่งกำไร (ขาดทุน) จากเงินลงทุนตามวิธีส่วนได้เสีย,"The query mentions 'ส่วนแบ่งกำไรของการร่วมค้าและบริษัทร่วมตามวิธีส่วนได้เสีย' and the input metadata specifies 'financial_statement_type' as 'งบกำไรขาดทุนรวมสำหรับงวดหกเดือน' and 'fs_category' as 'ส่วนแบ่งกำไรของการร่วมค้าและบริษัทร่วมตามวิธีส่วนได้เสีย'.  This closely matches the 'item_in_taxonomy' of 'ส่วนแบ่งกำไร (ขาดทุน) จากเงินลงทุนตามวิธีส่วนได้เสีย' and 'fs_category' of 'กำไรขาดทุน' in the taxonomy list. Therefore, the most relevant SET Code is '431100'.",งบกำไรขาดทุนรวมสำหรับงวดหกเดือน,ส่วนแบ่งกำไรของการร่วมค้าและบริษัทร่วมตามวิธีส่วนได้เสีย,"[4081399.0, 4688200.0]"
104,กำไรก่อนภาษีเงินได้,409992,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,"From the Taxonomy list,  กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้ item's fs_category is most relevant to the input query กำไรก่อนภาษีเงินได้ given the input financial_statement_type is งบกำไรขาดทุนรวมสำหรับงวดหกเดือน.",งบกำไรขาดทุนรวมสำหรับงวดหกเดือน,กำไรก่อนภาษีเงินได้,"[8348961.0, 29600074.0]"
105,ค่าใช้จ่ายภาษีเงินได้,439800,ภาษีเงินได้,"From the Taxonomy list, fs_category is mapped to ค่าใช้จ่ายภาษีเงินได้ and financial_statement_type matched the criteria.  Therefore, the appropriate SET Code is 439800 and Item in Taxonomy is ภาษีเงินได้",งบกำไรขาดทุนรวมสำหรับงวดหกเดือน,ค่าใช้จ่ายภาษีเงินได้,"[-2690240.0, -5388338.0]"
106,กำไรสำหรับงวด,409996,กำไร (ขาดทุน) สุทธิ สำหรับงวด,"The input name  'กำไรสำหรับงวด' is a general term for net profit. 
The input metadata financial_statement_type is งบกำไรขาดทุนรวมสำหรับงวดหกเดือน, fs_category is กำไรสำหรับงวด. 
Therefore, the most relevant item in the taxonomy is กำไร (ขาดทุน) สุทธิ สำหรับงวด with SET Code 409996.",งบกำไรขาดทุนรวมสำหรับงวดหกเดือน,กำไรสำหรับงวด,"[5658721.0, 24211736.0]"
107,ส่วนที่เป็นของผู้ถือหุ้นของบริษัท,460100,การแบ่งปันกำไร (ขาดทุน) สุทธิ การแบ่งปันกำไร (ขาดทุน) สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,The input name is similar to การแบ่งปันกำไรหรือขาดทุน สุทธิ : ผู้ถือหุ้นบริษัทใหญ่ and the fs_category is การแบ่งปันกำไร (ขาดทุน) which is related to การแบ่งปันกำไร (ขาดทุน).,งบกำไรขาดทุนรวมสำหรับงวดหกเดือน,การแบ่งปันกำไร (ขาดทุน),"[6132786.0, 24607976.0]"
108,ส่วนที่เป็นของส่วนได้เสียที่ไม่มีอำนาจควบคุม,460200,การแบ่งปันกำไร (ขาดทุน) สุทธิ การแบ่งปันกำไร (ขาดทุน) สุทธิ : ส่วนได้เสียที่ไม่มีอำนาจควบคุม,"The input query ""ส่วนที่เป็นของส่วนได้เสียที่ไม่มีอำนาจควบคุม"" is related to the fs_category ""การแบ่งปันกำไร (ขาดทุน)"" and best matches the item_in_taxonomy ""การแบ่งปันกำไร (ขาดทุน) สุทธิ การแบ่งปันกำไร (ขาดทุน) สุทธิ : ส่วนได้เสียที่ไม่มีอำนาจควบคุม"" with set_code ""460200"".",งบกำไรขาดทุนรวมสำหรับงวดหกเดือน,การแบ่งปันกำไร (ขาดทุน),"[-474065.0, -396240.0]"
109,ส่วนที่เป็นของผู้ถือหุ้นของบริษัท,480100,กำไร (ขาดทุน) ต่อหุ้นขั้นพื้นฐาน (บาท/หุ้น),"The input mentions 'ส่วนที่เป็นของผู้ถือหุ้นของบริษัท' and the input metadata specifies 'fs_category' as 'กำไรต่อหุ้นขั้นพื้นฐาน (บาท)'. This aligns with the definition of 'กำไร (ขาดทุน) ต่อหุ้นขั้นพื้นฐาน (บาท/หุ้น)' in the taxonomy list, which refers to the portion of basic earnings or loss per share attributable to ordinary shareholders of the parent company.",งบกำไรขาดทุนรวมสำหรับงวดหกเดือน,กำไรต่อหุ้นขั้นพื้นฐาน (บาท),"[5.11, 20.51]"
110,ผลต่างของอัตราแลกเปลี่ยนจากการแปลงค่างบการเงิน,440500,ผลต่างอัตราแลกเปลี่ยนจากการแปลงค่างบการเงิน,"The query mentions ""ผลต่างของอัตราแลกเปลี่ยนจากการแปลงค่างบการเงิน"" and the input metadata specifies the fs_category as ""กำไรขาดทุนเบ็ดเสร็จอื่น"". The taxonomy list contains items related to currency translation adjustments within the ""กำไรขาดทุนเบ็ดเสร็จอื่น"" category. Therefore, the most relevant SET Code is ""440500"", and the corresponding item is ""ผลต่างอัตราแลกเปลี่ยนจากการแปลงค่างบการเงิน"".",งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดหกเดือนสิ้นสุดวันที่ 30 มิถุนายน 2567 (ไม่ได้ตรวจสอบ),กำไรขาดทุนเบ็ดเสร็จอื่น,"[12234107.0, 9394579.0]"
111,ผลกำไรจากการป้องกันความเสี่ยงกระแสเงินสด,440200,กำไร (ขาดทุน) จากการวัดมูลค่ายุติธรรมเครื่องมือที่ใช้สำหรับการป้องกันความเสี่ยงในกระแสเงินสด,The input query's meaning is related to the gain or loss from measuring the fair value of instruments used for cash flow hedging. The taxonomy list item 'กำไร (ขาดทุน) จากการวัดมูลค่ายุติธรรมเครื่องมือที่ใช้สำหรับการป้องกันความเสี่ยงในกระแสเงินสด' matches the input query with the correct fs_category and financial_statement_type.,งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดหกเดือนสิ้นสุดวันที่ 30 มิถุนายน 2567 (ไม่ได้ตรวจสอบ),กำไรขาดทุนเบ็ดเสร็จอื่น,"[193900.0, 57495.0]"
112,ผลกำไร (ขาดทุน) จากการวัดมูลค่าสินทรัพย์ทางการเงิน,440100,กำไร (ขาดทุน) จากการวัดมูลค่าเงินลงทุนในตราสารหนี้ด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,The INPUT METADATA has fs_category as กำไรขาดทุนเบ็ดเสร็จอื่น. And the most relevant item_in_taxonomy is กำไร (ขาดทุน) จากการวัดมูลค่าเงินลงทุนในตราสารหนี้ด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดหกเดือนสิ้นสุดวันที่ 30 มิถุนายน 2567 (ไม่ได้ตรวจสอบ),กำไรขาดทุนเบ็ดเสร็จอื่น,"[16304.0, -33619.0]"
113,ส่วนแบ่งกำไรขาดทุนเบ็ดเสร็จอื่นของการร่วมค้าและบริษัทร่วมตามวิธีส่วนได้เสีย,440900,ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นในบริษัทย่อย บริษัทร่วม และการร่วมค้า (ภายใต้วิธีส่วนได้เสีย) สำหรับรายการที่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,"The input name can be matched with meaning_of_taxonomy from the Taxonomy list. 
The input fs_category is กำไรขาดทุนเบ็ดเสร็จอื่น, so the selected Taxonomy item also needs to have fs_category related to กำไรขาดทุนเบ็ดเสร็จอื่น.",งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดหกเดือนสิ้นสุดวันที่ 30 มิถุนายน 2567 (ไม่ได้ตรวจสอบ),กำไรขาดทุนเบ็ดเสร็จอื่น,"[2460007.0, 989201.0]"
114,ภาษีเงินได้ของรายการที่อาจถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง,449900,ภาษีเงินได้ของรายการที่จะจัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,"The query 'ภาษีเงินได้ของรายการที่อาจถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง' is closely related to the item 'ภาษีเงินได้ของรายการที่จะจัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง' in the taxonomy list, and both fall under the fs_category related to 'กำไรขาดทุนเบ็ดเสร็จอื่น'.",งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดหกเดือนสิ้นสุดวันที่ 30 มิถุนายน 2567 (ไม่ได้ตรวจสอบ),กำไรขาดทุนเบ็ดเสร็จอื่น,"[-3261.0, 6724.0]"
115,รวมรายการที่อาจถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง,449800,องค์ประกอบอื่นของกำไรขาดทุนเบ็ดเสร็จอื่นที่จะจัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,"The input and the selected item in taxonomy both refer to other comprehensive income that will be subsequently reclassified to profit or loss. Therefore, the selected item in taxonomy is correct.",งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดหกเดือนสิ้นสุดวันที่ 30 มิถุนายน 2567 (ไม่ได้ตรวจสอบ),กำไรขาดทุนเบ็ดเสร็จอื่น,"[14901057.0, 10414380.0]"
116,ผลขาดทุนจากการวัดมูลค่ายุติธรรมเงินลงทุนในตราสารทุน,450200,กำไร (ขาดทุน) จากการวัดมูลค่าเงินลงทุนในตราสารทุนด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,"The input mentions the loss from fair value measurement of equity instruments, and it belongs to the 'กำไรขาดทุนเบ็ดเสร็จอื่น' (Other comprehensive income) category in the financial report. Therefore, the most relevant item in the taxonomy is 'กำไร (ขาดทุน) จากการวัดมูลค่าเงินลงทุนในตราสารทุนด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น' (Gains (Losses) On Remeasuring Investment In Equity Instruments Measured At Fair Value Through Other Comprehensive Income).",งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดหกเดือนสิ้นสุดวันที่ 30 มิถุนายน 2567 (ไม่ได้ตรวจสอบ),กำไรขาดทุนเบ็ดเสร็จอื่น,"[-33317.0, -886419.0]"
117,ผลกำไรจากการวัดมูลค่าใหม่ของผลประโยชน์พนักงานที่กำหนดไว้,450600,กำไร (ขาดทุน) จากการประมาณการตามหลักคณิตศาสตร์ประกันภัยสำหรับโครงการผลประโยชน์พนักงาน,"The query mentions measurement of employee benefits, which aligns with the definition of 'กำไร (ขาดทุน) จากการประมาณการตามหลักคณิตศาสตร์ประกันภัยสำหรับโครงการผลประโยชน์พนักงาน' in the taxonomy. The fs_category also matches the input metadata.",งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดหกเดือนสิ้นสุดวันที่ 30 มิถุนายน 2567 (ไม่ได้ตรวจสอบ),กำไรขาดทุนเบ็ดเสร็จอื่น,"[14944.0, 14183.0]"
118,ส่วนแบ่งกำไรขาดทุนเบ็ดเสร็จอื่นของการร่วมค้าและบริษัทร่วมตามวิธีส่วนได้เสีย,450500,ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นในบริษัทย่อย บริษัทร่วม และการร่วมค้า (ภายใต้วิธีส่วนได้เสีย) สำหรับรายการที่ไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,"The input name mentions ""ส่วนแบ่งกำไรขาดทุนเบ็ดเสร็จอื่น"" and ""บริษัทร่วม"" which is similar to the item_in_taxonomy: ""ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นในบริษัทย่อย บริษัทร่วม และการร่วมค้า (ภายใต้วิธีส่วนได้เสีย)"".  We also need to consider the fs_category from the input metadata, which is  ""กำไรขาดทุนเบ็ดเสร็จอื่น"". Although the input does not specify whether it will be reclassified to profit or loss later, there are two options in the taxonomy. Since the input does not mention reclassification, we will choose the option that does not mention reclassification: ""สำหรับรายการที่ไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง"".",งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดหกเดือนสิ้นสุดวันที่ 30 มิถุนายน 2567 (ไม่ได้ตรวจสอบ),กำไรขาดทุนเบ็ดเสร็จอื่น,"[-166281.0, -159740.0]"
119,ภาษีเงินได้ของรายการที่จะไม่ถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง,459900,ภาษีเงินได้ของรายการที่จะไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,"The query explicitly mentions 'ภาษีเงินได้ของรายการที่จะไม่ถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง', which directly corresponds to the item_in_taxonomy 'ภาษีเงินได้ของรายการที่จะไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง' in the taxonomy list. Thus, this is a very strong match.",งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดหกเดือนสิ้นสุดวันที่ 30 มิถุนายน 2567 (ไม่ได้ตรวจสอบ),กำไรขาดทุนเบ็ดเสร็จอื่น,"[4914.0, 170985.0]"
120,รวมรายการที่จะไม่ถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง,459800,องค์ประกอบอื่นของกำไรขาดทุนเบ็ดเสร็จอื่นที่จะไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,"The input mentions items that will not be reclassified to profit or loss later, and the input metadata specifies the fs_category as กำไรขาดทุนเบ็ดเสร็จอื่น. Thus, the most relevant item in the taxonomy is ""องค์ประกอบอื่นของกำไรขาดทุนเบ็ดเสร็จอื่นที่จะไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง"" with SET Code 459800, as it closely aligns with the input's meaning and specified category.",งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดหกเดือนสิ้นสุดวันที่ 30 มิถุนายน 2567 (ไม่ได้ตรวจสอบ),กำไรขาดทุนเบ็ดเสร็จอื่น,"[-179740.0, -860991.0]"
121,กำไรขาดทุนเบ็ดเสร็จอื่นสำหรับงวด - สุทธิจากภาษี,409998,กำไร (ขาดทุน) เบ็ดเสร็จอื่น - สุทธิจากภาษี,"The query mentions 'กำไรขาดทุนเบ็ดเสร็จอื่น' and 'สุทธิจากภาษี', which directly corresponds to the item 'กำไร (ขาดทุน) เบ็ดเสร็จอื่น - สุทธิจากภาษี' in the taxonomy. The fs_category 'กำไรขาดทุนเบ็ดเสร็จอื่น' also aligns with the input metadata.",งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดหกเดือนสิ้นสุดวันที่ 30 มิถุนายน 2567 (ไม่ได้ตรวจสอบ),กำไรขาดทุนเบ็ดเสร็จอื่น,"[14721317.0, 9553389.0]"
122,กำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวด,409999,กำไร (ขาดทุน) เบ็ดเสร็จรวม สำหรับงวด,"The query 'กำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวด' directly matches the item 'กำไร (ขาดทุน) เบ็ดเสร็จรวม สำหรับงวด' in the taxonomy list.  The fs_category 'กำไรขาดทุนเบ็ดเสร็จอื่น' is also a close match to the input query and metadata. Therefore, the SET code '409999' is selected.",งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดหกเดือนสิ้นสุดวันที่ 30 มิถุนายน 2567 (ไม่ได้ตรวจสอบ),กำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวด,"[20380038.0, 33765125.0]"
123,ส่วนที่เป็นของผู้ถือหุ้นของบริษัท,470100,การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม : ผู้ถือหุ้นบริษัทใหญ่,"The input mentions 'ส่วนที่เป็นของผู้ถือหุ้นของบริษัท' and the input metadata specifies 'financial_statement_type' as 'งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดหกเดือนสิ้นสุดวันที่ 30 มิถุนายน 2567 (ไม่ได้ตรวจสอบ)' and 'fs_category' as 'การแบ่งปันกำไรขาดทุนเบ็ดเสร็จรวม'. Thus, the most relevant item in the taxonomy list is 'การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม : ผู้ถือหุ้นบริษัทใหญ่' with SET Code '470100'.",งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดหกเดือนสิ้นสุดวันที่ 30 มิถุนายน 2567 (ไม่ได้ตรวจสอบ),การแบ่งปันกำไรขาดทุนเบ็ดเสร็จรวม,"[20111563.0, 32239158.0]"
124,ส่วนที่เป็นของส่วนได้เสียที่ไม่มีอำนาจควบคุม,470200,การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม : ส่วนได้เสียที่ไม่มีอำนาจควบคุม,"The input mentions ""ส่วนที่เป็นของส่วนได้เสียที่ไม่มีอำนาจควบคุม"" and financial_statement_type is งบกำไรขาดทุนเบ็ดเสร็จรวม which strongly suggests the item  ""การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม : ส่วนได้เสียที่ไม่มีอำนาจควบคุม"" with SET Code 470200.",งบกำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวดหกเดือนสิ้นสุดวันที่ 30 มิถุนายน 2567 (ไม่ได้ตรวจสอบ),การแบ่งปันกำไรขาดทุนเบ็ดเสร็จรวม,"[268475.0, 1525967.0]"
125,ค่าใช้จ่ายภาษีเงินได้,514900,ภาษีเงินได้,"The INPUT is ค่าใช้จ่ายภาษีเงินได้ and the INPUT METADATA financial_statement_type is งบกระแสเงินสดรวมสำหรับงวด, fs_category is กระแสเงินสดจากกิจกรรมดำเนินงาน.  The most relevant item from the Taxonomy list is ภาษีเงินได้ with SET Code 514900 because the meaning is บางครั้งใช้ขื่อว่า ค่าใช้จ่ายภาษีเงินได้ and fs_category is กิจกรรมดำเนินงาน and financial_statement_type is CF. ",งบกระแสเงินสดรวมสำหรับงวด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[2690240, 5388338.0]"
126,ค่าเสื่อมราคาและค่าตัดจำหน่าย,510300,ค่าเสื่อมราคาและค่าตัดจำหน่าย,The input item name ค่าเสื่อมราคาและค่าตัดจำหน่าย  matches exactly with  item_in_taxonomy ค่าเสื่อมราคาและค่าตัดจำหน่าย in the Taxonomy list.  The  fs_category extracted from the input metadata งบกระแสเงินสดรวมสำหรับงวด and กระแสเงินสดจากกิจกรรมดำเนินงาน  matched with fs_category กิจกรรมดำเนินงาน in the Taxonomy list. ,งบกระแสเงินสดรวมสำหรับงวด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[15322508, 14300141.0]"
127,ขาดทุนจากการปรับมูลค่าสินค้า (กลับรายการ),515000,รายการปรับปรุงอื่น ๆ,The INPUT fs_category is กระแสเงินสดจากกิจกรรมดำเนินงาน.  The closest Taxonomy meaning is รายการปรับปรุงอื่น ๆ because other items have a different meaning. ,งบกระแสเงินสดรวมสำหรับงวด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[-200468, 254455.0]"
128,ค่าใช้จ่ายประมาณการหนี้สินไม่หมุนเวียนสำหรับผลประโยชน์พนักงาน,518700,ประมาณการหนี้สินผลประโยชน์พนักงาน เพิ่มขึ้น (ลดลง),"The input mentions 'ประมาณการหนี้สินไม่หมุนเวียนสำหรับผลประโยชน์พนักงาน' which is similar to 'ประมาณการหนี้สินผลประโยชน์พนักงาน เพิ่มขึ้นหรือลดลง' in the meaning_of_taxonomy field in one of the provided taxonomy items. Thus, this is the most relevant match.",งบกระแสเงินสดรวมสำหรับงวด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[536076, 544587.0]"
129,ขาดทุน (กำไร) จากอัตราแลกเปลี่ยน,510800, (กำไร) ขาดทุนจากอัตราแลกเปลี่ยน,"The input query 'ขาดทุน (กำไร) จากอัตราแลกเปลี่ยน' is related to foreign exchange.  The input metadata specifies financial_statement_type is งบกระแสเงินสดรวมสำหรับงวด and fs_category is กระแสเงินสดจากกิจกรรมดำเนินงาน.  Therefore, the most relevant item in the taxonomy is '(กำไร) ขาดทุนจากอัตราแลกเปลี่ยน' with set code '510800'.",งบกระแสเงินสดรวมสำหรับงวด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[147935, -474357.0]"
130,ส่วนแบ่งกำไรของการร่วมค้าและบริษัทร่วมตามวิธีส่วนได้เสีย,510600,ส่วนแบ่ง (กำไร) ขาดทุนจากเงินลงทุนตามวิธีส่วนได้เสีย,"The meaning in the taxonomy item 'ส่วนแบ่ง กำไรหรือขาดทุนจากเงินลงทุนตามวิธีส่วนได้เสีย บางครั้งใช้ขื่อว่า ส่วนแบ่งกำไรของการร่วมค้าและบริษัทร่วมตามวิธีส่วนได้เสีย ' is related to the query, and the fs_category is matched with the context.",งบกระแสเงินสดรวมสำหรับงวด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[-4081399, -4688200.0]"
131,เงินปันผลรับ,519700,รับเงินปันผล,The input query 'เงินปันผลรับ' matches the meaning of taxonomy 'เงินสดรับเงินปันผล' and the input metadata financial_statement_type 'งบกระแสเงินสดรวมสำหรับงวด' matches the taxonomy financial_statement_type 'CF' and fs_category 'กระแสเงินสดจากกิจกรรมดำเนินงาน' matches the taxonomy fs_category 'กิจกรรมดำเนินงาน'.,งบกระแสเงินสดรวมสำหรับงวด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[-1991510, -1731319.0]"
132,ดอกเบี้ยรับ,519500,รับดอกเบี้ย,"The closest match from taxonomy list is รับดอกเบี้ย from fs_category กิจกรรมดำเนินงาน. Although the input fs_category is กระแสเงินสดจากกิจกรรมดำเนินงาน, we will use item_in_taxonomy instead as instructed.",งบกระแสเงินสดรวมสำหรับงวด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[-1062369, -938463.0]"
133,ต้นทุนทางการเงิน,514800,ต้นทุนทางการเงิน,The input item name ต้นทุนทางการเงิน matched with item_in_taxonomy ต้นทุนทางการเงิน in the Taxonomy list.  The fs_category matched the criteria: กระแสเงินสดจากกิจกรรมดำเนินงาน is related to กิจกรรมดำเนินงาน.,งบกระแสเงินสดรวมสำหรับงวด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[5495323, 4618635.0]"
134,ขาดทุน (กำไร) จากการปรับมูลค่ายุติธรรม และอื่นๆ,515000,รายการปรับปรุงอื่น ๆ,"The input name  'ขาดทุน (กำไร) จากการปรับมูลค่ายุติธรรม และอื่นๆ' with financial_statement_type งบกระแสเงินสดรวมสำหรับงวด and fs_category กระแสเงินสดจากกิจกรรมดำเนินงาน matches the meaning_of_taxonomy: 'บางครั้งใช้ขื่อว่า ขาดทุน(กำไร)จากการปรับมูลค่ายุติธรรมและอื่นๆ กำไร หรือ ขาดทุน จากการดำเนินงาน นอกเหนือจากรายการอื่นๆในกระแสเงินสดจากการดำเนินงานที่ระบุแล้ว' in the Taxonomy list. Therefore, the most relevant SET Code and Item in Taxonomy are 515000 and รายการปรับปรุงอื่น ๆ.",งบกระแสเงินสดรวมสำหรับงวด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[276915, -18208769.0]"
135,กระแสเงินสดจากการดำเนินงานก่อนการเปลี่ยนแปลงในสินทรัพย์และหนี้สินดำเนินงาน,519997,เงินสดได้มาจาก (ใช้ไปใน) การดำเนินงานก่อนการเปลี่ยนแปลงในสินทรัพย์และหนี้สินดำเนินงาน,"The query \""กระแสเงินสดจากการดำเนินงานก่อนการเปลี่ยนแปลงในสินทรัพย์และหนี้สินดำเนินงาน\"" best matches the item \""เงินสดได้มาจาก (ใช้ไปใน) การดำเนินงานก่อนการเปลี่ยนแปลงในสินทรัพย์และหนี้สินดำเนินงาน\"" in the taxonomy list. Both refer to the cash flow from operations before considering changes in operating assets and liabilities.",งบกระแสเงินสดรวมสำหรับงวด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[22791972, 23276784.0]"
136,ลูกหนี้การค้าและลูกหนี้อื่น,515800,ลูกหนี้การค้าและลูกหนี้อื่น (เพิ่มขึ้น) ลดลง,"The query 'ลูกหนี้การค้าและลูกหนี้อื่น' matches exactly with the item 'ลูกหนี้การค้าและลูกหนี้อื่น (เพิ่มขึ้น) ลดลง' in the taxonomy list, and the fs_category 'กิจกรรมดำเนินงาน' is related to 'กระแสเงินสดจากกิจกรรมดำเนินงาน' in the input metadata.",งบกระแสเงินสดรวมสำหรับงวด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[-11434516, -4480009.0]"
