,query,set_code,item_in_taxonomy,reasoning,table_name,category,number_values
100,รายได้ รายได้อื่น หนี้สูญรับคืน,410200,รายได้อื่น,The INPUT 'รายได้ รายได้อื่น หนี้สูญรับคืน' contains keywords related to 'รายได้อื่น' which directly matches to  item_in_taxonomy in the Taxonomy list. And the financial_statement_type is 'PL' which is related to  fs_category in the Taxonomy list. ,งบกำไรขาดทุน,,"[525427, 441149, 508568, 426040]"
101,รายได้ รายได้อื่น รายได้จากการให้บริการติดตามหนี้,410103,รายได้จากการให้บริการ,"The INPUT means 'Revenue, Other Income, Revenue from debt collection services'.
The most relevant item in Taxonomy list is meaning_of_taxonomy: 'บางครั้งใช้ชื่อว่า รายได้จากการรับประกันภัย หรือ รายได้จากการให้บริการติดตามหนี้ หรือ รายได้จากสัญญาที่ทำกับลูกค้า' and item_in_taxonomy: 'รายได้จากการให้บริการ'.",งบกำไรขาดทุน,,"[51451, 54720, 0, 0]"
102,รายได้ รายได้อื่น รายได้จากธุรกิจนายหน้าประกันภัย,410200,รายได้อื่น,"The INPUT is similar to รายได้อื่น, and financial_statement_type is งบกำไรขาดทุน, so the most relevant item in Taxonomy is รายได้อื่น with SET Code 410200",งบกำไรขาดทุน,,"[157917, 169658, 157917, 169658]"
103,รายได้ รายได้อื่น รายได้จากเงินปันผล,410202,รายได้เงินปันผล,"The input contains keywords like 'รายได้จากเงินปันผล' which directly match with the item 'รายได้เงินปันผล' in the taxonomy list. Also, the financial statement type is 'งบกำไรขาดทุน' which corresponds to 'PL'. Therefore, the most relevant item is 'รายได้เงินปันผล' with SET Code '410202'.",งบกำไรขาดทุน,,"[0, 0, 140600, 140600]"
104,รายได้ รายได้อื่น อื่น ๆ,410200,รายได้อื่น,"The input name contains the term 'รายได้อื่น' which directly matches the item 'รายได้อื่น' in the taxonomy. Also, financial_statement_type of input and selected taxonomy item matched.",งบกำไรขาดทุน,,"[115911, 68110, 76387, 28614]"
105,รายได้ รายได้อื่น รวมรายได้อื่น,410200,รายได้อื่น,"The input contains รายได้อื่น which directly matches with รายได้อื่น in the Taxonomy list.  Therefore, the correct SET Code is 410200 and Item in Taxonomy is รายได้อื่น",งบกำไรขาดทุน,,"[850706, 733637, 883472, 764912]"
106,รายได้ รวมรายได้,null,null,"There is no item in the taxonomy list that relates to รายได้ รวมรายได้. Therefore, I cannot provide a SET Code or Item in Taxonomy.",งบกำไรขาดทุน,,"[5507210, 5459191, 5226194, 5248165]"
107,ค่าใช้จ่าย ค่าใช้จ่ายในการดำเนินงานและการบริหาร,422120,ค่าใช้จ่ายในการบริหาร,"The best match for ""ค่าใช้จ่าย ค่าใช้จ่ายในการดำเนินงานและการบริหาร"" from the provided taxonomy list is 'ค่าใช้จ่ายในการบริหาร' because its meaning 'บางครั้งใช้ชื่อว่า ค่าใช้จ่ายในการดำเนินงานและการบริหาร' directly refers to the input query.",งบกำไรขาดทุน,,"[2140562, 1990467, 1969027, 1828311]"
108,ค่าใช้จ่าย ค่าตอบแทนกรรมการและผู้บริหาร,422600,ค่าตอบแทนกรรมการและผู้บริหาร,"The query mentions ""ค่าตอบแทนกรรมการและผู้บริหาร"" which directly corresponds to the item ""ค่าตอบแทนกรรมการและผู้บริหาร"" in the provided taxonomy list.  This item falls under the financial statement type 'PL'.",งบกำไรขาดทุน,,"[46054, 38306, 30804, 27993]"
109,ค่าใช้จ่าย ขาดทุนจากการด้อยค่าสินทรัพย์,null,null,There is no item in the taxonomy that matches the query.,งบกำไรขาดทุน,,"[0, 4341, 0, 4341]"
110,ค่าใช้จ่าย ขาดทุนจากการขายและตัดจำหน่ายส่วนปรับปรุงอาคารเช่าและอุปกรณ์ และสินทรัพย์ไม่มีตัวตนอื่นนอกจากค่าความนิยม,439740,กำไร (ขาดทุน) จากการขายสินทรัพย์ที่ไม่ใช่สินทรัพย์ทางการเงิน,"The input name mentions ""ขาดทุนจากการขายและตัดจำหน่าย"" (loss from sales and write-off) which closely matches the definition of  ""กำไร (ขาดทุน) จากการขายสินทรัพย์ที่ไม่ใช่สินทรัพย์ทางการเงิน"" (Gains (Losses) On Disposal Of Non-Financial Assets) in the taxonomy list. Although the input mentions specific assets, the taxonomy item broadly covers the disposal of non-financial assets.",งบกำไรขาดทุน,,"[1648, 356, 1668, 509]"
111,ค่าใช้จ่าย รวมค่าใช้จ่าย,429999,รวมต้นทุนและค่าใช้จ่าย,"The input name 'ค่าใช้จ่าย รวมค่าใช้จ่าย' is related to overall expenses. Considering the input metadata 'financial_statement_type' is 'งบกำไรขาดทุน' and 'fs_category' is '', the most relevant item in the taxonomy list is 'รวมต้นทุนและค่าใช้จ่าย' with SET Code '429999'.",งบกำไรขาดทุน,,"[2188264, 2033470, 2001499, 1861154]"
112,ต้นทุนทางการเงิน,429900,ต้นทุนทางการเงิน,"Found an exact match for the query ""ต้นทุนทางการเงิน"" in the Taxonomy list with financial_statement_type as ""PL"".",งบกำไรขาดทุน,,"[558475, 526972, 531235, 541347]"
113,ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,430700,ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,"The INPUT 'ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น'  appears in the meaning of taxonomy of SET Code 430700. 

The INPUT METADATA's financial_statement_type is งบกำไรขาดทุน, which maps to 'PL'.

The INPUT METADATA's fs_category is  which has no related value. An item_in_taxonomy, 'ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น', is selected.",งบกำไรขาดทุน,,"[2088958, 2093900, 1991657, 2043803]"
114,กำไรก่อนภาษีเงินได้,409992,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,"The input 'กำไรก่อนภาษีเงินได้' is similar to the item 'กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้' in the provided taxonomy list.  Also, both have the same 'financial_statement_type' as 'PL'.",งบกำไรขาดทุน,,"[671513, 804849, 701803, 801861]"
115,ค่าใช้จ่ายภาษีเงินได้,439800,ภาษีเงินได้,"The query 'ค่าใช้จ่ายภาษีเงินได้' matches the meaning of taxonomy 'บางครั้งใช้ชื่อว่า (ค่าใช้จ่าย)รายได้ภาษีเงินได้ หรือ รายได้(ค่าใช้จ่าย)ภาษีเงินได้ หรือ ค่าใช้จ่ายภาษีเงินได้' in the provided taxonomy list. Thus, the selected SET Code is '439800' and Item in Taxonomy is 'ภาษีเงินได้'.",งบกำไรขาดทุน,,"[132306, 160833, 111185, 132084]"
116,กำไรสำหรับงวด,409996,กำไร (ขาดทุน) สุทธิ สำหรับงวด,The input name is similar to item_in_taxonomy and financial_statement_type is matched.,งบกำไรขาดทุน,,"[539207, 644016, 590618, 669777]"
117,การแบ่งปันกำไร ส่วนที่เป็นของบริษัทใหญ่,460100,การแบ่งปันกำไร (ขาดทุน) สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,The input name 'การแบ่งปันกำไร ส่วนที่เป็นของบริษัทใหญ่' is similar to the meaning of taxonomy in item 'การแบ่งปันกำไร (ขาดทุน) สุทธิ : ผู้ถือหุ้นบริษัทใหญ่' and financial_statement_type is matched.,งบกำไรขาดทุน,,"[524266, 617310, 590618, 669777]"
118,การแบ่งปันกำไร ส่วนที่เป็นของส่วนได้เสียที่ไม่มีอำนาจควบคุม,460200,การแบ่งปันกำไร (ขาดทุน) สุทธิ : ส่วนได้เสียที่ไม่มีอำนาจควบคุม,"The input name 'การแบ่งปันกำไร ส่วนที่เป็นของส่วนได้เสียที่ไม่มีอำนาจควบคุม' is similar to the item 'การแบ่งปันกำไร (ขาดทุน) สุทธิ : ส่วนได้เสียที่ไม่มีอำนาจควบคุม' in the taxonomy list. Also, the fs_category is  then we need to use item_in_taxonomy to find the answer. Thus, the SET Code '460200' and Item in Taxonomy 'การแบ่งปันกำไร (ขาดทุน) สุทธิ : ส่วนได้เสียที่ไม่มีอำนาจควบคุม' are selected.",งบกำไรขาดทุน,,"[14941, 26706, 0, 0]"
119,กำไรต่อหุ้นขั้นพื้นฐาน บาท,480100,กำไร (ขาดทุน) ต่อหุ้นขั้นพื้นฐาน (บาท/หุ้น),"The query 'กำไรต่อหุ้นขั้นพื้นฐาน บาท' is related to Basic Earnings (Loss) Per Share, and the Input Metadata specifies financial_statement_type is งบกำไรขาดทุน, which corresponds to 'PL'. The closest matching item in the Taxonomy list is 'กำไร (ขาดทุน) ต่อหุ้นขั้นพื้นฐาน (บาท/หุ้น)' with SET Code '480100'.",งบกำไรขาดทุน,,"[2.097064, 2.46924, 2.362472, 2.679108]"
120,จำนวนหุ้นสามัญถัวเฉลี่ยถ่วงน้ำหนัก หุ้น,null,null,There is no item in the taxonomy that directly corresponds to 'จำนวนหุ้นสามัญถัวเฉลี่ยถ่วงน้ำหนัก หุ้น' in the provided context.,งบกำไรขาดทุน,,"[250000000, 250000000, 250000000, 250000000]"
121,กำไร (ขาดทุน) เบ็ดเสร็จอื่น - สุทธิจากภาษีรายการที่อาจถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลังผลต่างของอัตราแลกเปลี่ยนจากการแปลงค่างบการเงินต่างประเทศ- ส่วนที่เป็นของบริษัทใหญ่,440500,ผลต่างอัตราแลกเปลี่ยนจากการแปลงค่างบการเงิน,"From the Taxonomy list, the item_in_taxonomy ผลต่างอัตราแลกเปลี่ยนจากการแปลงค่างบการเงิน matched with the input query. And the fs_category กำไรขาดทุนเบ็ดเสร็จอื่น-จัดประเภทในภายหลัง is aligned with the input metadata fs_category งบกำไรขาดทุนและกำไรขาดทุนเบ็ดเสร็จอื่น.",งบกำไรขาดทุนและกำไรขาดทุนเบ็ดเสร็จอื่น,งบกำไรขาดทุนและกำไรขาดทุนเบ็ดเสร็จอื่น,"[45545, -6798, 0, 0]"
122,กำไร (ขาดทุน) เบ็ดเสร็จอื่น - สุทธิจากภาษีรายการที่อาจถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลังผลต่างของอัตราแลกเปลี่ยนจากการแปลงค่างบการเงินต่างประเทศ- ส่วนที่เป็นของส่วนได้เสียที่ไม่มีอำนาจควบคุม,440500,ผลต่างอัตราแลกเปลี่ยนจากการแปลงค่างบการเงิน,"The query mentions  'ผลต่างของอัตราแลกเปลี่ยนจากการแปลงค่างบการเงินต่างประเทศ' which is similar to 'ผลต่างของอัตราแลกเปลี่ยนจากการแปลงค่างบการเงิน' in the Taxonomy list. Thus, the best match from the Taxonomy list is: 
SET Code: 440500
Item in Taxonomy: ผลต่างอัตราแลกเปลี่ยนจากการแปลงค่างบการเงิน",งบกำไรขาดทุนและกำไรขาดทุนเบ็ดเสร็จอื่น,งบกำไรขาดทุนและกำไรขาดทุนเบ็ดเสร็จอื่น,"[42310, -7702, 0, 0]"
123,กำไร (ขาดทุน) เบ็ดเสร็จอื่น - สุทธิจากภาษีรายการที่อาจถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลังผลกำไร (ขาดทุน) จากการป้องกันความเสี่ยงกระแสเงินสด,440200,กำไร (ขาดทุน) จากการวัดมูลค่ายุติธรรมเครื่องมือที่ใช้สำหรับการป้องกันความเสี่ยงในกระแสเงินสด,"The input mentions ""ผลกำไร (ขาดทุน) จากการป้องกันความเสี่ยงกระแสเงินสด"" which is similar to the meaning in the taxonomy list item  'กำไร (ขาดทุน) จากการวัดมูลค่ายุติธรรมเครื่องมือที่ใช้สำหรับการป้องกันความเสี่ยงในกระแสเงินสด' related to cash flow hedges.",งบกำไรขาดทุนและกำไรขาดทุนเบ็ดเสร็จอื่น,งบกำไรขาดทุนและกำไรขาดทุนเบ็ดเสร็จอื่น,"[158328, -87683, 158328, -87683]"
124,กำไร (ขาดทุน) เบ็ดเสร็จอื่นสำหรับงวด - สุทธิจากภาษี,409998,กำไร (ขาดทุน) เบ็ดเสร็จอื่น - สุทธิจากภาษี,"The query mentions 'กำไร (ขาดทุน) เบ็ดเสร็จอื่น' and 'สุทธิจากภาษี', directly corresponding to the item 'กำไร (ขาดทุน) เบ็ดเสร็จอื่น - สุทธิจากภาษี' in the taxonomy. We also considered the fs_category from the input metadata.",งบกำไรขาดทุนและกำไรขาดทุนเบ็ดเสร็จอื่น,งบกำไรขาดทุนและกำไรขาดทุนเบ็ดเสร็จอื่น,"[246183, -102183, 158328, -87683]"
125,กำไรเบ็ดเสร็จรวมสำหรับงวด,409999,กำไร (ขาดทุน) เบ็ดเสร็จรวม สำหรับงวด,"The query 'กำไรเบ็ดเสร็จรวมสำหรับงวด' is a close match to the item 'กำไร (ขาดทุน) เบ็ดเสร็จรวม สำหรับงวด' in the taxonomy list.  The taxonomy item's meaning aligns with the concept of total comprehensive income for the period, making it the most suitable match.",งบกำไรขาดทุนและกำไรขาดทุนเบ็ดเสร็จอื่น,งบกำไรขาดทุนและกำไรขาดทุนเบ็ดเสร็จอื่น,"[785390, 541833, 748946, 582094]"
126,การแบ่งปันกำไรเบ็ดเสร็จรวมส่วนที่เป็นของบริษัทใหญ่,470100,การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม : ผู้ถือหุ้นบริษัทใหญ่,"The query mentions both 'การแบ่งปันกำไรเบ็ดเสร็จรวม' and 'บริษัทใหญ่' which most closely aligns with the item 'การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม : ผู้ถือหุ้นบริษัทใหญ่' in the taxonomy list. We also prioritize matching with fs_category first. However, since no fs_category value related to 'งบกำไรขาดทุนและกำไรขาดทุนเบ็ดเสร็จอื่น' was found, we use the item_in_taxonomy instead.",งบกำไรขาดทุนและกำไรขาดทุนเบ็ดเสร็จอื่น,งบกำไรขาดทุนและกำไรขาดทุนเบ็ดเสร็จอื่น,"[728139, 522829, 748946, 582094]"
127,การแบ่งปันกำไรเบ็ดเสร็จรวมส่วนที่เป็นของส่วนได้เสียที่ไม่มีอำนาจควบคุม,470200,การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม : ส่วนได้เสียที่ไม่มีอำนาจควบคุม,The input query 'การแบ่งปันกำไรเบ็ดเสร็จรวมส่วนที่เป็นของส่วนได้เสียที่ไม่มีอำนาจควบคุม' is related to the allocation of total comprehensive income to non-controlling interests in the statement of profit and loss and other comprehensive income. The taxonomy list item with 'item_in_taxonomy' as 'การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม : ส่วนได้เสียที่ไม่มีอำนาจควบคุม' and 'set_code' as '470200' best represents this concept.,งบกำไรขาดทุนและกำไรขาดทุนเบ็ดเสร็จอื่น,งบกำไรขาดทุนและกำไรขาดทุนเบ็ดเสร็จอื่น,"[57251, 19004, 0, 0]"
128,ขาดทุนจากการด้อยค่าสินทรัพย์,512100, (โอนกลับ) ขาดทุนจากการด้อยค่าของสินทรัพย์อื่น,"The input mentions impairment loss and the financial statement type is statement of cash flows. The most relevant item in the taxonomy list is  (โอนกลับ) ขาดทุนจากการด้อยค่าของสินทรัพย์อื่น, which falls under the category กิจกรรมดำเนินงาน related to กระแสเงินสดจากกิจกรรมดำเนินงาน.",งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[0, 4341, 0, 4341]"
129,ค่าเสื่อมราคาส่วนปรับปรุงอาคารเช่าและอุปกรณ์และสินทรัพย์สิทธิการใช้,510310,ค่าเสื่อมราคาและค่าตัดจำหน่าย ค่าเสื่อมราคา,"The input mentions  'ค่าเสื่อมราคา' (depreciation) related to leased assets. The taxonomy list contains an item 'ค่าเสื่อมราคาและค่าตัดจำหน่าย ค่าเสื่อมราคา' (Depreciation and Amortization - Depreciation) with SET Code 510310, which aligns with the input's meaning. This item's 'meaning_of_taxonomy' field further clarifies its relevance by mentioning 'ค่าเสื่อมราคาส่วนปรับปรุงอาคารเช่าและอุปกรณ์และสินทรัพย์สิทธิการใช้', directly matching the input.",งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[183212, 191701, 156257, 166756]"
130,ค่าตัดจำหน่ายสินทรัพย์ไม่มีตัวตนอื่นนอกจากค่าความนิยม,510320,ค่าตัดจำหน่าย,"The query mentions amortization of intangible assets. 
The input metadata specifies the financial statement type is 'งบกระแสเงินสด' and the fs category is 'กระแสเงินสดจากกิจกรรมดำเนินงาน'.
The closest match in the taxonomy list is 'ค่าตัดจำหน่าย' with set code '510320', which falls under 'กิจกรรมดำเนินงาน' and  'งบกระแสเงินสด'. ",งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[71538, 65142, 61509, 53970]"
131,ขาดทุนจากการขายและตัดจำหน่ายส่วนปรับปรุงอาคารเช่าและอุปกรณ์และสินทรัพย์ไม่มีตัวตนอื่นนอกจากค่าความนิยม,515000,รายการปรับปรุงอื่น ๆ,"The INPUT mentions  'ขาดทุนจากการขายและตัดจำหน่ายส่วนปรับปรุงอาคารเช่าและอุปกรณ์และสินทรัพย์ไม่มีตัวตนอื่นนอกจากค่าความนิยม' which closely resembles the description in 'meaning_of_taxonomy' field of one of the provided taxonomy items. That item's 'meaning_of_taxonomy' includes 'ขาดทุนจากการตัดจำหน่ายค่าเช่าค้างรับ'.  Therefore, the selected SET Code and Item in Taxonomy are chosen.",งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[1648, 356, 1668, 509]"
132,ค่าใช้จ่ายผลประโยชน์พนักงาน,518700,ประมาณการหนี้สินผลประโยชน์พนักงาน เพิ่มขึ้น (ลดลง),"The most relevant item from the provided taxonomy list is ""ประมาณการหนี้สินผลประโยชน์พนักงาน เพิ่มขึ้น (ลดลง)"" (Increase (Decrease) In Provisions For Employee Benefit Obligations) with SET Code 518700. Although the input name explicitly mentions ""expenses,"" the context specifies that the financial statement type is ""งบกระแสเงินสด"" (Cash Flow Statement). Therefore, we should look for items related to changes in cash flow rather than direct expenses. The meaning of the selected taxonomy item, ""ประมาณการหนี้สินผลประโยชน์พนักงาน เพิ่มขึ้นหรือลดลง"" (Increase or decrease in estimated employee benefit obligations), aligns with the concept of cash flow related to employee benefits.",งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[19047, 16163, 16811, 14200]"
133,ค่าใช้จ่ายโครงการสะสมหุ้นสําหรับพนักงาน,514910,ค่าใช้จ่ายผลประโยชน์พนักงาน,"The input mentions ""ค่าใช้จ่าย"" and ""พนักงาน"" which closely relates to employee benefits.  Also, the input metadata specifies the fs_category as  'กระแสเงินสดจากกิจกรรมดำเนินงาน' which corresponds to 'กิจกรรมดำเนินงาน' in the relevant taxonomy entries.",งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[3923, 6846, 3536, 5603]"
134,กำไร) ขาดทุนที่ยังไม่เกิดขึ้นจากอัตราแลกเปลี่ยน,510800,((กำไร) ขาดทุนจากอัตราแลกเปลี่ยน,"The most relevant item from the provided taxonomy list is  '(กำไร) ขาดทุนจากอัตราแลกเปลี่ยน' because the input name and meaning in the taxonomy list are semantically similar, and both belong to the same fs_category 'กิจกรรมดำเนินงาน' as specified in the input metadata.",งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[0, 0, -1909, 1341]"
135,รายได้ดอกเบี้ย,514720,รายได้ดอกเบี้ย,"The input item matches  item_in_taxonomy: รายได้ดอกเบี้ย in the taxonomy list.  And the fs_category: กิจกรรมดำเนินงาน is matched the input metadata fs_category: กระแสเงินสดจากกิจกรรมดำเนินงาน. Thus, the set_code: 514720 and item_in_taxonomy: รายได้ดอกเบี้ย are the answer.",งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[-3382169, -3529274, -2979575, -3187858]"
136,ขาดทุน (กำไร) จากการยกเลิกสัญญาเช่า,515000,รายการปรับปรุงอื่น ๆ,The input mentions  'ขาดทุน (กำไร) จากการยกเลิกสัญญาเช่า' and 'กระแสเงินสดจากกิจกรรมดำเนินงาน'. The most relevant item from the taxonomy list is 'รายการปรับปรุงอื่น ๆ' with SET Code '515000' because its meaning includes '(กำไร)ขาดทุนจากการยกเลิกสัญญาเช่า' and its fs_category is 'กิจกรรมดำเนินงาน'.,งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[125, -87, 56, -87]"
137,รายได้จากเงินปันผล,514710,รายได้เงินปันผล,"The input line item name is รายได้จากเงินปันผล and the input metadata financial_statement_type is งบกระแสเงินสด and fs_category is กระแสเงินสดจากกิจกรรมดำเนินงาน. An item in the Taxonomy list with item_in_taxonomy as รายได้เงินปันผล, set_code as 514710, and fs_category as กิจกรรมดำเนินงาน  matches the input query and metadata. ",งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[0, 0, -140600, -140600]"
138,ลูกหนี้การค้าและลูกหนี้หมุนเวียนอื่น,515800,ลูกหนี้การค้า และลูกหนี้เงินให้สินเชื่อ (เพิ่มขึ้น) ลดลง,The input name 'ลูกหนี้การค้าและลูกหนี้หมุนเวียนอื่น' appears in the meaning of taxonomy of the selected item. 'fs_category' is 'กิจกรรมดำเนินงาน' which is related to the input metadata 'กระแสเงินสดจากกิจกรรมดำเนินงาน'.,งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[-2102928, -1947585, -1415137, -1709349]"
139,เงินให้สินเชื่อจากการซื้อลูกหนี้,515800,ลูกหนี้การค้า และลูกหนี้เงินให้สินเชื่อ (เพิ่มขึ้น) ลดลง,"The input item name 'เงินให้สินเชื่อจากการซื้อลูกหนี้' is related to 'ลูกหนี้การค้า และลูกหนี้เงินให้สินเชื่อ (เพิ่มขึ้น) ลดลง' in the taxonomy list, and the fs_category 'กิจกรรมดำเนินงาน' matched.",งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[-1266, 0, 0, 0]"
140,สินทรัพย์หมุนเวียนอื่น,516600,สินทรัพย์ดำเนินงานอื่น (เพิ่มขึ้น) ลดลง,"The query 'สินทรัพย์หมุนเวียนอื่น' is related to other operating assets in the context of cash flow statement. The meaning_of_taxonomy field in the Taxonomy list mentions 'สินทรัพย์หมุนเวียนอื่น' as a possible term. Thus, the most relevant item in the taxonomy is 'สินทรัพย์ดำเนินงานอื่น (เพิ่มขึ้น) ลดลง' with SET Code '516600'.",งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[-23909, -4625, -1849, -879]"
141,สินทรัพย์ไม่หมุนเวียนอื่น,516600,สินทรัพย์ดำเนินงานอื่น (เพิ่มขึ้น) ลดลง,"The closest match from the provided taxonomy list is 'สินทรัพย์ดำเนินงานอื่น (เพิ่มขึ้น) ลดลง' due to the presence of 'สินทรัพย์...อื่น' in the meaning_of_taxonomy field. while there is no exact match for 'ไม่หมุนเวียน' in the provided context, this selection aligns best with the input.",งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[-2543, 5110, -2832, 2101]"
142,เจ้าหนี้การค้าและเจ้าหนี้หมุนเวียนอื่น,517600,เจ้าหนี้การค้าและเจ้าหนี้อื่น เพิ่มขึ้น (ลดลง),"The query mentions 'เจ้าหนี้การค้าและเจ้าหนี้หมุนเวียนอื่น' which is similar to the meaning in the Taxonomy list: 'เจ้าหนี้การค้าและเจ้าหนี้อื่น เพิ่มขึ้นหรือลดลง บางครั้งใช้ชื่อว่า เจ้าหนี้การค้าและเจ้าหนี้อื่น หรือ เจ้าหนี้อื่น หรือ เจ้าหนี้บริษัทประกันภัยต่อ หรือ เจ้าหนี้การค้าและเจ้าหนี้หมุนเวียนอื่น หรือ เจ้าหนี้อื่นบริษัทที่เกี่ยวข้องกัน หรือ เจ้าหนี้เงินรอคืน'. Thus, the best match from the Taxonomy list is: 
Item in Taxonomy: เจ้าหนี้การค้าและเจ้าหนี้อื่น เพิ่มขึ้น (ลดลง)
SET Code: 517600",งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[146006, -2000, 119167, 11235]"
143,หนี้สินหมุนเวียนอื่น,518300,หนี้สินดำเนินงานอื่น เพิ่มขึ้น (ลดลง),"The input 'หนี้สินหมุนเวียนอื่น' is related to other operating liabilities. And the fs_category is กระแสเงินสดจากกิจกรรมดำเนินงาน which is matched the context. Thus, the appropriate SET Code is 518300 and Item in Taxonomy is 'หนี้สินดำเนินงานอื่น เพิ่มขึ้น (ลดลง)'",งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[95052, 27780, 95942, 22328]"
144,หนี้สินไม่หมุนเวียนอื่น,518300,หนี้สินดำเนินงานอื่น เพิ่มขึ้น (ลดลง),The meaning_of_taxonomy for SET Code 518300 includes  'หนี้สินไม่หมุนเวียนอื่น' and the fs_category is 'กิจกรรมดำเนินงาน' which is related to the input metadata 'กระแสเงินสดจากกิจกรรมดำเนินงาน'.,งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[8454, 3717, 4053, 1264]"
145,กระแสเงินสดสุทธิใช้ไปในการดำเนินงาน,519999,เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมดำเนินงาน,"The input mentions กระแสเงินสดจากกิจกรรมดำเนินงาน and the closest match from the provided taxonomy list is fs_category: กิจกรรมดำเนินงาน. Within this category, the item_in_taxonomy: เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมดำเนินงาน closely resembles the input query.",งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[-1664864, -1736694, -858208, -1368114]"
146,ดอกเบี้ยรับ,519500,รับดอกเบี้ย,The input 'ดอกเบี้ยรับ' matches the meaning of taxonomy in the list: 'บางครั้งใช้ชื่อว่า เงินสดรับจากดอกเบี้ยและเงินปันผล หรือ รับจากดอกเบี้ย หรือ ดอกเบี้ยรับ' and financial_statement_type is งบกระแสเงินสด and fs_category is กระแสเงินสดจากกิจกรรมดำเนินงาน matched with the Taxonomy list.,งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[3496977, 3522414, 3100742, 3179503]"
147,เงินปันผลรับ,519700,รับเงินปันผล,"The input item name is เงินปันผลรับ and the financial_statement_type is งบกระแสเงินสด, fs_category is กระแสเงินสดจากกิจกรรมดำเนินงาน.  The closest matching item from the Taxonomy list is รับเงินปันผล with set code 519700, because the fs_category is กิจกรรมดำเนินงาน and financial_statement_type is CF",งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[0, 0, 140600, 140600]"
148,จ่ายต้นทุนทางการเงิน,519600,จ่ายดอกเบี้ย,The input name 'จ่ายต้นทุนทางการเงิน'  appears in the meaning_of_taxonomy of the Taxonomy list item with SET Code '519600'.  This item's fs_category is 'กิจกรรมดำเนินงาน' which is related to the input metadata fs_category 'กระแสเงินสดจากกิจกรรมดำเนินงาน'.,งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[-524324, -525406, -518996, -553205]"
149,ภาษีเงินได้จ่ายออก,514900,ภาษีเงินได้,The INPUT ภาษีเงินได้จ่ายออก matches meaning_of_taxonomy 'บางครั้งใช้ชื่อว่า ค่าใช้จ่ายภาษีเงินได้ หรือ (รายได้)ค่าใช้จ่ายภาษีเงินได้' in the Taxonomy list. And the value of fs_category in the Taxonomy list item is related to กระแสเงินสดจากกิจกรรมดำเนินงาน in the INPUT METADATA.,งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[-25489, -27342, -6150, -6773]"
