form_no,set_code,dm_code ,running_number,reference_no,indent,item_in_taxonomy,item_in_taxonomy_en,parent_code,parent_code_operation,formating,data_type,symbol,financial_statement_type,description_th ,description_en,opposite_code_short ,mandatory_mapping,zone_code,warning_mapping_msg_th,warning_mapping_msg_en,meaning_of_taxonomy
F4,319915,380,95,93,2,ส่วนเกิน (ต่ำกว่า) ทุนจากหนี้สินทางการเงินที่กำหนดให้วัดมูลค่ายุติธรรมผ่านกำไรขาดทุนอันเนื่องมาจากความเสี่ยงด้านเครดิต,Surplus (Deficits) From Changes In Own Credit Risk Of Financial Liabilities Designated At Fair Value Through Profit Or Loss,319910,1,,N,123,BS_OE,เฉพาะในส่วนที่เกิดจากการเปลี่ยนแปลงด้านเครดิต,Only the portion of changes in own credit risk,,,,,,หมายถึง ส่วนต่างที่เกิดจากการเปลี่ยนแปลงในมูลค่ายุติธรรมของหนี้สินทางการเงิน เฉพาะในส่วนที่เกิดจากการเปลี่ยนแปลงด้านเครดิต
F4,319916,381,96,94,2,ส่วนเกิน (ต่ำกว่า) ทุนจากการรวมธุรกิจภายใต้การควบคุมเดียวกัน,Surplus (Deficits) From Business Combinations Under Common Control,319910,1,,N,123,BS_OE,,,,,,,,หมายถึง ส่วนต่างระหว่างจำนวนที่จ่ายไปเพื่อการรวมธุรกิจภายใต้การควบคุมเดียวกัน (ซึ่งคือผลรวมของมูลค่ายุติธรรมของสินทรัพย์ที่ให้ไป หนี้สินที่เกิดขึ้นหรือรับมา และตราสารทุนที่ออกโดยผู้ซื้อ ณ วันที่มีการแลกเปลี่ยนเพื่อให้ได้มาซึ่งการควบคุม) กับส่วนได้เสียของผู้ซื้อในมูลค่าตามบัญชีของกิจการที่ถูกนำมารวม ซึ่งรับรู้โดยตรงในส่วนของเจ้าของ
F4,319917,382,97,95,2,ส่วนเกิน (ต่ำกว่า) ทุนจากการทำสัญญาป้องกันความเสี่ยงจากกระแสเงินสด,Surplus (Deficits) From Cash Flow Hedges,319910,1,,N,123,BS_OE,เฉพาะส่วนที่มีประสิทธิผล,Only effective portion,,,,,,หมายถึง ผลสะสมของกำไร (ขาดทุน) จากการวัดมูลค่ายุติธรรมเครื่องมือที่ใช้ในการป้องกันความเสี่ยงในกระแสเงินสด เฉพาะส่วนที่มีประสิทธิผล
F4,319918,383,98,96,2,ส่วนเกิน (ต่ำกว่า) ทุนจากการวัดมูลค่าเงินลงทุนที่วัดมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,Surplus (Deficits) From Changes In Fair Value Of Investments Through Other Comprehensive Income,319910,1,,N,123,BS_OE,,,,,,,,หมายถึง ส่วนต่างระหว่างราคาทุนกับมูลค่ายุติธรรมของเงินลงทุนที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น
F4,319921,386,99,97,2,ส่วนเกิน (ต่ำกว่า) ทุนจากการเปลี่ยนแปลงส่วนได้เสียในความเป็นเจ้าของในบริษัทย่อย,Surplus (Deficits) From Changes In Interest In Subsidiaries,319910,1,,N,123,BS_OE,สำหรับรายการที่บริษัทใหญ่ไม่ได้สูญเสียการควบคุมในบริษัทย่อย (รายการกับเจ้าของในฐานะที่เป็นเจ้าของ),For the transaction that the parent company does not lose control in the subsidiary (transaction with equity owners),,,,,,หมายถึง ส่วนต่างระหว่างมูลค่ายุติธรรมของจำนวนที่จ่ายไปหรือรับมา และจำนวนส่วนได้เสียที่ไม่มีอำนาจควบคุมที่ปรับปรุงจากการเปลี่ยนแปลงส่วนได้เสียในความเป็นเจ้าของของบริษัทใหญ่ในบริษัทย่อยที่บริษัทใหญ่ไม่ได้สูญเสียการควบคุมในบริษัทย่อย (รายการกับเจ้าของในฐานะที่เป็นเจ้าของ)
F4,319919,384,100,98,2,ส่วนเกิน (ต่ำกว่า) ทุน - อื่น ๆ,Surplus (Deficits) - Others,319910,1,,N,123,BS_OE,,,,,,,,หมายถึง ส่วนเกิน (ต่ำกว่า) ทุน รายการอื่น ๆ นอกเหนือจากเลขอ้างอิงที่ 88 ถึง 97
F4,319920,385,101,99,1,ส่วนของทุนที่เกิดจากรายการจ่ายโดยใช้หุ้นเป็นเกณฑ์,Share-Based Payment Transactions,319900,1,,N,23,BS_OE,,,,,,,,หมายถึง การเพิ่มขึ้นของส่วนของเจ้าของสำหรับการจ่ายโดยใช้หุ้นเป็นเกณฑ์ประเภทการจ่ายชำระด้วยตราสารทุน (Equity-settled share-based payments)
F4,319930,387,102,100,1,ส่วนของทุนที่เกิดจากรายการการซื้อธุรกิจแบบย้อนกลับ,Reverse Acquisitions,319900,1,,N,123,BS_OE,,,,,,,,หมายถึง ส่วนของทุนที่เกิดจากการที่บริษัทประกันชีวิต/บริษัทประกันภัยมีการซื้อธุรกิจแบบย้อนกลับ (ซึ่งคือผู้ซื้อตามกฎหมาย ซึ่งในหลายกรณีคือบริษัทที่จัดทำงบการเงินรวม จะรับรู้รายการประหนึ่งว่า บริษัทที่เป็นผู้ซื้อนั้นคือบริษัทผู้ถูกซื้อตามกฎหมาย หรือเป็นบริษัทผู้ซื้อทางบัญชี ทำรายการซื้อบริษัทของผู้ซื้อทางกฎหมาย หรือผู้ถูกซื้อทางบัญชี)  ส่วนต่างที่เกิดขึ้นจะรับรู้เป็นส่วนของทุนที่เกิดจากรายการการซื้อธุรกิจแบบย้อนกลับ
F4,319940,388,103,101,1,เงินรับล่วงหน้าค่าหุ้น,Share Subscription Received In Advance,319900,1,,N,23,BS_OE,,,,,,,,หมายถึง เงินหรือมูลค่าของสิ่งตอบแทนที่ได้รับล่วงหน้าจากผู้ลงทุนเพื่อจ่ายชำระค่าหุ้น
F4,319950,389,104,102,1,ผลต่างอัตราแลกเปลี่ยนจากการแปลงค่างบการเงิน,Currency Translation Adjustments,319900,1,,N,123,BS_OE,รวมผลจากการป้องกันความเสี่ยงในเงินลงทุนสุทธิในหน่วยงานต่างประเทศ เฉพาะส่วนที่มีประสิทธิผลในหน่วยงานในต่างประเทศ,Include effective portion of net investment hedge of foreign operations,,,,,,หมายถึง ผลต่างของอัตราแลกเปลี่ยนจากการแปลงค่างบการเงินที่เป็นเงินตราต่างประเทศของหน่วยงานในต่างประเทศ ซึ่งรวมถึงผลจากการป้องกันความเสี่ยงในเงินลงทุนสุทธิในหน่วยงานต่างประเทศ เฉพาะส่วนที่มีประสิทธิผลในหน่วยงานในต่างประเทศ หมายถึง บริษัทย่อย บริษัทร่วม การร่วมค้า หรือสาขาของบริษัทประกันชีวิต/บริษัทประกันภัยที่เสนอรายงาน ซึ่งมีกิจกรรมหรือการประกอบกิจกรรมในประเทศอื่น หรือในสกุลเงินอื่น นอกจากประเทศหรือสกุลเงินของบริษัทประกันชีวิต/บริษัทประกันภัยที่เสนอรายงาน
F4,319990,390,105,103,1,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น - อื่นๆ,Other Components Of Equity - Others,319900,1,,N,123,BS_OE,,,,,,,,หมายถึง ส่วนได้เสียอื่นในความเป็นเจ้าของในบริษัทประกันชีวิต/บริษัทประกันภัยของผู้ลงทุน และส่วนของทุนอื่น ๆ นอกเหนือจากเลขอ้างอิงที่ 89 ถึง 102
F4,319999,397,106,104,0,รวมส่วนของผู้ถือหุ้นของบริษัทใหญ่,Equity Attributable To Owners Of The Parent,309998,1,B,NV,123,BS_OE,,,,,,,,รวมส่วนของผู้ถือหุ้นของบริษัทใหญ่ เป็นรายการสุทธิของเลขอ้างอิงที่ 68 ถึง 103
F4,320130,355,107,105,0,ส่วนได้เสียที่ไม่มีอำนาจควบคุม,Non-Controlling Interests,309998,1,,N,123,BS_OE,ใช้ในการคำนวณ Enterprise Value: EV,For calculation of Enterprise Value: EV,,,,งบการเงินเฉพาะกิจการไม่ควรมีค่า,Should have no value in Separate financial statements.,หมายถึง ส่วนได้เสียในบริษัทย่อยที่ไม่ได้เป็นส่วนได้เสียของบริษัทใหญ่ทั้งทางตรงและทางอ้อม เช่น บริษัทย่อยในลำดับถัดไป
F4,309998,398,108,106,0,รวมส่วนของผู้ถือหุ้น,Total Equity,309999,1,BU,NV,123,BS_OE,"ใช้ในการคำนวณ Debt/Equity Ratio, Return on Equity, BVPS","For calculation of Debt/Equity Ratio, Return on Equity, BVPS",,,Y,,,รวมส่วนของผู้ถือหุ้น เป็นผลรวมของเลขอ้างอิงที่ 104 ถึง 105
F4,309999,399,109,107,0,รวมหนี้สินและส่วนของผู้ถือหุ้น,Total Liabilities And Equity,No,,BU,NV,23,BS_OE,,,,,,,,รวมหนี้สินและส่วนของผู้ถือหุ้น เป็นผลรวมของเลขอ้างอิงที่ 66 และ 106
F4,400000,T8,110,108,0,งบกำไรขาดทุนเบ็ดเสร็จ,Statement Of Comprehensive Income,No,,B Fix,T,,PL,,,,,,,,งบกำไรขาดทุนเบ็ดเสร็จ ประกอบด้วยเลขอ้างอิงที่ 109 ถึง 173
F4,410126,497,111,109,0,เบี้ยประกันภัยรับ,Gross Premium Written,400299,1,,N,23,PL,,,,,,,,หมายถึง รายได้เนื่องจากการรับประกันภัยโดยตรง และการรับประกันภัยต่อ หักเบี้ยประกันภัยยกเลิก และส่งคืนที่ต้องจ่ายคืนให้แก่ผู้เอาประกันภัย
F4,420200,502,112,110,0,หัก เบี้ยประกันภัยจ่ายจากการเอาประกันภัยต่อ,Less Premium Ceded To Reinsurers,400299,-1,,N,23,PL,,,,,,,,หมายถึง เบี้ยประกันภัยจ่ายให้แก่ผู้รับประกันภัยต่อจากการเอาประกันภัยต่อและการเอาประกันภัยต่อช่วงทั้งในประเทศและต่างประเทศ
F4,400299,476,113,111,0,เบี้ยประกันภัยรับสุทธิ,Net Premium Written,400399,1,,N,23,PL,,,,,,,,เบี้ยประกันภัยรับสุทธิ เป็นรายการสุทธิของเลขอ้างอิงที่ 109 ถึง 110
F4,420300,503,114,112,0,หัก สำรองเบี้ยประกันภัยที่ยังไม่ถือเป็นรายได้เพิ่ม (ลด) จากงวดก่อน,Less Increase (Decrease) In Unearned Premium Reserves From Prior Period,400399,-1,,N,123,PL,,,,,,,,หมายถึง การเปลี่ยนแปลงในสำรองเบี้ยประกันภัยที่ยังไม่ถือเป็นรายได้ของบริษัทสำหรับกรมธรรม์ ประกันภัยที่ยังมีผลบังคับอยู่ ณ วันสิ้นรอบระยะเวลาบัญชีปัจจุบันกับวันสิ้นรอบระยะเวลาบัญชีก่อน
F4,400399,477,115,113,0,เบี้ยประกันภัยที่ถือเป็นรายได้สุทธิจากการประกันภัยต่อ,Net Earned Premium,419999,1,,N,123,PL,"ใช้ในการคำนวณ Account Receivable Turnover, Gross Profit Margin","For calculation of Account Receivable Turnover, Gross Profit Margin",,,,,,หมายถึง รายได้เนื่องจากการรับประกันภัยโดยตรงและรายได้จากการรับประกันภัยต่อ หักเบี้ยประกันภัยยกเลิกและส่งคืนผู้เอาประกันภัย หักด้วยเบี้ยประกันภัยจ่ายให้แก่ผู้รับประกันภัยต่อจากการเอาประกันภัยต่อและการเอาประกันภัยต่อช่วงทั้งในประเทศและต่างประเทศ ปรับปรุงด้วยการเปลี่ยนแปลงในสำรองเบี้ยประกันภัยที่ยังไม่ถือเป็นรายได้
F4,410127,498,116,114,0,รายได้ค่าจ้างและค่าบำเหน็จ,Fee And Commission Income,419999,1,,N,23,PL,,,,,,,,หมายถึง รายได้ค่าธรรมเนียมในการบริหารกรมธรรม์ประกันภัยประเภทการลงทุน (Investment contracts) และค่าบำเหน็จที่บริษัทประกันชีวิต/บริษัทประกันภัยได้รับเนื่องในการประกันภัยต่อและค่าธรรมเนียมอื่นใดที่บริษัทประกันชีวิต/บริษัทประกันภัยด้รับในการเข้าทำสัญญาประกันภัย  
F4,410128,499,117,115,0,รายได้จากการลงทุนสุทธิ,Net Investment Income,419999,1,,N,23,PL,,,,,,,,"หมายถึง ดอกเบี้ย เงินปันผล ส่วนลด ซื้อลด หรือรับช่วงซื้อลดตั๋วเงิน ดอกเบี้ยจากเงินฝากธนาคารและสถาบันการเงินอื่น รวมทั้งดอกเบี้ย ค่าเช่า เงินปันผล และผลประโยชน์อื่นใดที่เกิดจากการประกอบธุรกรรมลงทุนไม่ว่าจะเป็นการลงทุนในหลักทรัพย์ ลงทุนในอสังหาริมทรัพย์ หรือการลงทุนอื่น ๆ ของรายการดังต่อไปนี้
1. ตราสารหนี้ที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย
2. ตราสารหนี้ที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุน
3. ตราสารหนี้ที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น
4. ตราสารทุนที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุน
5. ตราสารทุนที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น
6. สินทรัพย์ทางการเงินที่กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรม
7. เงินลงทุนในอสังหาริมทรัพย์

ทั้งนี้ให้รับรู้ตามที่กำหนดในมาตรฐานการบัญชีและมาตรฐานการรายงานทางการเงินที่เกี่ยวข้อง และให้สุทธิจากค่าใช้จ่ายต่าง ๆ อันเกิดขึ้นเนื่องจากการลงทุนเพื่อแสวงหาผลประโยชน์"
F4,431600,538,118,116,0,ผลกำไร (ขาดทุน) จากการลงทุน,Gains (Losses) From Investing Activities,419999,1,,N,123,PL,,,,,,,,"หมายถึง กำไร (ขาดทุน) ที่เกิดขึ้นจริงจากการจำหน่ายเงินลงทุน และจากการโอนเปลี่ยนประเภทเงินลงทุน การจำหน่ายอสังหาริมทรัพย์ที่ได้รับจากการชำระหนี้ และการด้อยค่าของเงินลงทุน ทั้งนี้ โดยให้สุทธิจากค่าใช้จ่ายต่าง ๆ ที่เกิดขึ้นโดยตรงกับรายการนั้น ๆ

ผลกำไร (ขาดทุน) จากการลงทุน ประกอบด้วยเลขอ้างอิงที่ 117 ถึง 120"
F4,431610,539,119,117,1,กำไร (ขาดทุน) อื่นจากเครื่องมือทางการเงิน,Other Gains (Losses) From Financial Instruments,431600,1,,N,123,PL,,,,,,,,"หมายถึง กำไร (ขาดทุน) จากการจำหน่ายหรือตัดรายการออกจากบัญชีของรายการดังต่อไปนี้
1. ตราสารหนี้ที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย
2. ตราสารหนี้ที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น
3. ตราสารหนี้ที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุน
4. ตราสารทุนที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุน
5. ตราสารอนุพันธ์
6. เครื่องมือทางการเงินที่กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรม

สำหรับผู้ปฏิบัติตามมาตรฐานการรายงานทางการเงินกลุ่มเครื่องมือทางการเงินกลุ่มเครื่องมือทางการเงิน ทั้งนี้ให้รับรู้ตามที่กำหนดในมาตรฐานการบัญชีและมาตรฐานการรายงานทางการเงินที่เกี่ยวข้อง"
F4,431620,540,120,118,1,กำไร (ขาดทุน) จากการปรับมูลค่ายุติธรรมของเครื่องมือทางการเงิน,Gains (Losses) From Fair Value Adjustments Of Financial Instruments,431600,1,,N,123,PL,,,,,,,,"หมายถึง กำไร (ขาดทุน) จากการวัดมูลค่ายุติธรรมของเงินลงทุนที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุนของรายการดังต่อไปนี้
1. ตราสารหนี้ที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุน
2. ตราสารทุนที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุน
3. ตราสารอนุพันธ์
4. เครื่องมือทางการเงินที่กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรม

สำหรับการปรับมูลค่ายุติธรรมของเงินลงทุนในอสังหาริมทรัพย์ และกำไร (ขาดทุน) จากอัตราแลกเปลี่ยน สำหรับผู้ปฏิบัติตามมาตรฐานการรายงานทางการเงินกลุ่มเครื่องมือทางการเงินกลุ่มเครื่องมือทางการเงิน ทั้งนี้ให้รับรู้ตามที่กำหนดในมาตรฐานการบัญชีและมาตรฐานการรายงานทางการเงินที่เกี่ยวข้อง"
F4,431630,541,121,119,1,ผลกำไร (ขาดทุน) อื่นจากเงินลงทุน,Other Gains (Losses) From Investment,431600,1,,N,123,PL,,,,,,,,หมายถึง  กำไร (ขาดทุน) ที่เกิดขึ้นจริงจากการจำหน่ายเงินลงทุน การโอนเปลี่ยนประเภทเงินลงทุน และการจำหน่ายอสังหาริมทรัพย์ที่ได้รับจากการชำระหนี้ สำหรับผู้ปฏิบัติตามแนวปฏิบัติทางการบัญชีเกี่ยวกับเครื่องมือทางการเงินและการเปิดเผยข้อมูลสำหรับธุรกิจประกัน
F4,431640,542,122,120,1,ผลกำไร (ขาดทุน) จากการปรับมูลค่ายุติธรรม,Gains (Losses) From Fair Value Adjustments,431600,1,,N,123,PL,,,,,,,,"หมายถึง  กำไร (ขาดทุน) จากการวัดมูลค่ายุติธรรมเครื่องมือทางการเงิน ได้แก่เงินลงทุนในหลักทรัพย์และอนุพันธ์ทางการเงินที่รับรู้มูลค่ายุติธรรมในงบกำไรขาดทุน จากการวัดมูลค่ายุติธรรมของเงินลงทุนในอสังหาริมทรัพย์ และกำไร (ขาดทุน) จากอัตราแลกเปลี่ยน เป็นต้น 

สำหรับผู้ปฏิบัติตามแนวปฏิบัติทางการบัญชีเกี่ยวกับเครื่องมือทางการเงินและการเปิดเผยข้อมูลสำหรับธุรกิจประกัน"
F4,439770,446,123,121,0,กำไร (ขาดทุน) สุทธิจากการบัญชีป้องกันความเสี่ยง,Net Gains (Losses) On Hedge Accounting,419999,1,,N,123,PL,,,,,,,,"หมายถึง รายการดังต่อไปนี้
1. การป้องกันความเสี่ยงในมูลค่ายุติธรรม - กำไร (ขาดทุน) จากการวัดมูลค่ายุติธรรมของเครื่องมือที่ใช้ป้องกันความเสี่ยงและรายการที่มีการป้องกันความเสี่ยง ที่บริษัทประกันชีวิต/บริษัทประกันภัยไม่ได้แสดงสุทธิไว้ในรายการอื่น

2. การป้องกันความเสี่ยงในกระแสเงินสดและการป้องกันความเสี่ยงในเงินลงทุนสุทธิในหน่วยงานต่างประเทศ 
2.1 กำไร (ขาดทุน) จากการวัดมูลค่ายุติธรรมของเครื่องมือที่ใช้ป้องกันความเสี่ยง เฉพาะส่วนของการป้องกันความเสี่ยงที่ไม่มีประสิทธิผล ที่บริษัทประกันชีวิต/บริษัทประกันภัยไม่ได้แสดงรวมไว้ในรายการอื่น
2.2 กำไร (ขาดทุน) สุทธิจากเครื่องมือที่ใช้ป้องกันความเสี่ยงและรายการที่มีการป้องกันความเสี่ยงเมื่อการป้องกันความเสี่ยงสิ้นสุด ที่บริษัทประกันชีวิต/บริษัทประกันภัยไม่ได้แสดงสุทธิไว้ในรายการอื่น

ทั้งนี้ รายการดังกล่าวให้แสดงยอดสุทธิของผลกำไรที่หักผลขาดทุนแล้ว"
F4,431100,434,124,122,0,ส่วนแบ่งกำไร (ขาดทุน) จากเงินลงทุนตามวิธีส่วนได้เสีย,Share Of Profit (Loss) From Investments Accounted For Using The Equity Method,419999,1,,N,123,PL,,,,,,,,หมายถึง ส่วนแบ่งกำไร (ขาดทุน) จากเงินลงทุนในกิจการที่บริษัทประกันชีวิต/บริษัทประกันภัยถือไว้ กรณีบันทึกเงินลงทุนดังกล่าวตามวิธีส่วนได้เสีย ตามที่กำหนดในมาตรฐานการรายงานทางการเงินที่เกี่ยวข้อง
F4,439780,448,125,123,0,ผลกำไร (ขาดทุน) จากยอดดุลสุทธิของรายการที่เป็นตัวเงิน,Gains (Losses) On Net Monetary Position,419999,1,,N,123,PL,เป็นการปฏิบัติตามมาตรฐานการบัญชี ฉบับที่ 29 เรื่อง การรายงานทางการเงินในสภาพเศรษฐกิจที่เงินเฟ้อรุนแรง,In accordance with Thai Accounting Standard No. 29 : Financial Reporting in Hyperinflationary Economies,,,,,,หมายถึง ผลต่างที่เกิดจากการปรับปรุงใหม่ของรายการที่ไม่เป็นตัวเงิน รายการในส่วนของเจ้าของ รายการในงบกำไรขาดทุนเบ็ดเสร็จ และจากการปรับปรุงสินทรัพย์และหนี้สินที่ผูกกับดัชนีราคา ซึ่งผลกำไรหรือขาดทุนดังกล่าวนี้จะเกิดขึ้นในสภาพเศรษฐกิจที่เงินเฟ้อรุนแรงโดยบริษัทอาจประมาณได้จากการนำอัตราการเปลี่ยนแปลงในดัชนีราคาทั่วไปปรับกับจำนวนถัวเฉลี่ยถ่วงน้ำหนักของผลต่างระหว่างสินทรัพย์และหนี้สินที่เป็นตัวเงิน ทั้งนี้ เป็นการปฏิบัติตามมาตรฐานการบัญชี ฉบับที่ 29 เรื่อง การรายงานทางการเงินในสภาพเศรษฐกิจที่เงินเฟ้อรุนแรง
F4,410200,413,126,124,0,รายได้อื่น,Other Income,419999,1,,N,23,PL,หากบริษัทไม่ใช่กิจการประเภท Holding ให้รวมถึง รายได้ดอกเบี้ยและเงินปันผล,"If the company is not a holding company, this item includes interest and dividend income.",,,,,,หมายถึง รายได้จากการดำเนินงานนอกเหนือจากเลขอ้างอิงที่ 109 ถึง 123 โดยให้รวมถึงรายได้จากการให้บริการด้านอื่นนอกเหนือจากด้านการประกันภัย และกำไรอื่น เช่น กำไรจากการขายที่ดิน อาคาร อุปกรณ์และทรัพย์สินอื่นที่มิได้ถือเป็นสินทรัพย์ลงทุน และในกรณีที่มีค่าใช้จ่ายในการขายทรัพย์สินดังกล่าว ให้นำมาหักจากรายการนี้เพื่อแสดงยอดสุทธิ กรณีที่ยอดสุทธิของแต่ละประเภทเป็นผลขาดทุนให้นำไปแสดงไว้เป็นค่าใช้จ่ายอื่น
F4,419999,414,127,125,0,รวมรายได้,Total Revenue,409994,1,B,NV,23,PL,"ใช้ในการคำนวณ Fixed Asset Turnover, Total Asset Turnover","For calculation of Fixed Asset Turnover, Total Asset Turnover",,,,,,รวมรายได้ เป็นรายการสุทธิของเลขอ้างอิงที่ 111 ถึง 124
F4,430400,529,128,126,0,สำรองประกันภัยสำหรับสัญญาประกันภัยระยะยาวเพิ่ม (ลด),Increase (Decrease) In Life Policy Reserves,429999,1,,N,123,PL,"ใช้ในการคำนวณ Account Payable Turnover, Inventory Turnover, Gross Profit Margin","For calculation of Account Payable Turnover, Inventory Turnover, Gross Profit Margin",,,,,,หมายถึง การเปลี่ยนแปลงในสำรองสำหรับภาระผูกพันที่มีต่อผู้เอาประกันภัยจากการประกันภัยระยะยาว ณ วันสิ้นรอบระยะเวลาบัญชีปัจจุบันกับวันสิ้นรอบระยะเวลาบัญชีก่อน
F4,430500,530,129,127,0,สำรองความเสี่ยงภัยที่ยังไม่สิ้นสุดเพิ่ม (ลด),Increase (Decrease) In Unexpired Risk Reserves,429999,1,,N,123,PL,"ใช้ในการคำนวณ Account Payable Turnover, Inventory Turnover, Gross Profit Margin","For calculation of Account Payable Turnover, Inventory Turnover, Gross Profit Margin",,,,,,หมายถึง การเปลี่ยนแปลงในสำรองความเสี่ยงภัยที่เป็นส่วนเพิ่มจากสำรองเบี้ยประกันภัยที่ยังไม่ถือเป็นรายได้ ณ วันสิ้นรอบระยะเวลาบัญชีปัจจุบันกับวันสิ้นรอบระยะเวลาบัญชีก่อน
F4,420900,505,130,128,0,ผลประโยชน์จ่ายตามกรมธรรม์ประกันภัยและค่าสินไหมทดแทน,Gross Claims,429999,1,,N,23,PL,"ใช้ในการคำนวณ Account Payable Turnover, Inventory Turnover, Gross Profit Margin","For calculation of Account Payable Turnover, Inventory Turnover, Gross Profit Margin",,,,,,หมายถึง เงินที่ต้องจ่ายตามเงื่อนไขกรมธรรม์ประกันภัย ได้แก่ เงินครบกำหนด เงินค่ามรณกรรม เงินค่าเวนคืนกรมธรรม์ประกันภัย เงินได้ประจำ เงินปันผล โดยเป็นค่าใช้จ่ายที่เกิดขึ้นในรอบระยะเวลาบัญชีปัจจุบัน ซึ่งได้ชำระไปแล้วและยังมิได้ชำระ รวมทั้งจำนวนที่คาดว่าจะต้องชำระ และจำนวนเงินค่าสินไหมทดแทนที่เกิดขึ้นในรอบระยะเวลาบัญชีปีปัจจุบันซึ่งได้ชำระไปแล้วและยังมิได้ชำระ รวมทั้งจำนวนที่คาดว่าจะต้องชำระ และจำนวนเงินที่จ่ายสำหรับการประเมินและจัดการค่าสินไหมทดแทน เช่น ค่าใช้จ่ายในการดำเนินคดีที่เกี่ยวข้องกับการจัดการสินไหมทดแทน รวมถึงค่าใช้จ่ายทางตรงและทางอ้อมอื่น ๆ เกี่ยวกับการจัดการค่าสินไหมทดแทน
F4,421000,506,131,129,0,หัก ผลประโยชน์จ่ายตามกรมธรรม์ประกันภัยและค่าสินไหมทดแทนรับคืนจากการประกันภัยต่อ,Less Claim Recovery From Reinsurers,429999,-1,,N,23,PL,"ใช้ในการคำนวณ Account Payable Turnover, Inventory Turnover, Gross Profit Margin","For calculation of Account Payable Turnover, Inventory Turnover, Gross Profit Margin",,,,,,หมายถึง เงินที่ต้องจ่ายตามเงื่อนไขกรมธรรม์ประกันภัย และจำนวนเงินค่าสินไหมทดแทนที่เกิดขึ้นในรอบระยะเวลาบัญชีปัจจุบันซึ่งได้ชำระไปแล้วและยังมิได้ชำระ รวมทั้งจำนวนที่คาดว่าจะต้องจ่ายและจำนวนเงินที่จ่ายสำหรับการประเมินและจัดการค่าสินไหมทดแทนที่ได้รับคืนจากการประกันภัยต่อ
F4,421100,507,132,130,0,ค่าจ้างและค่าบำเหน็จ,Commissions And Brokerages,429999,1,,N,23,PL,"ใช้ในการคำนวณ Account Payable Turnover, Inventory Turnover, Gross Profit Margin","For calculation of Account Payable Turnover, Inventory Turnover, Gross Profit Margin",,,,,,หมายถึง ค่านายหน้า ค่าจ้าง และค่าบำเหน็จ ที่จ่ายให้ตัวแทนหรือนายหน้าประกันชีวิต/บริษัทประกันภัย รวมทั้งผู้บริหารตัวแทนประกันชีวิต/บริษัทประกันภัย เนื่องในการชักชวนหรือชี้ช่อง หรือจัดการให้บุคคลได้ทำสัญญาประกันภัยกับบริษัทประกันชีวิต/บริษัทประกันภัย และค่าบำเหน็จที่บริษัทประกันชีวิต/บริษัทประกันภัยจ่ายไปเนื่องในการรับประกันภัยต่อ
